TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315967495.82062423,00000000-0000-0000-0000-000000004238,OTHERS,2965.763011214104,1538.698767269527,PIT,40.4553352597299,-79.97776853636196,Pittsburgh
315967495.82062423,00000000-0000-0000-0000-000000004168,OTHERS,2955.259392952466,1533.0682520173864,PIT,40.45528563731954,-79.97789316319938,Pittsburgh
315967495.82062423,00000000-0000-0000-0000-000000004164,OTHERS,2990.399392420626,1573.4953711251717,PIT,40.45564612585972,-79.9774732732605,Pittsburgh
315967495.82062423,00000000-0000-0000-0000-000000004181,OTHERS,2993.411978781817,1564.475133929039,PIT,40.455564560414686,-79.97743898068835,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000000000,AV,2999.216122777589,1577.952568866315,PIT,40.45568535495831,-79.97736869751785,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000003643,OTHERS,2979.48926033633,1559.425741849158,PIT,40.455520529561625,-79.97760384683096,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004165,OTHERS,2997.750472672481,1568.681563931976,PIT,40.45560199786828,-79.97738724668531,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004135,OTHERS,3002.113705780011,1572.895381303493,PIT,40.455639499259526,-79.9773352198908,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004250,OTHERS,2980.970763306672,1565.1808557233855,PIT,40.45557221510738,-79.97758559110918,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004214,OTHERS,2994.8623554977785,1577.864411989835,PIT,40.4556850150848,-79.97742004926174,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004113,OTHERS,3034.133233238076,1614.1826662513852,PIT,40.45600805945823,-79.97695200406983,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004222,OTHERS,2927.752397840071,1511.9021658674033,PIT,40.455097848317536,-79.97822041271996,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004253,OTHERS,2993.3497686364385,1562.8116045207653,PIT,40.45554958240782,-79.9774399414555,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004173,OTHERS,3000.654274259925,1583.3165142787582,PIT,40.45573352147584,-79.97735100619744,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004243,OTHERS,3038.840620125159,1609.7291486890128,PIT,40.45596745239046,-79.97689710276087,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004258,OTHERS,2974.558902217512,1559.0535231114036,PIT,40.45551769098895,-79.97766203638942,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004117,OTHERS,3017.023616016389,1585.7275358372376,PIT,40.45575353112984,-79.97715764912886,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004226,OTHERS,2987.5833383029662,1559.1545753252396,PIT,40.45551724269742,-79.9775084385736,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004257,OTHERS,3045.1219204656127,1611.6424681640558,PIT,40.455984031253145,-79.97682277179429,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000003925,AGENT,3019.507249457552,1596.3996993171666,PIT,40.455849403095854,-79.97712690411431,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004244,OTHERS,2951.9950466540417,1525.8048065166022,PIT,40.45522055108715,-79.97793264767702,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004148,OTHERS,3005.933710572039,1588.2538887967444,PIT,40.45577744480625,-79.97728807655132,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004249,OTHERS,2961.275554300513,1546.5112346976232,PIT,40.45540609971488,-79.97782038573851,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004237,OTHERS,2977.7984296593504,1561.440242469528,PIT,40.45553885184649,-79.9776235100231,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004124,OTHERS,3009.9438301450464,1592.0248974368342,PIT,40.45581099432695,-79.97724027398027,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004215,OTHERS,2977.3190544529134,1549.454100024656,PIT,40.4554309348192,-79.9776307994302,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004168,OTHERS,2954.585060450141,1532.4388208426208,PIT,40.455280037936,-79.9779012008155,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004238,OTHERS,2965.780773693978,1538.709724714617,PIT,40.45533535657837,-79.9777683254116,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004164,OTHERS,2990.482336976773,1573.5382040554578,PIT,40.45564650303128,-79.97747228932788,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004181,OTHERS,2993.4315774445367,1564.4812921375146,PIT,40.45556461384114,-79.97743874873994,Pittsburgh
315967495.91835934,00000000-0000-0000-0000-000000004150,OTHERS,3026.7415885375544,1611.4243384308988,PIT,40.45598398485141,-79.97703954374035,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000000000,AV,2998.4969977241485,1577.2773608361194,PIT,40.45567934794383,-79.97737726967169,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000003643,OTHERS,2978.700292534267,1558.7315883817284,PIT,40.45551435915993,-79.97761324511484,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004165,OTHERS,2997.711045811573,1568.6506423563517,PIT,40.45560172345073,-79.97738771583012,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004135,OTHERS,3002.0529565113843,1572.70843509138,PIT,40.455637821650996,-79.97733596178037,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004150,OTHERS,3026.93069741362,1611.6018003385943,PIT,40.455985563630435,-79.9770372895098,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004250,OTHERS,2980.9298715475625,1565.2011177836612,PIT,40.4555724018863,-79.97758607053801,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004214,OTHERS,2994.847898045276,1577.887310851491,PIT,40.45568522285807,-79.97742021661696,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004173,OTHERS,3000.559135009524,1583.2389889294782,PIT,40.45573283308035,-79.97735213867048,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004117,OTHERS,3017.145871164033,1585.7679877561147,PIT,40.45575388274925,-79.97715620196652,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004226,OTHERS,2987.639072233517,1559.166879676755,PIT,40.4555173477169,-79.97750777967941,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004257,OTHERS,3045.1219204656127,1611.6424681640558,PIT,40.455984031253145,-79.97682277179429,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000003925,AGENT,3018.755392631183,1595.6842136984833,PIT,40.455843036709155,-79.97713586778735,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004244,OTHERS,2951.8256086503,1525.7875598229605,PIT,40.45522041340225,-79.97793464803384,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004113,OTHERS,3033.9888205796865,1614.2532145858167,PIT,40.456008710005705,-79.97695369735509,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004222,OTHERS,2927.867791465332,1511.7519098796977,PIT,40.45509648283446,-79.97821907251193,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004253,OTHERS,2993.661798844877,1563.0397319568149,PIT,40.455551604749246,-79.9774362308418,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004258,OTHERS,2974.297076295907,1559.1666880900266,PIT,40.45551873764804,-79.97766510838677,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004148,OTHERS,3006.0091466676545,1588.2417187406686,PIT,40.455777327311786,-79.97728718866861,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004237,OTHERS,2977.9021387054445,1561.6369113907178,PIT,40.45554061255498,-79.97762226023275,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004249,OTHERS,2961.297932640796,1546.5908142250394,PIT,40.45540681420614,-79.97782011098984,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004243,OTHERS,3037.956837892052,1608.9279112347,PIT,40.455960327369446,-79.97690763386134,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004124,OTHERS,3009.947302561305,1592.0590707148426,PIT,40.45581130178565,-79.97724022836547,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004215,OTHERS,2977.258155286991,1549.4302080507591,PIT,40.45543072596045,-79.97763152081389,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004168,OTHERS,2953.8963887442023,1531.7578180579974,PIT,40.45527397550778,-79.97790941455717,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004238,OTHERS,2965.658000108416,1538.6573444258304,PIT,40.45533489755856,-79.97776978030376,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004164,OTHERS,2990.364914626613,1573.4812476973093,PIT,40.455646002237444,-79.97747368175183,Pittsburgh
315967496.01411986,00000000-0000-0000-0000-000000004181,OTHERS,2993.512051861941,1564.3036325594564,PIT,40.455563005149955,-79.97743782404854,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000000000,AV,2997.625757227833,1576.4592209152506,PIT,40.45567206931755,-79.97738765509283,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000003643,OTHERS,2978.0160152183894,1558.056889995751,PIT,40.455508353082585,-79.97762140623153,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004165,OTHERS,2997.7361682604133,1568.6629096543884,PIT,40.45560183132934,-79.9773874179107,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004135,OTHERS,3001.783521358515,1572.6473856257974,PIT,40.45563729984933,-79.97733914730063,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004150,OTHERS,3027.0788562287994,1611.6410178787671,PIT,40.45598590142599,-79.97703553705269,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004250,OTHERS,2980.852453247864,1565.118741981221,PIT,40.455571667948824,-79.97758699470285,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004214,OTHERS,2994.699675458272,1577.7573691145542,PIT,40.455684067851074,-79.97742198220675,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004173,OTHERS,3000.542797651276,1583.229486268831,PIT,40.45573274918818,-79.97735233261892,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004117,OTHERS,3016.944409078624,1585.641509836347,PIT,40.455752764502826,-79.97715859489112,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004226,OTHERS,2987.6858624586766,1559.1473311203629,PIT,40.45551716674936,-79.9775072305991,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004257,OTHERS,3045.1219204656127,1611.6424681640558,PIT,40.455984031253145,-79.97682277179429,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000003925,AGENT,3018.0613536876112,1595.022697422305,PIT,40.45583715042535,-79.97714414229499,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004244,OTHERS,2952.0050933766884,1525.7652893079232,PIT,40.45522019408217,-79.97793253460081,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004113,OTHERS,3033.986256428688,1614.1057053190384,PIT,40.45600738156126,-79.97695374774672,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004222,OTHERS,2927.6977298995225,1511.8678214988806,PIT,40.4550975446539,-79.97822106204657,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004253,OTHERS,2993.944494771049,1563.1986100095153,PIT,40.455553006376284,-79.97743287559497,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004260,OTHERS,3003.080492985953,1572.369418948265,PIT,40.45563466070526,-79.97732389136434,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004258,OTHERS,2974.6147584098303,1559.0927057209124,PIT,40.45551803810661,-79.97766137238382,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004148,OTHERS,3006.045102488621,1588.23949728027,PIT,40.45577730355009,-79.97728676497978,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004237,OTHERS,2977.812080493119,1561.5463015860305,PIT,40.455539805766506,-79.97762333457085,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004249,OTHERS,2961.3256314499904,1546.580829542484,PIT,40.45540672137906,-79.97781978572934,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004243,OTHERS,3036.999133452992,1608.2989036191857,PIT,40.455954761449476,-79.97691901312152,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004124,OTHERS,3009.88726378259,1591.9802257118718,PIT,40.45581059784184,-79.97724094711505,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004215,OTHERS,2977.1956827490712,1549.3367900146404,PIT,40.455429890999056,-79.97763227024396,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004168,OTHERS,2953.269960640368,1531.160671740407,PIT,40.455268661938845,-79.97791688287742,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004238,OTHERS,2965.701483324676,1538.5893379879446,PIT,40.455334280445285,-79.97776927683593,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004164,OTHERS,2990.382838506574,1573.4950110431564,PIT,40.45564612434311,-79.97747346851364,Pittsburgh
315967496.11701894,00000000-0000-0000-0000-000000004181,OTHERS,2993.433609038444,1564.4929889188347,PIT,40.45556471898975,-79.97743872318598,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000000000,AV,2996.7584686496416,1575.6434757303605,PIT,40.45566481184896,-79.97739799358361,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000003643,OTHERS,2977.214748267049,1557.2262481505095,PIT,40.45550095452212,-79.97763096817995,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004165,OTHERS,2997.6920912008563,1568.557980344712,PIT,40.45560089076093,-79.97738795199832,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004135,OTHERS,3001.985839932262,1572.7326062279144,PIT,40.455638046378624,-79.97733674991838,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004117,OTHERS,3016.949079279969,1585.6721960891236,PIT,40.455753040426586,-79.97715853562802,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004226,OTHERS,2987.719805078576,1559.1713243202307,PIT,40.45551737933108,-79.9775068270716,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004250,OTHERS,2980.9270237694955,1565.1095100721654,PIT,40.455571577012776,-79.97758611662792,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004214,OTHERS,2994.562930011641,1577.6569669160267,PIT,40.455683177728645,-79.97742360842359,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000003925,AGENT,3017.161504753418,1594.2442248513305,PIT,40.455830232115844,-79.97715485969859,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004244,OTHERS,2952.022495950821,1525.7635962837626,PIT,40.45522017701743,-79.97793232962182,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004113,OTHERS,3033.968551430632,1614.022196308685,PIT,40.456006631189105,-79.97695396793563,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004222,OTHERS,2927.745700787176,1511.7991049467416,PIT,40.45509692067827,-79.97822050575495,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004253,OTHERS,2994.145265058965,1563.3483250960803,PIT,40.455554334013094,-79.97743048766614,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004260,OTHERS,3003.080492985953,1572.369418948265,PIT,40.45563466070526,-79.97732389136434,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004243,OTHERS,3036.005812553069,1607.5056619849363,PIT,40.45594771988299,-79.97693083481201,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004258,OTHERS,2974.4133998754432,1559.034252996208,PIT,40.45551753258612,-79.9776637547827,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004148,OTHERS,3006.1190916002147,1588.279577751926,PIT,40.455777656861216,-79.97728588702307,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004237,OTHERS,2977.7875432020005,1561.5633994875125,PIT,40.4555399623378,-79.97762362157982,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004249,OTHERS,2961.328080943413,1546.4562903000517,PIT,40.455405599317096,-79.97781977384669,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004124,OTHERS,3009.867689204308,1591.9928612364506,PIT,40.455810713700714,-79.9772411762133,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004215,OTHERS,2977.180785573148,1549.3984687720183,PIT,40.45543044813378,-79.97763243748935,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004168,OTHERS,2952.565454926232,1530.5832975753065,PIT,40.455263534611404,-79.97792526918457,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004238,OTHERS,2965.7833687217985,1538.6894376603836,PIT,40.45533517356896,-79.9777682975808,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004164,OTHERS,2990.3294263291264,1573.4784664431934,PIT,40.45564598088695,-79.97747410061007,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004181,OTHERS,2993.447333235401,1564.472399261575,PIT,40.455564532093526,-79.9774385641622,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004173,OTHERS,3000.5350427093213,1583.228795912663,PIT,40.45573274377877,-79.9773524241597,Pittsburgh
315967496.2200857,00000000-0000-0000-0000-000000004150,OTHERS,3027.125073649021,1611.8261933751526,PIT,40.45598756459898,-79.97703496675415,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000000000,AV,2995.984375786585,1574.9146412223397,PIT,40.455658327518016,-79.97740722123734,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000003643,OTHERS,2976.256093799812,1556.4497311780524,PIT,40.45549405991463,-79.9776423786474,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004165,OTHERS,2997.596988914477,1568.5251123211276,PIT,40.45560060461887,-79.9773890779338,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004117,OTHERS,3016.904054122571,1585.6362232626543,PIT,40.45575272109427,-79.97715907148013,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004226,OTHERS,2987.758603386383,1559.1721310663352,PIT,40.455517382550745,-79.97750636945219,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004150,OTHERS,3027.293426211483,1611.8499473986544,PIT,40.45598776099702,-79.97703297828357,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004250,OTHERS,2980.9085821155586,1565.15867658932,PIT,40.45557202181134,-79.97758632737826,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004214,OTHERS,2994.5120868840527,1577.6570461884,PIT,40.45568318374683,-79.97742420795585,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004243,OTHERS,3035.1900739750404,1606.3574448501545,PIT,40.45593746228479,-79.97694061094107,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004258,OTHERS,2974.5843436050764,1558.964540326269,PIT,40.45551688680928,-79.9776617485344,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004135,OTHERS,3001.8968012689184,1572.433429611487,PIT,40.45563536078902,-79.9773378407254,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004113,OTHERS,3033.941410194652,1613.920994932889,PIT,40.45600572243515,-79.97695430181473,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004222,OTHERS,2927.785152856716,1511.7237317250394,PIT,40.455096237629654,-79.97822005082492,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004253,OTHERS,2994.008335696925,1563.233545121851,PIT,40.455553314399644,-79.97743211801202,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004260,OTHERS,3003.080492985953,1572.369418948265,PIT,40.45563466070526,-79.97732389136434,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004148,OTHERS,3006.133789379116,1588.2660986243066,PIT,40.45577753391239,-79.97728571554747,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004249,OTHERS,2961.310537300121,1546.4738091105396,PIT,40.45540575895,-79.97781997832921,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004237,OTHERS,2977.8125337934416,1561.5919716950782,PIT,40.45554021709979,-79.97762332298957,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000003925,AGENT,3016.382949727853,1593.4727004825274,PIT,40.45582336373526,-79.97716414584796,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004244,OTHERS,2951.76560063166,1525.6631837694963,PIT,40.45521929932266,-79.97793537262214,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004124,OTHERS,3009.9003036374293,1592.0112192881447,PIT,40.455810875660596,-79.97724078911497,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004215,OTHERS,2977.239258479056,1549.4147594579638,PIT,40.455430588775826,-79.97763174575395,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004168,OTHERS,2951.8500103007764,1530.1742230460254,PIT,40.45525992440908,-79.97793376150845,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004238,OTHERS,2965.6711399499486,1538.6459401956588,PIT,40.45533479346287,-79.97776962691623,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004259,OTHERS,2993.4435619517244,1577.80887297776,PIT,40.4556846628214,-79.97743678728644,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004164,OTHERS,2990.328751263949,1573.4736685843989,PIT,40.45564593773992,-79.97747410922565,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004181,OTHERS,2993.45161136935,1564.4703583498651,PIT,40.45556451326339,-79.97743851399316,Pittsburgh
315967496.3168552,00000000-0000-0000-0000-000000004173,OTHERS,3000.493798411159,1583.2024882405344,PIT,40.45573251111143,-79.97735291410669,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000000000,AV,2995.220209091084,1574.194343477825,PIT,40.455651919046986,-79.97741633067393,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000003643,OTHERS,2975.566070414068,1555.7568252060294,PIT,40.45548789042681,-79.97765061000267,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004165,OTHERS,2997.61004596082,1568.607241458291,PIT,40.45560134304748,-79.97738891274824,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004113,OTHERS,3034.610724812332,1614.8784926607177,PIT,40.45601427738304,-79.97694627837907,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004222,OTHERS,2927.65160976682,1511.7927997540537,PIT,40.455096873691396,-79.97822161612902,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004117,OTHERS,3016.996276775065,1585.6571634273896,PIT,40.4557529000925,-79.97715798112733,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004226,OTHERS,2987.754413814551,1559.169037911062,PIT,40.45551735512571,-79.97750641927797,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004150,OTHERS,3027.415805320757,1611.926926277051,PIT,40.45598844162397,-79.97703152466333,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004250,OTHERS,2980.8794169971447,1565.111817442987,PIT,40.455571602762475,-79.97758667769187,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004214,OTHERS,2994.429605048613,1577.5870955859002,PIT,40.45568256226083,-79.97742519013637,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004258,OTHERS,2974.3493447520445,1558.7572637870346,PIT,40.455515044243924,-79.97766454793964,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004260,OTHERS,3003.080492985953,1572.369418948265,PIT,40.45563466070526,-79.97732389136434,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004148,OTHERS,3006.0505598569234,1588.1822127557086,PIT,40.45577678698157,-79.97728670845079,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004249,OTHERS,2961.120795107389,1546.4963209822492,PIT,40.45540598151593,-79.97782221269044,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004237,OTHERS,2977.609393682673,1561.553367052274,PIT,40.455539890550554,-79.97762572368772,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004243,OTHERS,3034.547584991573,1605.7892102434437,PIT,40.455932410883825,-79.9769482648514,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004124,OTHERS,3009.841057712661,1591.9667603750263,PIT,40.455810481372005,-79.97724149381817,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004215,OTHERS,2976.9919225807043,1549.2294210956256,PIT,40.45542894510944,-79.97763468763902,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004135,OTHERS,3001.80644505124,1572.3341718521228,PIT,40.455634476136595,-79.97733891976361,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000003925,AGENT,3015.778225155197,1592.9926553817404,PIT,40.45581910275875,-79.9771713423621,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004244,OTHERS,2951.8129611077625,1525.5339541101714,PIT,40.45521813032812,-79.9779348317902,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004168,OTHERS,2951.176434735233,1529.4406095851125,PIT,40.45525338650556,-79.97794180441326,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004238,OTHERS,2965.5868677534727,1538.419670163595,PIT,40.45533276408903,-79.97777065154153,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004259,OTHERS,2993.4435619517244,1577.80887297776,PIT,40.4556846628214,-79.97743678728644,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004164,OTHERS,2990.3724475526565,1573.469367819995,PIT,40.4556458944418,-79.97747359454584,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004181,OTHERS,2993.4672040485907,1564.1590650479857,PIT,40.45556170761451,-79.97743837263718,Pittsburgh
315967496.42350566,00000000-0000-0000-0000-000000004173,OTHERS,3000.534555486997,1583.2258164866098,PIT,40.45573271699196,-79.97735243031198,Pittsburgh
315967496.5132965,00000000-0000-0000-0000-000000000000,AV,2994.4709274944425,1573.4860463262255,PIT,40.45564561711952,-79.97742526294462,Pittsburgh
315967496.5132965,00000000-0000-0000-0000-000000003643,OTHERS,2975.0279672447864,1555.262812391538,PIT,40.455483496654054,-79.97765702275906,Pittsburgh
315967496.5132965,00000000-0000-0000-0000-000000004165,OTHERS,2997.505296229364,1568.6159899680786,PIT,40.45560143277923,-79.97739014676263,Pittsburgh
315967496.5132965,00000000-0000-0000-0000-000000004113,OTHERS,3034.016542374709,1614.3726866310226,PIT,40.45600978327487,-79.97695335413354,Pittsburgh
315967496.5132965,00000000-0000-0000-0000-000000004222,OTHERS,2927.521739502438,1511.8672038046195,PIT,40.455097557435295,-79.97822313739533,Pittsburgh
315967496.5132965,00000000-0000-0000-0000-000000004117,OTHERS,3016.924264604984,1585.6208233540556,PIT,40.45575258026826,-79.97715883526126,Pittsburgh
315967496.5132965,00000000-0000-0000-0000-000000004226,OTHERS,2987.74336920389,1559.12326975478,PIT,40.455516944014114,-79.97750655576596,Pittsburgh
315967496.5132965,00000000-0000-0000-0000-000000004150,OTHERS,3027.68447184966,1612.1682140531836,PIT,40.45599058702106,-79.97702832356279,Pittsburgh
315967496.5132965,00000000-0000-0000-0000-000000004250,OTHERS,2980.98793692766,1564.9972933337854,PIT,40.45557055984957,-79.97758541366308,Pittsburgh
315967496.5132965,00000000-0000-0000-0000-000000004214,OTHERS,2994.764400499969,1578.0609081241091,PIT,40.45568679527291,-79.97742117751315,Pittsburgh
315967496.5132965,00000000-0000-0000-0000-000000004258,OTHERS,2974.3925994296496,1558.12266109627,PIT,40.45550932345085,-79.97766412452835,Pittsburgh
