"cad_incident_id","incident_datetime","initial_call_type","initial_severity_level_code","final_call_type","final_severity_level_code","first_assignment_datetime","valid_dispatch_rspns_time_indc","dispatch_response_seconds_qy","first_activation_datetime","first_on_scene_datetime","valid_incident_rspns_time_indc","incident_response_seconds_qy","incident_travel_tm_seconds_qy","first_to_hosp_datetime","first_hosp_arrival_datetime","incident_close_datetime","held_indicator","incident_disposition_code","borough","incident_dispatch_area","zipcode","policeprecinct","citycouncildistrict","communitydistrict","communityschooldistrict","congressionaldistrict","reopen_indicator","special_event_indicator","standby_indicator","transfer_indicator"
"223654262","2022-12-31T20:42:30.000","UNKNOW","4","UNKNOW","4","2022-12-31T20:42:37.000","Y","7","2022-12-31T20:42:54.000","2022-12-31T20:49:30.000","Y","420","413",,,"2022-12-31T21:40:12.000","N","93","BRONX","B2","10452","44","8","204","9","15","N","N","N","N"
"223654259","2022-12-31T20:42:14.000","SICK","6","SICK","6","2022-12-31T20:42:22.000","Y","8","2022-12-31T20:43:16.000","2022-12-31T20:50:04.000","Y","470","462",,,"2022-12-31T21:17:40.000","N","91","BROOKLYN","K6","11201","84","33","302","15","7","N","N","N","N"
"223654258","2022-12-31T20:41:21.000","INJURY","5","INJURY","5","2022-12-31T20:41:31.000","Y","10","2022-12-31T20:41:49.000","2022-12-31T21:04:51.000","Y","1410","1400",,,"2022-12-31T22:07:14.000","Y","93","BRONX","B5","10463","50","11","208","10","13","N","N","N","N"
"223654257","2022-12-31T20:41:10.000","SEIZR","3","SEIZR","3","2022-12-31T20:41:40.000","Y","30","2022-12-31T20:41:57.000","2022-12-31T20:49:02.000","Y","472","442",,,"2022-12-31T20:51:57.000","N","96","BROOKLYN","K7","11249","94","33","301","14","12","N","N","N","N"
"223654256","2022-12-31T20:41:00.000","UNKNOW","4","UNKNOW","4","2022-12-31T20:41:13.000","Y","13","2022-12-31T20:41:40.000","2022-12-31T20:45:12.000","Y","252","239",,,"2022-12-31T20:51:20.000","N","91","BRONX","B2","10452","44","8","204","9","15","N","N","N","N"
"223654255","2022-12-31T20:40:50.000","ARREST","1","ARREST","1","2022-12-31T20:41:21.000","Y","31","2022-12-31T20:41:37.000","2022-12-31T20:44:43.000","Y","233","202",,,"2022-12-31T20:59:49.000","N","83","RICHMOND / STATEN ISLAND","S3","10307","123","51","503","31","11","N","N","N","N"
"223654254","2022-12-31T20:40:10.000","UNKNOW","4","UNKNOW","4","2022-12-31T20:41:51.000","Y","101","2022-12-31T20:42:07.000","2022-12-31T20:49:38.000","Y","568","467",,,"2022-12-31T21:45:34.000","N","93","BROOKLYN","K4","11212","73","42","316","23","8","N","N","N","N"
"223654253","2022-12-31T20:39:56.000","MVAINJ","4","MVAINJ","4","2022-12-31T20:40:11.000","Y","15","2022-12-31T20:40:26.000","2022-12-31T20:43:49.000","Y","233","218",,,"2022-12-31T20:54:26.000","N","91","BRONX","B5","10458","52","15","207","10","13","N","N","N","N"
"223654252","2022-12-31T20:39:46.000","ABDPFC","5","ABDPFC","5","2022-12-31T20:41:40.000","Y","114","2022-12-31T20:41:51.000","2022-12-31T20:50:58.000","Y","672","558",,,"2022-12-31T21:03:13.000","N","87","BROOKLYN","K4","11239","75","42","318","19","8","N","N","N","N"
"223654251","2022-12-31T20:39:33.000","MVAINJ","4","MVAINJ","4","2022-12-31T20:39:42.000","Y","9","2022-12-31T20:40:51.000","2022-12-31T20:50:20.000","Y","647","638",,,"2022-12-31T20:57:17.000","N","87","BROOKLYN","K7","11233","73","41","316","16","8","N","N","N","N"
"223654250","2022-12-31T20:39:08.000","CDBRFC","2","CDBRFC","2","2022-12-31T20:39:30.000","Y","22","2022-12-31T20:39:54.000","2022-12-31T21:05:06.000","Y","1558","1536","2022-12-31T22:40:43.000","2022-12-31T22:55:24.000","2022-12-31T23:34:55.000","Y","82","MANHATTAN","M3","10036","14","4","105","2","12","N","N","N","N"
"223654249","2022-12-31T20:38:42.000","SICK","6","SICK","6","2022-12-31T20:38:54.000","Y","12","2022-12-31T20:39:04.000","2022-12-31T20:43:45.000","Y","303","291",,,"2022-12-31T22:01:10.000","N","82","BROOKLYN","K6","11201","84","33","302","15","7","N","N","N","N"
"223654248","2022-12-31T20:38:35.000","OBMAJ","3","OBMAJ","3","2022-12-31T20:38:52.000","Y","17","2022-12-31T20:39:00.000","2022-12-31T20:43:28.000","Y","293","276","2022-12-31T21:01:45.000","2022-12-31T21:15:52.000","2022-12-31T22:01:52.000","N","82","BRONX","B2","10453","46","14","205","9","15","N","N","N","N"
"223654247","2022-12-31T20:38:03.000","DRUG","4","DRUG","4","2022-12-31T20:38:07.000","Y","4","2022-12-31T20:38:25.000","2022-12-31T20:45:42.000","Y","459","455","2022-12-31T20:48:18.000","2022-12-31T21:00:41.000","2022-12-31T21:35:38.000","N","82","BROOKLYN","K2","11204","62","38","311","20","10","N","N","N","N"
"223654246","2022-12-31T20:37:50.000","INJURY","5","INJURY","5","2022-12-31T20:38:25.000","Y","35","2022-12-31T20:38:36.000","2022-12-31T20:48:54.000","Y","664","629",,,"2022-12-31T21:45:37.000","N","93","BRONX","B2","10456","44","16","204","9","15","N","N","N","N"
"223654245","2022-12-31T20:37:44.000","SICK","6","SICK","6","2022-12-31T20:38:00.000","Y","16","2022-12-31T20:38:25.000","2022-12-31T20:42:20.000","Y","276","260",,,"2022-12-31T21:32:11.000","N","93","BRONX","B1","10456","42","16","203","9","15","N","N","N","N"
"223654244","2022-12-31T20:37:38.000","SICK","6","SICK","6","2022-12-31T20:41:35.000","Y","237","2022-12-31T20:42:01.000","2022-12-31T20:42:39.000","Y","301","64",,,"2022-12-31T21:41:42.000","Y","93","MANHATTAN","M5","10029","23","9","111","4","13","N","N","N","N"
"223654243","2022-12-31T20:37:35.000","UNKNOW","4","DIFFBR","2","2022-12-31T20:38:56.000","Y","81","2022-12-31T20:39:55.000","2022-12-31T20:58:34.000","Y","1259","1178","2022-12-31T21:53:40.000","2022-12-31T22:03:21.000","2022-12-31T22:42:11.000","N","82","MANHATTAN","M1","10006","1","1","101","2","10","N","N","N","N"
"223654242","2022-12-31T20:37:30.000","SICK","6","SICK","6","2022-12-31T20:53:46.000","Y","976","2022-12-31T20:54:13.000","2022-12-31T21:06:59.000","Y","1769","793",,,"2022-12-31T21:22:12.000","Y","93","QUEENS","Q2","11427","105","23","413","29","5","N","N","N","N"
"223654240","2022-12-31T20:37:12.000","STATEP","2","STATEP","2","2022-12-31T20:37:55.000","Y","43","2022-12-31T20:38:13.000","2022-12-31T20:43:45.000","Y","393","350","2022-12-31T20:59:19.000","2022-12-31T21:14:31.000","2022-12-31T22:01:50.000","N","82","QUEENS","Q6","11377","114","26","401","30","14","N","N","N","N"
"223654239","2022-12-31T20:37:09.000","DRUG","4","DRUG","4","2022-12-31T20:37:19.000","Y","10","2022-12-31T20:38:05.000","2022-12-31T20:44:26.000","Y","437","427","2022-12-31T20:52:36.000","2022-12-31T21:08:20.000","2022-12-31T21:48:23.000","N","82","MANHATTAN","M9","10040","34","10","112","6","13","N","N","N","N"
"223654238","2022-12-31T20:36:46.000","DIFFFC","2","DRUG","4","2022-12-31T20:37:46.000","Y","60","2022-12-31T20:38:08.000","2022-12-31T20:47:21.000","Y","635","575","2022-12-31T21:00:55.000","2022-12-31T21:12:20.000","2022-12-31T21:50:03.000","N","82","QUEENS","Q6","11368","110","21","404","24","14","N","N","N","N"
"223654237","2022-12-31T20:36:40.000","ALTMEN","3","ALTMEN","3","2022-12-31T20:37:21.000","Y","41","2022-12-31T20:37:50.000","2022-12-31T20:40:22.000","Y","222","181","2022-12-31T21:18:09.000","2022-12-31T21:42:30.000","2022-12-31T22:22:35.000","N","82","BROOKLYN","K4","11236","69","46","318","18","8","N","N","N","N"
"223654236","2022-12-31T20:36:38.000","DRUG","4","DRUG","4","2022-12-31T20:37:03.000","Y","25","2022-12-31T20:37:49.000","2022-12-31T20:42:10.000","Y","332","307",,,"2022-12-31T21:59:06.000","N","91","BRONX","B2","10458","48","15","206","10","15","N","N","N","N"
"223654235","2022-12-31T20:36:35.000","SICK","6","SICK","6","2022-12-31T20:36:50.000","Y","15","2022-12-31T20:36:56.000","2022-12-31T20:41:06.000","Y","271","256","2022-12-31T20:52:34.000","2022-12-31T21:04:20.000","2022-12-31T21:43:29.000","N","82","BROOKLYN","K2","11232","72","38","307","15","7","N","N","N","N"
"223654233","2022-12-31T20:36:19.000","DRUG","4","DRUG","4","2022-12-31T20:36:35.000","Y","16","2022-12-31T20:36:51.000","2022-12-31T20:44:35.000","Y","496","480",,,"2022-12-31T20:50:51.000","N","96","MANHATTAN","M8","10030","32","9","110","5","13","N","N","N","N"
"223654231","2022-12-31T20:36:10.000","DRUG","4","DRUG","4","2022-12-31T20:36:41.000","Y","31","2022-12-31T20:37:00.000","2022-12-31T20:41:21.000","Y","311","280",,,"2022-12-31T20:50:06.000","N","96","BRONX","B1","10451","42","17","203","7","15","N","N","N","N"
"223654229","2022-12-31T20:35:53.000","ANAPH","2","ANAPH","2","2022-12-31T20:37:04.000","Y","71","2022-12-31T20:38:15.000","2022-12-31T20:44:45.000","Y","532","461",,,"2022-12-31T21:26:00.000","Y","93","QUEENS","Q4","11374","112","30","406","28","6","N","N","N","N"
"223654228","2022-12-31T20:35:48.000","RESPFC","4","CDBRFC","2","2022-12-31T21:01:42.000","Y","1554","2022-12-31T21:01:58.000","2022-12-31T21:16:07.000","Y","2419","865","2022-12-31T21:43:25.000","2022-12-31T21:53:49.000","2022-12-31T22:34:56.000","Y","82","QUEENS","Q2","11413","105","31","413","29","5","N","N","N","N"
"223654227","2022-12-31T20:35:45.000","PEDSTR","3","PEDSTR","3","2022-12-31T20:36:33.000","Y","48","2022-12-31T20:38:50.000","2022-12-31T20:45:37.000","Y","592","544",,,"2022-12-31T21:34:53.000","N","93","BROOKLYN","K3","11212","67","41","317","17","9","N","N","N","N"
"223654226","2022-12-31T20:35:34.000","PEDSTR","3","PEDSTR","3","2022-12-31T20:39:19.000","Y","225","2022-12-31T20:39:43.000","2022-12-31T20:42:53.000","Y","439","214","2022-12-31T20:55:51.000","2022-12-31T21:03:32.000","2022-12-31T21:30:50.000","Y","82","QUEENS","Q3","11416","102","32","409","27","7","N","N","N","N"
"223654225","2022-12-31T20:35:24.000","ABDPN","5","ABDPN","5","2022-12-31T20:35:30.000","Y","6","2022-12-31T20:35:46.000","2022-12-31T20:37:07.000","Y","103","97","2022-12-31T20:50:49.000","2022-12-31T20:56:20.000","2022-12-31T21:36:10.000","N","82","BROOKLYN","K2","11232","72","38","307","15","10","N","N","N","N"
"223654224","2022-12-31T20:35:18.000","DIFFBR","2","DIFFFC","2","2022-12-31T20:35:40.000","Y","22","2022-12-31T20:35:55.000","2022-12-31T20:41:10.000","Y","352","330",,,"2022-12-31T21:22:05.000","N","93","MANHATTAN","M8","10039","32","9","110","5","13","N","N","N","N"
"223654223","2022-12-31T20:35:15.000","CHOKE","1","CHOKE","1","2022-12-31T20:35:36.000","Y","21","2022-12-31T20:35:44.000","2022-12-31T20:44:13.000","Y","538","517",,,"2022-12-31T21:02:01.000","Y","93","QUEENS","Q6","11369","115","21","403","30","14","N","N","N","N"
"223654222","2022-12-31T20:35:09.000","UNC","2","SICK","6","2022-12-31T20:36:54.000","Y","105","2022-12-31T20:37:45.000","2022-12-31T20:45:23.000","Y","614","509",,,"2022-12-31T21:15:42.000","Y","93","QUEENS","Q7","11362","111","23","411","26","3","N","N","N","N"
"223654221","2022-12-31T20:34:07.000","INJURY","5","INJURY","5","2022-12-31T20:34:13.000","Y","6","2022-12-31T20:34:29.000","2022-12-31T20:40:28.000","Y","381","375",,,"2022-12-31T20:41:54.000","N","96","BRONX","B3","10472","43","18","209","12","15","N","N","N","N"
"223654219","2022-12-31T20:33:48.000","DIFFFC","2","DIFFFC","2","2022-12-31T20:34:04.000","Y","16","2022-12-31T20:34:20.000","2022-12-31T20:49:57.000","Y","969","953","2022-12-31T20:59:42.000","2022-12-31T21:28:43.000","2022-12-31T22:17:27.000","N","82","RICHMOND / STATEN ISLAND","S2","10314","121","50","502","31","11","N","N","N","N"
"223654218","2022-12-31T20:33:45.000","INJURY","5","INJURY","5","2022-12-31T20:34:35.000","Y","50","2022-12-31T20:35:54.000","2022-12-31T20:44:52.000","Y","667","617","2022-12-31T21:02:16.000","2022-12-31T21:13:27.000","2022-12-31T21:56:23.000","N","82","BROOKLYN","K3","11225","71","35","309","17","9","N","N","N","N"
"223654217","2022-12-31T20:33:15.000","HYPTN","7","SICK","6","2022-12-31T20:34:45.000","Y","90","2022-12-31T20:35:51.000","2022-12-31T20:45:41.000","Y","746","656",,,"2022-12-31T21:39:34.000","N","93","BROOKLYN","K5","11213","77","36","308","17","9","N","N","N","N"
"223654216","2022-12-31T20:33:02.000","DRUG","4","DRUG","4","2022-12-31T20:33:11.000","Y","9","2022-12-31T20:33:35.000","2022-12-31T20:45:55.000","Y","773","764","2022-12-31T21:06:08.000","2022-12-31T21:18:20.000","2022-12-31T21:51:57.000","N","82","MANHATTAN","M2","10011","10","3","104","2","10","N","N","N","N"
"223654215","2022-12-31T20:32:55.000","SICK","6","SICK","6","2022-12-31T20:53:40.000","Y","1245","2022-12-31T20:54:18.000","2022-12-31T21:07:37.000","Y","2082","837",,,"2022-12-31T21:56:00.000","Y","93","QUEENS","Q2","11434","113","28","412","28","5","N","N","N","N"
"223654214","2022-12-31T20:32:51.000","UNC","2","SICK","6","2022-12-31T20:33:33.000","Y","42","2022-12-31T20:33:53.000","2022-12-31T20:39:02.000","Y","371","329",,,"2022-12-31T21:24:22.000","Y","93","QUEENS","Q3","11420","106","28","410","27","5","N","N","N","N"
"223654213","2022-12-31T20:32:22.000","INJURY","5","INJURY","5","2022-12-31T20:53:26.000","Y","1264","2022-12-31T20:54:06.000",,"N",,,,,"2022-12-31T21:01:17.000","Y","87","QUEENS","Q3","11419","102","28","409","27","5","N","N","N","N"
"223654211","2022-12-31T20:31:58.000","UNKNOW","4","UNKNOW","4","2022-12-31T20:32:05.000","Y","7","2022-12-31T20:33:25.000","2022-12-31T20:40:13.000","Y","495","488",,,"2022-12-31T20:51:10.000","N","90","BROOKLYN","K2","11209","68","43","310","20","11","N","N","N","N"
"223654210","2022-12-31T20:31:27.000","DRUG","4","DRUG","4","2022-12-31T20:46:09.000","Y","882","2022-12-31T20:46:18.000","2022-12-31T21:09:06.000","Y","2259","1377","2022-12-31T21:29:56.000","2022-12-31T21:50:13.000","2022-12-31T22:30:51.000","Y","82","QUEENS","Q2","11411","105","27","413","29","5","N","N","N","N"
"223654208","2022-12-31T20:30:52.000","UNC","2","UNC","2","2022-12-31T20:31:04.000","Y","12","2022-12-31T20:31:28.000","2022-12-31T20:36:56.000","Y","364","352","2022-12-31T20:53:46.000","2022-12-31T21:08:12.000","2022-12-31T21:38:05.000","N","82","BROOKLYN","K7","11237","83","37","304","32","7","N","N","N","N"
"223654206","2022-12-31T20:30:39.000","CARD","3","CARD","3","2022-12-31T20:30:51.000","Y","12","2022-12-31T20:32:12.000","2022-12-31T20:39:06.000","Y","507","495","2022-12-31T20:54:03.000","2022-12-31T21:01:20.000","2022-12-31T21:20:20.000","N","82","BROOKLYN","K6","11215","78","39","306","15","9","N","N","N","N"
"223654205","2022-12-31T20:30:38.000","SICK","6","SICK","6","2022-12-31T20:31:19.000","Y","41","2022-12-31T20:31:29.000","2022-12-31T20:38:28.000","Y","470","429","2022-12-31T21:09:03.000","2022-12-31T21:22:28.000","2022-12-31T22:07:34.000","N","82","BRONX","B2","10452","44","16","204","9","15","N","N","N","N"
"223654203","2022-12-31T20:29:55.000","CARD","3","CARD","3","2022-12-31T20:31:09.000","Y","74","2022-12-31T20:31:37.000","2022-12-31T20:35:35.000","Y","340","266","2022-12-31T20:49:51.000","2022-12-31T21:03:04.000","2022-12-31T21:44:27.000","N","82","BRONX","B2","10468","46","14","205","10","15","N","N","N","N"
"223654202","2022-12-31T20:29:42.000","ASTHMB","2","ASTHMB","2","2022-12-31T20:31:03.000","Y","81","2022-12-31T20:31:30.000","2022-12-31T20:33:08.000","Y","206","125",,,"2022-12-31T21:31:47.000","N","93","BRONX","B2","10456","44","16","204","9","15","N","N","N","N"
"223654201","2022-12-31T20:29:30.000","DIFFFC","2","DIFFFC","2","2022-12-31T20:30:37.000","Y","67","2022-12-31T20:31:33.000","2022-12-31T20:40:24.000","Y","654","587","2022-12-31T21:08:13.000","2022-12-31T21:27:58.000","2022-12-31T22:07:22.000","N","82","BRONX","B3","10472","43","18","209","12","15","N","N","N","N"
"223654200","2022-12-31T20:29:29.000","CARD","3","CARD","3","2022-12-31T20:30:21.000","Y","52","2022-12-31T20:30:24.000","2022-12-31T20:33:56.000","Y","267","215","2022-12-31T20:50:47.000","2022-12-31T20:56:00.000","2022-12-31T21:36:58.000","N","82","BROOKLYN","K2","11220","72","38","307","15","7","N","N","N","N"
"223654199","2022-12-31T20:29:23.000","SICKFC","6","SICKFC","6","2022-12-31T20:30:27.000","Y","64","2022-12-31T20:30:42.000","2022-12-31T20:55:41.000","Y","1578","1514","2022-12-31T21:10:59.000","2022-12-31T21:18:20.000","2022-12-31T21:56:50.000","N","82","BROOKLYN","K7","11206","83","34","304","14","7","N","N","N","N"
"223654198","2022-12-31T20:29:11.000","CARD","3","CARD","3","2022-12-31T20:29:28.000","Y","17","2022-12-31T20:29:43.000","2022-12-31T20:44:14.000","Y","903","886","2022-12-31T21:08:55.000","2022-12-31T21:30:09.000","2022-12-31T21:58:29.000","N","82","BROOKLYN","K4","11208","75","37","305","19","8","N","N","N","N"
"223654197","2022-12-31T20:28:52.000","EDP","7","EDP","7","2022-12-31T20:29:19.000","Y","27","2022-12-31T20:30:01.000","2022-12-31T20:43:46.000","Y","894","867","2022-12-31T20:55:41.000","2022-12-31T21:15:20.000","2022-12-31T21:45:14.000","N","82","MANHATTAN","M2","10011","10","3","104","2","10","N","N","N","N"
"223654196","2022-12-31T20:28:33.000","UNC","2","UNC","2","2022-12-31T20:28:45.000","Y","12","2022-12-31T20:28:59.000","2022-12-31T20:38:51.000","Y","618","606","2022-12-31T21:24:35.000","2022-12-31T21:38:21.000","2022-12-31T22:19:02.000","N","82","MANHATTAN","M3","10019","18","3","104","2","10","N","N","N","N"
"223654195","2022-12-31T20:28:30.000","MVAINJ","4","MVAINJ","4","2022-12-31T20:46:01.000","Y","1051","2022-12-31T20:46:42.000","2022-12-31T21:11:31.000","Y","2581","1530",,,"2022-12-31T22:06:45.000","Y","93","QUEENS","Q2","11434","113","31","413","29","5","N","N","N","N"
"223654194","2022-12-31T20:28:01.000","ASTHFC","2","ASTHFC","2","2022-12-31T20:28:25.000","Y","24","2022-12-31T20:28:47.000","2022-12-31T20:33:28.000","Y","327","303","2022-12-31T20:51:17.000","2022-12-31T21:01:14.000","2022-12-31T21:37:20.000","N","82","MANHATTAN","M1","10002","7","2","103","1","7","N","N","N","N"
"223654193","2022-12-31T20:27:40.000","INJURY","5","INJURY","5","2022-12-31T20:27:49.000","Y","9","2022-12-31T20:28:58.000","2022-12-31T22:09:21.000","Y","6101","6092",,,"2022-12-31T22:28:53.000","Y","96","QUEENS","Q6","11372","115","25","403","30","14","N","N","N","N"
"223654191","2022-12-31T20:27:11.000","MVAINJ","4","MVAINJ","4","2022-12-31T20:32:23.000","Y","312","2022-12-31T20:32:53.000","2022-12-31T20:36:46.000","Y","575","263",,,"2022-12-31T21:26:46.000","Y","93","QUEENS","Q2","11429","105","27","413","29","5","N","N","N","N"
"223654190","2022-12-31T20:27:07.000","PEDSTR","3","PEDSTR","3","2022-12-31T20:27:31.000","Y","24","2022-12-31T20:27:41.000","2022-12-31T20:33:31.000","Y","384","360",,,"2022-12-31T21:19:41.000","N","93","QUEENS","Q4","11374","112","29","406","28","6","N","N","N","N"
"223654189","2022-12-31T20:27:07.000","SICK","6","SICK","6","2022-12-31T20:27:14.000","Y","7","2022-12-31T20:27:27.000","2022-12-31T20:35:25.000","Y","498","491",,,"2022-12-31T20:45:12.000","N","90","BRONX","B1","10454","40","8","201","7","15","N","N","N","N"
"223654188","2022-12-31T20:26:49.000","UNKNOW","4","UNKNOW","4","2022-12-31T20:29:04.000","Y","135","2022-12-31T20:29:21.000","2022-12-31T20:49:51.000","Y","1382","1247",,,"2022-12-31T21:07:08.000","Y","93","MANHATTAN","M3","10019","18","3","104","2","10","N","N","N","N"
"223654187","2022-12-31T20:26:32.000","EDPC","7","EDPC","7","2022-12-31T20:28:00.000","Y","88","2022-12-31T20:28:25.000","2022-12-31T20:52:14.000","Y","1542","1454",,,"2022-12-31T21:35:16.000","N","93","MANHATTAN","M9","10031","30","7","109","6","13","N","N","N","N"
"223654186","2022-12-31T20:26:25.000","SICK","6","SICK","6","2022-12-31T20:28:37.000","Y","132","2022-12-31T20:28:52.000","2022-12-31T20:34:34.000","Y","489","357","2022-12-31T20:50:04.000","2022-12-31T21:11:20.000","2022-12-31T21:48:07.000","N","82","MANHATTAN","M3","10018","14","3","104","2","10","N","N","N","N"
"223654185","2022-12-31T20:26:23.000","DRUG","4","DRUG","4","2022-12-31T20:28:14.000","Y","111","2022-12-31T20:28:21.000","2022-12-31T20:35:10.000","Y","527","416",,,"2022-12-31T20:38:46.000","N","90","BROOKLYN","K1","11223","62","44","311","21","10","N","N","N","N"
"223654184","2022-12-31T20:26:13.000","ASTHFC","3","ASTHMB","2","2022-12-31T20:29:25.000","Y","192","2022-12-31T20:29:47.000","2022-12-31T20:48:39.000","Y","1346","1154","2022-12-31T21:02:29.000","2022-12-31T21:12:57.000","2022-12-31T21:51:09.000","Y","82","QUEENS","Q1","11692","101","31","414","27","5","N","N","N","N"
"223654183","2022-12-31T20:26:05.000","UNKNOW","4","UNKNOW","4","2022-12-31T20:45:46.000","Y","1181","2022-12-31T20:46:00.000","2022-12-31T20:49:17.000","Y","1392","211","2022-12-31T21:11:02.000","2022-12-31T21:22:36.000","2022-12-31T21:58:36.000","Y","82","QUEENS","Q1","11692","100","31","414","27","5","N","N","N","N"
"223654182","2022-12-31T20:25:38.000","SHOT","3","SHOT","3","2022-12-31T20:26:26.000","Y","48","2022-12-31T20:26:39.000","2022-12-31T20:31:49.000","Y","371","323",,,"2022-12-31T20:56:36.000","N","93","BRONX","B4","10469","49","13","211","11","14","N","N","N","N"
"223654181","2022-12-31T20:25:22.000","SICMFC","7","SICMFC","7","2022-12-31T20:35:50.000","Y","628","2022-12-31T20:36:24.000","2022-12-31T20:51:27.000","Y","1565","937","2022-12-31T21:31:40.000","2022-12-31T21:56:21.000","2022-12-31T22:39:45.000","N","82","MANHATTAN","M4","10024","24","6","107","3","10","Y","N","N","N"
"223654180","2022-12-31T20:25:14.000","CARD","3","CARD","3","2022-12-31T20:25:23.000","Y","9","2022-12-31T20:25:40.000","2022-12-31T20:34:12.000","Y","538","529","2022-12-31T20:52:45.000","2022-12-31T21:00:08.000","2022-12-31T21:07:30.000","N","82","QUEENS","Q7","11354","109","20","407","25","6","N","N","N","N"
"223654179","2022-12-31T20:24:45.000","INJURY","5","INJURY","5","2022-12-31T20:25:46.000","Y","61","2022-12-31T20:25:58.000","2022-12-31T20:33:26.000","Y","521","460","2022-12-31T20:56:53.000","2022-12-31T21:08:17.000","2022-12-31T21:43:54.000","N","82","MANHATTAN","M3","10019","18","4","105","2","12","N","N","N","N"
"223654178","2022-12-31T20:24:39.000","EDP","7","DRUG","4","2022-12-31T20:25:15.000","Y","36","2022-12-31T20:28:34.000","2022-12-31T20:38:46.000","Y","847","811",,,"2022-12-31T20:40:44.000","N","91","RICHMOND / STATEN ISLAND","S1","10302","121","50","501","31","11","N","N","N","N"
"223654177","2022-12-31T20:24:19.000","UNC","2","UNC","2","2022-12-31T20:24:37.000","Y","18","2022-12-31T20:25:08.000","2022-12-31T20:33:37.000","Y","558","540",,,"2022-12-31T20:38:00.000","N","96","BROOKLYN","K7","11237","83","37","304","32","7","N","N","N","N"
"223654176","2022-12-31T20:24:16.000","CARDBR","2","CARDBR","2","2022-12-31T20:25:26.000","Y","70","2022-12-31T20:25:53.000",,"N",,,"2022-12-31T20:55:18.000","2022-12-31T21:05:20.000","2022-12-31T21:30:13.000","N","82","MANHATTAN","M3","10019","18","4","105","2","12","N","N","N","N"
"223654174","2022-12-31T20:24:04.000","CARD","3","CARD","3","2022-12-31T20:25:31.000","Y","87","2022-12-31T20:26:11.000","2022-12-31T20:33:19.000","Y","555","468","2022-12-31T20:57:01.000","2022-12-31T21:07:20.000","2022-12-31T21:42:20.000","N","82","MANHATTAN","M7","10035","25","8","111","4","13","N","N","N","N"
"223654173","2022-12-31T20:23:59.000","CVAC","2","CVAC","2","2022-12-31T20:24:17.000","Y","18","2022-12-31T20:24:34.000","2022-12-31T20:29:38.000","Y","339","321","2022-12-31T21:07:38.000","2022-12-31T21:25:20.000","2022-12-31T22:22:35.000","N","82","BROOKLYN","K3","11226","70","40","314","22","9","N","N","N","N"
"223654172","2022-12-31T20:23:56.000","PEDSTR","3","PEDSTR","3","2022-12-31T20:25:17.000","Y","81","2022-12-31T20:25:30.000","2022-12-31T20:27:49.000","Y","233","152","2022-12-31T20:41:30.000","2022-12-31T20:56:19.000","2022-12-31T21:36:15.000","N","82","MANHATTAN","M3","10017","14","4","105","2","12","N","N","N","N"
"223654171","2022-12-31T20:23:42.000","STNDBY","8","STNDBY","8","2022-12-31T20:24:16.000","Y","34","2022-12-31T20:24:42.000","2022-12-31T20:37:18.000","Y","816","782",,,"2022-12-31T20:43:43.000","N","90","BROOKLYN","K2","11204","66","44","312","21","10","N","N","Y","N"
"223654170","2022-12-31T20:23:27.000","SICK","6","SICK","6","2022-12-31T20:23:37.000","Y","10","2022-12-31T20:25:09.000","2022-12-31T20:37:53.000","Y","866","856","2022-12-31T20:58:04.000","2022-12-31T21:18:20.000","2022-12-31T21:53:33.000","N","82","MANHATTAN","M3","10018","14","3","104","2","10","N","N","N","N"
"223654169","2022-12-31T20:23:18.000","CHOKE","1","CHOKE","1","2022-12-31T20:23:39.000","Y","21","2022-12-31T20:23:54.000","2022-12-31T20:27:47.000","Y","269","248","2022-12-31T20:52:53.000","2022-12-31T21:09:20.000","2022-12-31T22:00:41.000","Y","82","BRONX","B3","10462","43","18","209","12","14","N","N","N","N"
"223654168","2022-12-31T20:23:07.000","SICK","6","SICK","6","2022-12-31T20:25:05.000","Y","118","2022-12-31T20:25:05.000","2022-12-31T20:25:05.000","Y","118","0",,,"2022-12-31T21:26:59.000","Y","93","MANHATTAN","M3","10019","18","3","104","2","10","N","N","N","N"
"223654167","2022-12-31T20:22:57.000","EDP","7","DRUG","4","2022-12-31T20:24:13.000","Y","76","2022-12-31T20:24:24.000","2022-12-31T20:31:38.000","Y","521","445","2022-12-31T20:39:32.000",,"2022-12-31T21:34:55.000","N","82","BRONX","B5","10463","50","11","208","10","16","N","N","N","N"
"223654166","2022-12-31T20:22:38.000","UNC","2","UNC","2","2022-12-31T20:23:46.000","Y","68","2022-12-31T20:24:18.000","2022-12-31T20:31:44.000","Y","546","478",,,"2022-12-31T22:41:22.000","N","83","BRONX","B3","10475","45","12","210","11","16","N","N","N","N"
"223654165","2022-12-31T20:22:18.000","SICK","6","SICK","6","2022-12-31T20:25:10.000","Y","172","2022-12-31T20:25:17.000","2022-12-31T21:02:28.000","Y","2410","2238",,,"2022-12-31T21:14:45.000","Y","90","QUEENS","Q4","11385","104","30","405","24","6","N","N","N","N"
"223654164","2022-12-31T20:22:07.000","DRUG","4","DRUG","4","2022-12-31T20:22:16.000","Y","9","2022-12-31T20:22:23.000","2022-12-31T20:25:32.000","Y","205","196",,,"2022-12-31T20:55:29.000","N","93","BRONX","B5","10453","52","14","207","10","15","N","N","N","N"
