"summons_key","summons_date","offense_description","law_section_number","law_description","summons_category_type","age_group","sex","race","jurisdiction_code","boro","precinct_of_occur","x_coordinate_cd","y_coordinate_cd","latitude","longitude","geocoded_column"
"261186722","2023-01-01T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)","(null)","(null)","25-44","M","BLACK HISPANIC","0","MANHATTAN","034","1006038","253086","40.8613104","-73.92123202","POINT (-73.92123202 40.8613104)"
"265287418","2023-03-18T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","115","1019657","213725","40.753234","-73.872203","POINT (-73.872203 40.753234)"
"261510035","2023-01-07T00:00:00.000","IMPROPER PLATES","402","VTL","VTL","UNKNOWN","(null)","(null)","0","MANHATTAN","034","1002967","251614","40.857279","-73.932337","POINT (-73.932337 40.857279)"
"261323926","2023-01-03T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","25-44","F","BLACK","0","MANHATTAN","014","987889","214095","40.75431704","-73.98686541","POINT (-73.98686541 40.75431704)"
"269306922","2023-06-04T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","110","1018390","211639","40.74751079","-73.87678788","POINT (-73.87678788 40.74751079)"
"262919051","2023-02-02T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","WHITE","0","BROOKLYN","070","995919","174036","40.64436","-73.957948","POINT (-73.957948 40.64436)"
"262938117","2023-02-02T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","25-44","M","WHITE HISPANIC","0","BRONX","042","1012550","244046","40.83647982","-73.89772801","POINT (-73.89772801 40.83647982)"
"269272156","2023-06-04T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN","(null)","(null)","0","BRONX","044","1007193","243554","40.835146","-73.917086","POINT (-73.917086 40.835146)"
"261364771","2023-01-04T00:00:00.000","UNREASONABLE NOISE; FROM CAR MUFFLER/EXHAUST (HEARD FROM 150 FT AWAY)","24-236(A)","(null)","(null)","25-44","M","BLACK HISPANIC","0","QUEENS","113","1053281","193103","40.69643062","-73.751056","POINT (-73.751056 40.69643062)"
"264227881","2023-02-25T00:00:00.000","AGG. UNLICENSED OPER.","511","VTL","VTL","18-24","M","BLACK HISPANIC","0","BRONX","052","1016701","254839","40.8660891","-73.88267469","POINT (-73.88267469 40.8660891)"
"261623494","2023-01-09T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BRONX","048","1015722","246426","40.843004","-73.886251","POINT (-73.886251 40.843004)"
"265567489","2023-03-22T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","25-44","M","WHITE HISPANIC","2","BRONX","040","1007539","236330","40.815318","-73.915863","POINT (-73.915863 40.815318)"
"261510042","2023-01-07T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","BLACK HISPANIC","0","QUEENS","104","1009845","195343","40.70281112","-73.90768895","POINT (-73.90768895 40.70281112)"
"268614621","2023-05-21T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","WHITE HISPANIC","0","BROOKLYN","073","1009140","183298","40.669755","-73.910273","POINT (-73.910273 40.669755)"
"269416528","2023-06-06T00:00:00.000","OTHER TRANSIT REG","9999","ABC","OTHER ABC","25-44","M","WHITE","1","MANHATTAN","014","986081","213355","40.75229486","-73.99339263","POINT (-73.99339263 40.75229486)"
"261415533","2023-01-05T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","984166","188346","40.6836512406856","-74.0003043120176","POINT (-74.0003043120176 40.6836512406856)"
"263745203","2023-02-16T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","18-24","M","BLACK","0","BRONX","046","1008772","249610","40.851763","-73.91136","POINT (-73.91136 40.851763)"
"263228419","2023-02-08T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","040","1008655","232374","40.80445511","-73.9118464","POINT (-73.9118464 40.80445511)"
"267511056","2023-04-27T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","088","989639","193031","40.69650059","-73.98056585","POINT (-73.98056585 40.69650059)"
"269447454","2023-06-07T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","044","1010086","247191","40.84511947","-73.90662042","POINT (-73.90662042 40.84511947)"
"264678400","2023-03-07T00:00:00.000","SALE TO A MINOR","65-1","(null)","(null)","25-44","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","102","1030678","194478","40.700355","-73.832558","POINT (-73.832558 40.700355)"
"262100477","2023-01-18T00:00:00.000","NON PAYMENT OF FARE (OTHER)","1050.4(A)","(null)","(null)","18-24","M","WHITE HISPANIC","1","BRONX","052","1016146","259815","40.87975862","-73.88465647","POINT (-73.88465647 40.87975862)"
"262714227","2023-01-30T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","049","1022511","253420","40.862174","-73.861676","POINT (-73.861676 40.862174)"
"263839166","2023-02-18T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","070","999359","169275","40.631284","-73.945564","POINT (-73.945564 40.631284)"
"268334585","2023-05-15T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","25-44","M","UNKNOWN","0","BRONX","040","1009233","237672","40.81899502","-73.90973888","POINT (-73.90973888 40.81899502)"
"264384994","2023-03-01T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","983906","185574","40.676035","-74.001238","POINT (-74.001238 40.676035)"
"265575830","2023-03-23T00:00:00.000","CONSUMPTION OF ALCOHOL IN VEHICLE","1227","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","067","1007082","178667","40.657049","-73.917709","POINT (-73.917709 40.657049)"
"261649465","2023-01-10T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","040","1006288","232919","40.805958","-73.920393","POINT (-73.920393 40.805958)"
"264404125","2023-03-01T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","25-44","M","ASIAN / PACIFIC ISLANDER","0","BRONX","048","1012252","247942","40.847176","-73.898788","POINT (-73.898788 40.847176)"
"263311666","2023-02-09T00:00:00.000","OTHER NYS TRANSPORTATION","999","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","MANHATTAN","005","983812","201293","40.719179","-74.001578","POINT (-74.001578 40.719179)"
"267786345","2023-05-04T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","45-64","M","WHITE","0","MANHATTAN","014","985802","213780","40.753455","-73.994398","POINT (-73.994398 40.753455)"
"265512180","2023-03-22T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","25-44","M","BLACK","2","MANHATTAN","023","999452","229564","40.79676306","-73.94509502","POINT (-73.94509502 40.79676306)"
"261610989","2023-01-09T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","984166","188346","40.6836512406856","-74.0003043120176","POINT (-74.0003043120176 40.6836512406856)"
"269183048","2023-06-01T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","115","1020393","212324","40.749385","-73.869555","POINT (-73.869555 40.749385)"
"267873163","2023-05-07T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)","(null)","(null)","18-24","M","ASIAN / PACIFIC ISLANDER","0","BRONX","045","1029398","246616","40.84346365","-73.83682466","POINT (-73.83682466 40.84346365)"
"264959140","2023-03-10T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","25-44","M","BLACK HISPANIC","0","BRONX","044","1008782","244577","40.83794853","-73.91134305","POINT (-73.91134305 40.83794853)"
"261739806","2023-01-09T00:00:00.000","LITTERING PROHIBITED","16-118(1)","(null)","(null)","25-44","M","BLACK HISPANIC","2","BRONX","040","1008152","237370","40.81816911","-73.9136455","POINT (-73.9136455 40.81816911)"
"264229304","2023-02-25T00:00:00.000","UNLAWFUL POSSESSION OF CANNABIS","222.25","(null)","(null)","25-44","F","BLACK","2","MANHATTAN","023","1000966","228728","40.79446573","-73.93962899","POINT (-73.93962899 40.79446573)"
"269586623","2023-06-07T00:00:00.000","OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC","240.20(5)","(null)","(null)","25-44","M","WHITE HISPANIC","2","BRONX","042","1015156","243351","40.834564","-73.888312","POINT (-73.888312 40.834564)"
"266938695","2023-04-08T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","F","BLACK","2","BRONX","042","1011854","242170","40.831334","-73.900249","POINT (-73.900249 40.831334)"
"261291931","2023-01-04T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","BLACK","0","MANHATTAN","032","998220","235265","40.812415","-73.949529","POINT (-73.949529 40.812415)"
"265937779","2023-03-30T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","WHITE","0","STATEN ISLAND","120","962922","174083","40.64446853","-74.0768544","POINT (-74.0768544 40.64446853)"
"262250492","2023-01-20T00:00:00.000","PERMIT ON-PREMISE CONSUMPTION","54-5","(null)","(null)","45-64","M","WHITE HISPANIC","0","MANHATTAN","034","1006571","254815","40.866056","-73.919296","POINT (-73.919296 40.866056)"
"262047832","2023-01-17T00:00:00.000","OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC","240.20(5)","(null)","(null)","18-24","M","WHITE HISPANIC","0","BRONX","048","1016802","250581","40.854402","-73.88233","POINT (-73.88233 40.854402)"
"269499762","2023-06-08T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","45-64","M","WHITE HISPANIC","0","MANHATTAN","023","999558","224640","40.78324782","-73.9447234","POINT (-73.9447234 40.78324782)"
"262272351","2023-01-21T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","040","1010052","235401","40.812761","-73.906787","POINT (-73.906787 40.812761)"
"261536457","2023-01-06T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)","(null)","(null)","18-24","M","AMERICAN INDIAN/ALASKAN NATIVE","2","BROOKLYN","088","989533","192157","40.694104","-73.980946","POINT (-73.980946 40.694104)"
"261921184","2023-01-14T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","25-44","M","BLACK","0","BRONX","047","1021171","258964","40.87739338","-73.86649088","POINT (-73.86649088 40.87739338)"
"262823359","2023-02-01T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","982428","187606","40.681613","-74.006567","POINT (-74.006567 40.681613)"
"265096486","2023-03-14T00:00:00.000","OTHER NYS TRANSPORTATION","999","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","090","996084","197302","40.708219","-73.957314","POINT (-73.957314 40.708219)"
"267510462","2023-04-28T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","25-44","M","BLACK HISPANIC","0","MANHATTAN","023","1000267","228199","40.793017","-73.942154","POINT (-73.942154 40.793017)"
"262415403","2023-01-24T00:00:00.000","ACCEPT ON HAIL","19-507","Administrative Code","TLC","65+","M","BLACK","0","BROOKLYN","067","1003288","176712","40.65168978","-73.93139007","POINT (-73.93139007 40.65168978)"
"264778147","2023-03-09T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","090","997037","198869","40.71251693","-73.95387563","POINT (-73.95387563 40.71251693)"
"264226291","2023-02-25T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","45-64","M","WHITE","0","BROOKLYN","075","1013414","186148","40.677563","-73.894853","POINT (-73.894853 40.677563)"
"270530887","2023-06-28T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","BLACK HISPANIC","0","BROOKLYN","072","981002","175108","40.647309","-74.011703","POINT (-74.011703 40.647309)"
"262318255","2023-01-22T00:00:00.000","TICKET SELLERS OBSTRUCT PED FLOW","4-16(e)(3)","(null)","(null)","25-44","M","BLACK","0","MANHATTAN","018","988324","215536","40.758273","-73.985293","POINT (-73.985293 40.758273)"
"261854453","2023-01-12T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","WHITE HISPANIC","2","MANHATTAN","023","998430","228773","40.794596","-73.948784","POINT (-73.948784 40.794596)"
"270533556","2023-06-27T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","084","987638","194338","40.70008899841026","-73.98778132422697","POINT (-73.98778132422697 40.70008899841026)"
"261528346","2023-01-06T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","045","1032091","241976","40.8307223277672","-73.8271260588639","POINT (-73.8271260588639 40.8307223277672)"
"267853389","2023-05-07T00:00:00.000","POSSESSION OF A BOX CUTTER (20 YES OLD OR YOUNGER)","10-134(1)","(null)","(null)","25-44","M","BLACK","0","MANHATTAN","032","999439","236537","40.815904","-73.945123","POINT (-73.945123 40.815904)"
"262425966","2023-01-24T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","25-44","M","WHITE","0","BRONX","049","1025370","249101","40.85030391","-73.85136752","POINT (-73.85136752 40.85030391)"
"262047441","2023-01-17T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","BRONX","048","1017035","245577","40.84066645","-73.88151242","POINT (-73.88151242 40.84066645)"
"261742271","2023-01-10T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","QUEENS","109","1032051","217053","40.7623158004241","-73.8274480018593","POINT (-73.8274480018593 40.7623158004241)"
"265218175","2023-03-16T00:00:00.000","POSS. OF KNIFE","10-133","Administrative Code","KNIFE","45-64","M","BLACK","0","BRONX","040","1004418","234736","40.81094883","-73.92714381","POINT (-73.92714381 40.81094883)"
"261515756","2023-01-07T00:00:00.000","RECKLESS OPERATION OF A BICYCLE *( C SUMMONS)*","19-176(B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","MANHATTAN","034","1004456","254439","40.865029","-73.926944","POINT (-73.926944 40.865029)"
"263399237","2023-02-10T00:00:00.000","MAKES UNREASONABLE NOISE","240.20(2)","(null)","(null)","25-44","M","WHITE HISPANIC","0","MANHATTAN","018","987183","217206","40.76285621","-73.98941229","POINT (-73.98941229 40.76285621)"
"263047026","2023-02-05T00:00:00.000","BOTTLE CLUB; OPERATE UNLAWFULLY","64-B","ABC","ABC","18-24","M","WHITE HISPANIC","0","QUEENS","115","1023324","212962","40.751122","-73.858971","POINT (-73.858971 40.751122)"
"267511579","2023-04-28T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","047","1023803","257865","40.874366","-73.856978","POINT (-73.856978 40.874366)"
"261291927","2023-01-01T00:00:00.000","WITHOUT LAWFUL AUTHORITY, DISTURBS ANY LAWFUL ASSEMBLY OR MEETING OF PERSONS","240.20(4)","(null)","(null)","18-24","M","WHITE HISPANIC","0","MANHATTAN","034","1004637","253426","40.862248","-73.926296","POINT (-73.926296 40.862248)"
"267134910","2023-04-23T00:00:00.000","NOISE (ENGINE EXHUST)","24-227","Administrative Code","NOISE","18-24","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","103","1042190","196480","40.70577923","-73.79102385","POINT (-73.79102385 40.70577923)"
"267746644","2023-05-04T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK HISPANIC","0","BRONX","046","1009100","247458","40.845855","-73.910181","POINT (-73.910181 40.845855)"
"263072751","2023-02-01T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","25-44","M","BLACK","2","QUEENS","114","1002692","220879","40.772921","-73.933414","POINT (-73.933414 40.772921)"
"262189055","2023-01-19T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","25-44","F","WHITE HISPANIC","2","BROOKLYN","073","1011208","181004","40.66345","-73.90283","POINT (-73.90283 40.66345)"
"264561750","2023-03-04T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","25-44","M","BLACK HISPANIC","2","BROOKLYN","061","1000501","157260","40.59830369","-73.9414808","POINT (-73.9414808 40.59830369)"
"262262550","2023-01-20T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","45-64","M","BLACK","0","BROOKLYN","075","1013544","186173","40.67763012","-73.894388","POINT (-73.894388 40.67763012)"
"265806663","2023-03-29T00:00:00.000","HOURS; PERMITTED TO BE IN PARK BETWEEN 6AM-1AM (UNLESS OTHERWISE POSTED)","1-03(A)(1)","(null)","(null)","18-24","F","WHITE","0","MANHATTAN","022","990508","220370","40.77153884","-73.97740657","POINT (-73.97740657 40.77153884)"
"267635966","2023-05-02T00:00:00.000","DISOBEY TRANSIT SIGN","1050.6","(null)","(null)","45-64","M","BLACK","1","BROOKLYN","070","998782","169839","40.63284422","-73.94764369","POINT (-73.94764369 40.63284422)"
"263645084","2023-02-08T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","18-24","M","BLACK","0","BRONX","043","1025377","242930","40.83336631","-73.85138006","POINT (-73.85138006 40.83336631)"
"262185333","2023-01-18T00:00:00.000","UNREASONABLE NOISE; FROM CAR MUFFLER/EXHAUST (HEARD FROM 150 FT AWAY)","24-236(A)","(null)","(null)","18-24","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","102","1030053","191481","40.69212932","-73.83483307","POINT (-73.83483307 40.69212932)"
"262323261","2023-01-22T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","ASIAN / PACIFIC ISLANDER","0","BROOKLYN","068","975919","164704","40.618747","-74.030008","POINT (-74.030008 40.618747)"
"263444666","2023-02-11T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","BLACK HISPANIC","0","BROOKLYN","071","1003224","181035","40.6635556","-73.93160855","POINT (-73.93160855 40.6635556)"
"264230063","2023-02-26T00:00:00.000","URINATING IN PUBLIC","16-1186","Administrative Code","URINATING","25-44","M","WHITE HISPANIC","0","QUEENS","114","1011972","214005","40.754027","-73.899938","POINT (-73.899938 40.754027)"
"263397468","2023-02-10T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","18-24","M","BLACK HISPANIC","0","MANHATTAN","034","1007190","253954","40.86368988","-73.91706434","POINT (-73.91706434 40.86368988)"
"263040300","2023-02-04T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","110","1018352","211952","40.74837004","-73.87692343","POINT (-73.87692343 40.74837004)"
"265923716","2023-03-29T00:00:00.000","UNLICENSED VEHICLE FOR HIRE","19-506","Administrative Code","TLC","45-64","M","BLACK HISPANIC","0","BRONX","044","1003968","239068","40.82283997","-73.92875669","POINT (-73.92875669 40.82283997)"
"266878355","2023-04-18T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","WHITE","2","BROOKLYN","079","997241","193691","40.698304","-73.953147","POINT (-73.953147 40.698304)"
"261579591","2023-01-08T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","18-24","M","WHITE HISPANIC","2","BRONX","040","1009821","236558","40.815938","-73.907617","POINT (-73.907617 40.815938)"
"268612915","2023-05-21T00:00:00.000","LITTERING FROM VEHICLE","16-118(4)","(null)","(null)","18-24","M","ASIAN / PACIFIC ISLANDER","0","BRONX","049","1021292","247243","40.8452223","-73.86611811","POINT (-73.86611811 40.8452223)"
"261676805","2023-01-10T00:00:00.000","CREATES A HAZARDOUS OR PHYSICALLY OFFENSIVE CONDITION WITHOUT A LEGITIMATE PURPO","240.20(7)","(null)","(null)","25-44","F","WHITE HISPANIC","0","BRONX","041","1014700","238330","40.82078389","-73.88998418","POINT (-73.88998418 40.82078389)"
"270285993","2023-06-17T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK HISPANIC","2","BRONX","040","1005216","235339","40.812604","-73.924256","POINT (-73.924256 40.812604)"
"270350564","2023-06-24T00:00:00.000","FAILURE TO COMPLY WITH SIGN","1-03","Park Regs","PARK REGS","25-44","F","BLACK","0","BROOKLYN","073","1008786","181694","40.66535074","-73.91155804","POINT (-73.91155804 40.66535074)"
"267511144","2023-04-28T00:00:00.000","PEDICAB WITHOUT EXTIOR SIGN OF RATES","20-254 (A) 14","(null)","(null)","25-44","M","WHITE","0","MANHATTAN","018","988048","216130","40.759905","-73.98629","POINT (-73.98629 40.759905)"
"262846753","2023-02-01T00:00:00.000","BICYCLE ON SIDEWALK","19-176","Administrative Code","BIKE","65+","M","ASIAN / PACIFIC ISLANDER","0","BROOKLYN","088","989375","191161","40.691369","-73.981518","POINT (-73.981518 40.691369)"
"262254703","2023-01-19T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","110","1018876","212025","40.748571","-73.875031","POINT (-73.875031 40.748571)"
"264582307","2023-03-05T00:00:00.000","IMITATION PISTOL/AIR RIFLE, POSS. OF","10-131","Administrative Code","AIR GUN","25-44","M","WHITE HISPANIC","0","QUEENS","103","1040684","193895","40.69869377","-73.79647729","POINT (-73.79647729 40.69869377)"
"264180121","2023-02-24T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","25-44","M","ASIAN / PACIFIC ISLANDER","0","BRONX","042","1015686","244209","40.836917","-73.886392","POINT (-73.886392 40.836917)"
"265477374","2023-03-22T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN","(null)","(null)","0","BROOKLYN","075","1013003","185496","40.675775","-73.896338","POINT (-73.896338 40.675775)"
"261745188","2023-01-11T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","QUEENS","109","1032051","217053","40.7623158004241","-73.8274480018593","POINT (-73.8274480018593 40.7623158004241)"
"261816944","2023-01-12T00:00:00.000","UNLAWFUL SALE OF CANNABIS","222.45","(null)","(null)","45-64","M","ASIAN / PACIFIC ISLANDER","0","BRONX","041","1014439","238406","40.820996","-73.890925","POINT (-73.890925 40.820996)"
"262774144","2023-01-31T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","BLACK","0","BROOKLYN","073","1006925","182865","40.66856984","-73.91826222","POINT (-73.91826222 40.66856984)"
"269425338","2023-06-06T00:00:00.000","UNLICENSED GENERAL VENDOR","20-453","Administrative Code","VENDING","25-44","M","BLACK","0","MANHATTAN","014","987796","214600","40.755704","-73.987198","POINT (-73.987198 40.755704)"
"262831348","2023-01-29T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","18-24","F","BLACK","2","QUEENS","114","1007286","217262","40.762981","-73.91684","POINT (-73.91684 40.762981)"
"268054375","2023-05-10T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","25-44","M","BLACK","0","BROOKLYN","071","997954","179907","40.660472","-73.950606","POINT (-73.950606 40.660472)"
"264033915","2023-02-22T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","075","1016008","176753","40.651768","-73.885546","POINT (-73.885546 40.651768)"
"268243040","2023-05-14T00:00:00.000","POSS. OF KNIFE","10-133","Administrative Code","KNIFE","25-44","M","BLACK","0","MANHATTAN","028","998948","233793","40.808372","-73.946904","POINT (-73.946904 40.808372)"
"264348362","2023-02-28T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)","(null)","(null)","18-24","M","BLACK","0","BROOKLYN","084","987772","191476","40.69223342","-73.98729955","POINT (-73.98729955 40.69223342)"
"264393266","2023-03-01T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","QUEENS","108","1004942","211865","40.748173","-73.925318","POINT (-73.925318 40.748173)"
"265556643","2023-03-23T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","070","996351","172911","40.641272","-73.956393","POINT (-73.956393 40.641272)"
"262559265","2023-01-26T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","049","1019697","250444","40.85401464","-73.87186603","POINT (-73.87186603 40.85401464)"
"264540799","2023-03-04T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN","(null)","(null)","0","BROOKLYN","075","1015455","176916","40.652217","-73.88754","POINT (-73.88754 40.652217)"
"265395324","2023-03-20T00:00:00.000","CONSUMPTION OF ALCOHOL IN VEHICLE","1227","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","069","1010431","174481","40.64554794","-73.90565651","POINT (-73.90565651 40.64554794)"
