"agency","time_period","food_product_group","food_product_category","product_name","product_type","origin_detail","distributor","vendor","of_units","total_weight_in_lbs","total_cost"
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, fruit punch","Juice Carton Fruit Punch 100%","Suncup, Newark, NJ","Gregory Packaging","Whitsons Culinary Group","880","15400",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, fruit punch","JUICE PUNCH JJP","JUICY JUIC","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","30","1047",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, fruit punch, 15%","JUICE FRUIT PUNCH 15% ASEPTIC","PACKER","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","2","69",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, grape","JUICE GRAPE PET BOTTLE","RUBY KIST","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","13","449",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, grape, additives, ss","JUICE GRAPE 100% BOX","PACKER","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","30",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, grape, no additives","JUICE GRAPE JJP CARTON","SUNCUP","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","822","14385",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, grape, no additives","JUICE GRAPE JJP CUP","SUNCUP","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","184","3312",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, grape, no additives","JUICE GRAPE PURPLE JJP","WELCH","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","52","865",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, grape, ss","JUICE GRAPE JJP CUPS","SUNCUP","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","22","462",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, grape, white","80367 : JUICE GRAPE WHITE 315-00 /48 OZ",,"DiCarlo Food Service","DiCarlo Food Service","1","3",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, grapefruit","JUICE GRAPEFRUIT JJP","RUBY KIST","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","15","615",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, grapefruit","JUICE GRAPEFRUIT RUBY RED","TROPICANA","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","4","60",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, grapefruit, sweetened","JUICE GRAPEFRUIT RUBY RED","TROPICANA","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","17","452",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, green","JUICE GREEN MACHINE","NAKED JUICE","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","9",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, lemonade, mix","MIX DRINK LEMONADE PINK","THIRST EZ","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","6",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, mango","JUICE MIGHTY MANGO","NAKED JUICE","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","9",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange","81840 : JUICE ORANGE CTN PP 280 /6 OZ","TROPICANA","DiCarlo Food Service","DiCarlo Food Service","562","59010",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange","81840: JUICE ORANGE CTN PP 280 / 6 OZ",,"DiCarlo Food Service","DiCarlo Food Service","5","2",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange","Juice Carton Orange Blend 70/4","Suncup, Newark, NJ","Gregory Packaging","Whitsons Culinary Group","939","16433",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange","JUICE ORANGE","TROPICANA","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","34","510",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange","JUICE ORANGE 100% BOX","PACKER","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","134","5360",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange","JUICE ORANGE 100% UNSWEET","RUBY/SUNPA","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","72","1368",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange","JUICE ORANGE JJP CARTON","SUNCUP","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","620","10850",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange","JUICE ORANGE PET BOTTLE","RUBY KIST","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","188","5006",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange","JUICE ORANGE PURE PREMIUM","TROPICANA","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","22",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange","ORANGE JUICE (PET BOTTLE)","TROPICANA","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","44","1232",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange, canned","JUICE ORANGE CND","RUBY KIST","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","27","1134",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange, concentrate","HF03 (Orange Concentrate Juice 12/32oz  Gregg 20100)","Gregg, Newark, NJ","Cardinal Foods","Cardinal Foods","21","42",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange, concentrate","JUICE ORANGE CONCENTRATE 3+1","PACKER","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","109","2616",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange, concentrate","Orange Concentrate Juice 12/32oz  Gregg 20100","Gregg","Cardinal Foods","Cardinal Foods","48","1145",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange, no pulp","JUICE ORANGE NO PULP PET","TREE RIPE","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","2","44",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange, pineapple","JUICE ORANGE PINEAPPLE JJP","SUNCUP","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","811","14215",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange, ss","926A-^^^^^^^^^ORANGE JUICE  96/4 OZ KVH","B'Gan, Ohio","S. Bertram Foods","S. Bertram Foods","29","37632",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange, ss","926E-ORANGE JUICE 72/4 OZ (USA)","B'Gan, Ohio","S. Bertram Foods","S. Bertram Foods","15","14400",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange, ss","926-ORANGE JUICE 72/4OZ","B'Gan, Ohio","S. Bertram Foods","S. Bertram Foods","1332","1278720",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange, ss","926-ORANGE JUICE 72/4OZ",,"S. Bertram Foods","S. Bertram Foods","3589","3923536",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange, ss","JU01 (Orange Juice 72/4oz  Suncup)","Suncup, Newark, NJ","Cardinal Foods","Cardinal Foods","6","108",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange, ss","JUICE ORANGE JJP CUP","SUNCUP","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1210","21780",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange, ss","JUICE ORANGE JJP CUPS","SUNCUP","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","173","3633",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange, ss","Orange Juice 72/4oz  Suncup","Suncup, Newark, NJ","Cardinal Foods","Cardinal Foods","18","324",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, orange, tangerine","JUICE ORANGE TANGERINE","JUICY JUIC","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","35",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, pineapple","80830 : JUICE PINEAPPLE E-Z 914 OU /6 OZ",,"DiCarlo Food Service","DiCarlo Food Service","883","331",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, pineapple","JUICE PINEAPPLE","Dole","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","43","774",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, pineapple","JUICE PINEAPPLE 100% ASEPTIC","PACKER","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","3","90",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, pineapple","PINEAPPLE JUICE","SUNCUP","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","107","1926",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, pomegranate","JUICE POMEGRANATE","PACKER","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","12","384",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, punch, mix","MIX DRINK PUNCH SGF","CRYSTAL LIGHT","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","4","52",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, sparkling, orange, sweetened","WATER SPARKLING ARANCIATA","SAN PELL","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","5","98",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, sparkling, orange, sweetened","WATER SPKLG ARANCIATA ROSSI","SAN PELLEGRINO","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","7","137",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, strawberry, banana","JUICE STRAWBERRY BANANA","NAKED JUICE","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","2","17",
"Department of Homeless Services","2019-2020","Beverages","Beverages","juice, tea, lemon","TEA LEMON","SNAPPLE","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","25",
"Department of Homeless Services","2019-2020","Beverages","Beverages","kombucha, ginger lemon","KOMBUCHA GINGER LEMON","HEALTH ADE","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","23",
"Department of Homeless Services","2019-2020","Beverages","Beverages","kombucha, pomegranate","KOMBUCHA POMEGRANATE","HEALTH ADE","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","23",
"Department of Homeless Services","2019-2020","Beverages","Beverages","lemonade","LEMONADE","SIMPLY","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","3","24",
"Department of Homeless Services","2019-2020","Beverages","Beverages","lemonade, ss","LEMONADE CANS","MINUTE MAID","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","7","63",
"Department of Homeless Services","2019-2020","Beverages","Beverages","milk, soy","MILK SOY UHT OGC","Kikkoman","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","3","36",
"Department of Homeless Services","2019-2020","Beverages","Beverages","mix, hot chocolate","HOT CHOCOLATE BULK","ARABICA/LA","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","24",
"Department of Homeless Services","2019-2020","Beverages","Beverages","mix, hot chocolate","HOT CHOCOLATE DARK","NESTLE","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","40","345",
"Department of Homeless Services","2019-2020","Beverages","Beverages","mix, hot chocolate, ss","HOT CHOCOLATE ENVELOPES","SWISS MISS","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","70","958",
"Department of Homeless Services","2019-2020","Beverages","Beverages","mix, hot chocolate, sugar free, ss","360200 : COCOA HOT SUGAR FREE 05584 /.53 OZ",,"DiCarlo Food Service","DiCarlo Food Service","3","0",
"Department of Homeless Services","2019-2020","Beverages","Beverages","plant milk, almond, sweetened","MILK ALMOND ORIGINAL SWT","ALMOND BREEZE","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","2","26",
"Department of Homeless Services","2019-2020","Beverages","Beverages","plant milk, almond, unsweetened, no additives","MILK ALMOND UNSW BARISTA","CALIFIA FARMS","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","29","412",
"Department of Homeless Services","2019-2020","Beverages","Beverages","plant milk, oat","MILK OAT ORIGINAL","PLANET OAT","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","5","98",
"Department of Homeless Services","2019-2020","Beverages","Beverages","plant milk, soy","MILK SOY OGC","ROLLING HILLS","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","21","567",
"Department of Homeless Services","2019-2020","Beverages","Beverages","plant milk, soy","MILK SOY ORIGINAL","Silk","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","68","1737",
"Department of Homeless Services","2019-2020","Beverages","Beverages","plant milk, soy","SOY MILK ORIGINAL","WESTSOY","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","8","192",
"Department of Homeless Services","2019-2020","Beverages","Beverages","plant milk, soy, vanilla","MILK SOY VANILLA","Silk","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","11","269",
"Department of Homeless Services","2019-2020","Beverages","Beverages","soda, cherry","SODA BLACK CHERRY","C&C","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","16","320",
"Department of Homeless Services","2019-2020","Beverages","Beverages","soda, cola","PEPSI","PEPSI","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","5","45",
"Department of Homeless Services","2019-2020","Beverages","Beverages","soda, cola","SODA COLA","C&C","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","28","560",
"Department of Homeless Services","2019-2020","Beverages","Beverages","soda, cola, diet","PEPSI DIET","PEPSI","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","4","36",
"Department of Homeless Services","2019-2020","Beverages","Beverages","soda, cola, diet","SODA DIET COLA","C&C","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","2","40",
"Department of Homeless Services","2019-2020","Beverages","Beverages","soda, cola, diet, ss","COKE DIET CANS","COCA COLA","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","104","936",
"Department of Homeless Services","2019-2020","Beverages","Beverages","soda, cola, ss","COCA COLA CANS COKE","COCA COLA","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","239","2151",
"Department of Homeless Services","2019-2020","Beverages","Beverages","soda, cream","SODA CREME","C&C","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","20","400",
"Department of Homeless Services","2019-2020","Beverages","Beverages","soda, ginger ale","GINGER ALE","C&C","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","28","560",
"Department of Homeless Services","2019-2020","Beverages","Beverages","soda, ginger ale, ss","GINGER ALE CANS","SCHWEPPES","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","163","1467",
"Department of Homeless Services","2019-2020","Beverages","Beverages","soda, grape","SODA GRAPE","C&C","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","28","560",
"Department of Homeless Services","2019-2020","Beverages","Beverages","soda, lemon","SEVEN UP CANS","SEVEN UP","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","9",
"Department of Homeless Services","2019-2020","Beverages","Beverages","soda, lemon lime, ss","SPRITE SODA CANS","COCA COLA","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","152","1368",
"Department of Homeless Services","2019-2020","Beverages","Beverages","soda, lemon, diet","SPRITE DIET ZERO","COCA-COLA","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","2","18",
"Department of Homeless Services","2019-2020","Beverages","Beverages","soda, orange, ss","SODA ORANGE CANS","C&C","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","7","140",
"Department of Homeless Services","2019-2020","Beverages","Beverages","soda, root beer","SODA ROOT BEER","C&C","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","12","240",
"Department of Homeless Services","2019-2020","Beverages","Beverages","sports drink, fruit punch","GATORADE FRUIT PUNCH WIDEMOUTH","GATORADE","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","2","61",
"Department of Homeless Services","2019-2020","Beverages","Beverages","supplement","ENSURE VANILLA HEALTH SHAKE","ENSURE","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","31","477",
"Department of Homeless Services","2019-2020","Beverages","Beverages","supplement, vanilla","ENSURE VANILLA PLUS","ENSURE","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","16",
"Department of Homeless Services","2019-2020","Beverages","Beverages","tea","TEA BAGS WRAPPED","Lipton","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","72","314",
"Department of Homeless Services","2019-2020","Beverages","Beverages","tea, bag, ss","1492-TEA BAGS 10/100 CT IND WRAPPED",,"S. Bertram Foods","S. Bertram Foods","6","0",
"Department of Homeless Services","2019-2020","Beverages","Beverages","tea, bag, ss","TEA BAGS INDIVIDUAL","TETLEY","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","3","25",
"Department of Homeless Services","2019-2020","Beverages","Beverages","tea, bag, ss","Tea Bags Individual 10/100ct","Lipton","Unilever United States Inc.","Whitsons Culinary Group","565","2000",
"Department of Homeless Services","2019-2020","Beverages","Beverages","tea, green","TEA GREEN","BIGELOW","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","1",
"Department of Homeless Services","2019-2020","Beverages","Beverages","tea, green","TEA GREEN","CELESTIAL","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","9","18",
"Department of Homeless Services","2019-2020","Beverages","Beverages","tea, iced, lemon, mix","ICED TEA MIX LEMON SGF","CRYSTAL LIGHT","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","10","9",
"Department of Homeless Services","2019-2020","Beverages","Beverages","tea, iced, mix, sweetened","MIX ICED TEA","THIRST EZ","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","47","256",
"Department of Homeless Services","2019-2020","Beverages","Beverages","tea, iced, sweetened, ss","ICED TEA CANS","FUZE","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","42","378",
"Department of Homeless Services","2019-2020","Beverages","Beverages","tea, iced, unsweetened","ICED TEA UNSWEETENED","PURE LEAF","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","5","70",
"Department of Homeless Services","2019-2020","Beverages","Beverages","tea, iced, variety, mix","MIX ICED TEA CLEAR","Lipton","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","19",
"Department of Homeless Services","2019-2020","Beverages","Beverages","tea, lemon","LEMON ZINGER","CELESTIAL","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","1",
"Department of Homeless Services","2019-2020","Beverages","Beverages","tea, lemon","TEA LEMON LIFT","BIGELOW","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","5","10",
"Department of Homeless Services","2019-2020","Beverages","Beverages","tea, peppermint","TEA PEPPERMINT","BIGELOW","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","2","2",
"Department of Homeless Services","2019-2020","Beverages","Beverages","tea, ss","TEA BAGS","GOLDEN TIP","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","2","24",
"Department of Homeless Services","2019-2020","Beverages","Beverages","tea, ss","TEA BAGS UNWRAPED","PACKER","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","74","555",
"Department of Homeless Services","2019-2020","Beverages","Beverages","tea, variety","TEA ASSORTED FLAVORED & HERBAL","BIGELOW","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","2",
"Department of Homeless Services","2019-2020","Beverages","Beverages","tea, variety","TEA ASSORTED HERBAL 6","BIGELOW","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","27","27",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water","365163 : WATER SPRING .5 PINT /8 OZ",,"DiCarlo Food Service","DiCarlo Food Service","32","0",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water","365170 : WATER SPRING STILL 24 PACK/16.9OZ",,"DiCarlo Food Service","DiCarlo Food Service","4","0",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water","WATER PANNA","PANNA","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","34","816",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water","WATER PURE LIFE","PURE LIFE","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","898","26940",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water","WATER PURIFIED","BOXED WATER","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","2","53",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water","WATER PURIFIED","PURE LIFE","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","101","2560",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water","WATER PURIFIED GALLONS","PURE LIFE","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","51","2448",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water","WATER SPRING DEPOSIT","CRYSTAL GEYSER","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","687","20610",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water, bottled","SPRING WATER","POLAND","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","22","528",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water, coconut","WATER COCONUT PURE","VITA COCO","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","5",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water, sparkling","SELTZER","SEAGRAMS","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","4","80",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water, sparkling","SELTZER WATER","VINTAGE","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","25",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water, sparkling","WATER MELOGRANO E ARANCIA","SAN PELL","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","3","59",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water, sparkling","WATER SPARKLING","SAN PELLEGRINO","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","13",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water, sparkling","WATER SPARKLING GLASS","SAN PELLEGRINO","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","13","330",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water, sparkling, lemon, no additives","WATER SPARKLING LEMON","Spindrift","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","18",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water, sparkling, lime","WATER SPARKLING LIME","LA CROIX","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","20",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water, sparkling, passion fruit","WATER SPARKLING PASSION FRUIT","LA CROIX","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","20",
"Department of Homeless Services","2019-2020","Beverages","Beverages","water, sparkling, raspberry, lime, no additives","WATER SPARKLING RASPBERRY LIME","Spindrift","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1","18",
