TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315978629.9345524,00000000-0000-0000-0000-000000120829,OTHERS,2950.246380521149,1535.9829303612091,PIT,40.45531241445324,-79.97795187854459,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120904,OTHERS,2953.583796644784,1535.818486565542,PIT,40.45531058520517,-79.97791254633044,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120897,OTHERS,2860.6743634041864,1537.844506556868,PIT,40.455338517636754,-79.97900785417227,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120905,OTHERS,2930.62168994516,1478.5560868025918,PIT,40.4547971791826,-79.97819112884237,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120892,OTHERS,2879.521655458456,1518.2780771952978,PIT,40.45516030656595,-79.97878827620242,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120874,OTHERS,2916.763205990477,1477.2406274015384,PIT,40.45478677451349,-79.9783547257198,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120852,OTHERS,2936.4819496100104,1523.7940326711716,PIT,40.455204056142456,-79.97811585160393,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120869,OTHERS,2888.55360434782,1479.6803898638989,PIT,40.454811690771976,-79.97868703677645,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000000000,AV,2926.834078606797,1511.2576320009491,PIT,40.45509213830376,-79.97823132941909,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120398,OTHERS,2939.357134676101,1522.541770419916,PIT,40.45519247644658,-79.97808211851284,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120789,OTHERS,2948.5549990621166,1526.6949163596964,PIT,40.45522892757868,-79.9779730910134,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120752,OTHERS,2962.971639245669,1536.1399229489084,PIT,40.455312501643625,-79.97780180143525,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120814,OTHERS,2941.447864154029,1528.2627314562408,PIT,40.45524379092286,-79.97805668394669,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120509,OTHERS,2932.380841652777,1512.0389489377071,PIT,40.45509859792622,-79.97816581582052,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120822,OTHERS,2948.997220970492,1523.2432002075634,PIT,40.45519778959912,-79.97796834750439,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120827,OTHERS,2945.656377444568,1532.2541235565975,PIT,40.455279305227,-79.97800651260609,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120830,OTHERS,2945.4732565981444,1519.6516484203105,PIT,40.455165805562,-79.97801039207651,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120792,OTHERS,2921.455116509621,1501.9548427119134,PIT,40.4550089026549,-79.97829602707883,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120918,OTHERS,2899.353929057172,1477.328423330003,PIT,40.45478937967636,-79.97856000159372,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120850,AGENT,2906.169507071051,1488.1917800762076,PIT,40.45488652282554,-79.97847815116751,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120790,OTHERS,2953.2004862901617,1527.5795692965512,PIT,40.45523641184612,-79.97791819094623,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120829,OTHERS,2949.973710251217,1535.6886767013718,PIT,40.4553097923486,-79.97795513402532,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120904,OTHERS,2953.6637619578028,1536.0681253856733,PIT,40.4553128255274,-79.97791156930639,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120897,OTHERS,2860.12633662406,1538.1398254281933,PIT,40.45534123485117,-79.97901427621542,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120905,OTHERS,2931.406840534484,1477.9100045076043,PIT,40.4547912776479,-79.9781819586197,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120915,OTHERS,2896.4366227278,1499.9627842417506,PIT,40.45499356625127,-79.97859131450267,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120892,OTHERS,2879.521655454176,1518.2780771916712,PIT,40.455160306565915,-79.97878827620248,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120874,OTHERS,2916.7544282205736,1477.2675037153367,PIT,40.45478701752099,-79.97835482555901,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120852,OTHERS,2936.4482774453923,1523.6817822463788,PIT,40.455203048539616,-79.97811626398348,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120869,OTHERS,2888.650508138114,1479.6904085170984,PIT,40.4548117709199,-79.97868589273298,Pittsburgh
315978630.0337254,00000000-0000-0000-0000-000000120848,OTHERS,2931.923538065716,1519.6747636966031,PIT,40.45516742639371,-79.9781701662584,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000000000,AV,2926.3461707970173,1510.8126432972172,PIT,40.455088180857615,-79.97823714351082,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120398,OTHERS,2938.9710605630275,1522.2225782871817,PIT,40.455189641523795,-79.97808671463699,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120789,OTHERS,2948.076003084767,1526.1973817525766,PIT,40.45522449590132,-79.97797880721642,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120752,OTHERS,2962.971639241461,1536.1399229446854,PIT,40.4553125016436,-79.97780180143529,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120814,OTHERS,2941.418595288724,1528.1685300076251,PIT,40.45524294544013,-79.97805704194053,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120509,OTHERS,2932.307777254401,1511.9988217072143,PIT,40.455098244090614,-79.97816668286609,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120822,OTHERS,2949.002554456307,1523.3285225348595,PIT,40.455198557597164,-79.97796827296611,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120827,OTHERS,2945.699717045376,1531.9735932410306,PIT,40.45527677378779,-79.97800603983764,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120830,OTHERS,2945.3946679202973,1519.6288324404795,PIT,40.455165608237365,-79.97801132190284,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120848,OTHERS,2931.879134251912,1519.628902812363,PIT,40.45516701792355,-79.97817069612367,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120850,AGENT,2905.300436740212,1487.3584181673214,PIT,40.45487910675579,-79.97848851283433,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120790,OTHERS,2953.075321847527,1527.3538331617651,PIT,40.455234391543954,-79.97791969769163,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120829,OTHERS,2949.8989430566967,1535.613517974719,PIT,40.455309123140545,-79.97795602593573,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120904,OTHERS,2952.98080498762,1535.3397069733214,PIT,40.45530633539901,-79.97791972213567,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120897,OTHERS,2859.801435750566,1538.5256440027997,PIT,40.45534474401486,-79.97901805482606,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120792,OTHERS,2921.167400288829,1501.5866419080128,PIT,40.45500561601787,-79.97829947004202,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120918,OTHERS,2899.2810531355503,1477.3833591260077,PIT,40.4547898821133,-79.97856085344277,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120905,OTHERS,2931.6129063733297,1478.5881591284756,PIT,40.45479736475085,-79.97817943617423,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120915,OTHERS,2896.4366227278,1499.9627842417506,PIT,40.45499356625127,-79.97859131450267,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120892,OTHERS,2878.751458836832,1518.9390431747877,PIT,40.45516634056263,-79.97879726816258,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120874,OTHERS,2916.696771076307,1477.2999074431898,PIT,40.45478731541207,-79.97835550102303,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120852,OTHERS,2936.515695633537,1523.8074462461084,PIT,40.45520417344923,-79.97811545184231,Pittsburgh
315978630.13364923,00000000-0000-0000-0000-000000120869,OTHERS,2888.676559257246,1479.7442549654431,PIT,40.45481225323598,-79.978685578197,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000000000,AV,2925.9008358974884,1510.4061314423243,PIT,40.45508456555964,-79.97824245033517,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120398,OTHERS,2938.581201233269,1521.8639595989723,PIT,40.455186451854615,-79.97809136077669,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120789,OTHERS,2947.666329571719,1525.8183006949234,PIT,40.455221123984536,-79.97798368980419,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120752,OTHERS,2962.971639237254,1536.1399229404644,PIT,40.45531250164355,-79.97780180143535,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120814,OTHERS,2941.419199220168,1528.182774525247,PIT,40.45524307368689,-79.97805703287484,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120509,OTHERS,2932.0716990305827,1511.8232153322788,PIT,40.455096686899,-79.97816949064604,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120822,OTHERS,2948.948263622776,1523.3023908980206,PIT,40.4551983278731,-79.97796891672697,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120827,OTHERS,2945.759171915505,1532.0284255461609,PIT,40.455277261499354,-79.97800533126468,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120830,OTHERS,2945.421622164097,1519.69024849306,PIT,40.4551661586417,-79.97801099567761,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120848,OTHERS,2931.8805977287043,1519.635606740912,PIT,40.45516707815767,-79.97817067795157,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120850,AGENT,2904.5171209882174,1486.598472302236,PIT,40.454872343054994,-79.9784978532755,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120790,OTHERS,2953.206569752345,1527.4784106900186,PIT,40.45523550000991,-79.97791813301883,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120905,OTHERS,2932.095399507745,1478.5226670762866,PIT,40.45479672452353,-79.97817375561729,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120829,OTHERS,2949.902664281168,1535.5795397170896,PIT,40.4553088166881,-79.97795598669319,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120904,OTHERS,2952.539793394137,1534.9255895450776,PIT,40.455302651156984,-79.97792497905209,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120897,OTHERS,2858.103611348022,1540.9124541347974,PIT,40.455366420429115,-79.97903775006108,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120792,OTHERS,2920.935980799507,1501.2369847214695,PIT,40.45500249054733,-79.97830224662904,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120918,OTHERS,2899.2612654482145,1477.4102060791693,PIT,40.454790126003466,-79.9785610831142,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120915,OTHERS,2896.4366227278,1499.9627842417506,PIT,40.45499356625127,-79.97859131450267,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120892,OTHERS,2878.751458832377,1518.9390431708405,PIT,40.45516634056259,-79.97879726816262,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120874,OTHERS,2916.68773498606,1477.269945466222,PIT,40.45478704646665,-79.97835561166347,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120852,OTHERS,2936.469024021785,1523.685664369662,PIT,40.45520308134558,-79.97811601881135,Pittsburgh
315978630.2338183,00000000-0000-0000-0000-000000120869,OTHERS,2888.643594331541,1479.8546743235706,PIT,40.45481325129053,-79.97868595185412,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000000000,AV,2925.447913808824,1509.9925956327843,PIT,40.45508088778293,-79.97824784758494,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120398,OTHERS,2938.1846644199486,1521.516298872696,PIT,40.45518336158693,-79.97809608416087,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120789,OTHERS,2947.105816829917,1525.4275476794132,PIT,40.45521766265777,-79.9779903526716,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120790,OTHERS,2953.2284909364257,1527.520135347211,PIT,40.45523587356548,-79.97791786882996,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120814,OTHERS,2941.481968098073,1528.2284598747574,PIT,40.45524347866064,-79.97805628647244,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120509,OTHERS,2932.236272202288,1511.9176266753814,PIT,40.455097520167804,-79.97816753712843,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120822,OTHERS,2948.969892066106,1523.294708199183,PIT,40.45519825641487,-79.97796866273443,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120827,OTHERS,2945.6857623006445,1531.9626248640743,PIT,40.45527667644339,-79.97800620588836,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120926,OTHERS,2916.59073821902,1475.8086188586567,PIT,40.45477389344681,-79.97835695482262,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120829,OTHERS,2949.995472844269,1535.6285746582423,PIT,40.45530924870095,-79.97795488560563,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120904,OTHERS,2952.090920731405,1534.5918739248914,PIT,40.4552996919662,-79.97793031769034,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120897,OTHERS,2858.1036113436653,1540.9124541310382,PIT,40.45536642042908,-79.97903775006114,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120830,OTHERS,2945.504344455097,1519.750699150031,PIT,40.455166694535585,-79.97801001197124,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120792,OTHERS,2920.6683263829,1500.843969044579,PIT,40.45499897829515,-79.97830545641077,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120918,OTHERS,2898.9517043911046,1477.1860897896108,PIT,40.45478813949849,-79.97856476398944,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120905,OTHERS,2932.0953995030554,1478.5226670721345,PIT,40.4547967245235,-79.97817375561735,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120915,OTHERS,2896.4366227278,1499.9627842417506,PIT,40.45499356625127,-79.97859131450267,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120892,OTHERS,2878.7514588279228,1518.9390431668935,PIT,40.45516634056256,-79.97879726816268,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120922,OTHERS,2926.804445451371,1466.136724919565,PIT,40.45468570774211,-79.97823783599814,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120874,OTHERS,2916.6835184820184,1477.2879242773606,PIT,40.454787208853105,-79.97835565893085,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120852,OTHERS,2936.4081127456075,1523.5289386106967,PIT,40.45520167596394,-79.97811675846259,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120869,OTHERS,2888.6527404292224,1479.9927211351503,PIT,40.45481449381607,-79.97868582517518,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120850,AGENT,2903.826055534141,1485.917445397995,PIT,40.4548662806149,-79.97850609514407,Pittsburgh
315978630.33334434,00000000-0000-0000-0000-000000120848,OTHERS,2931.847499644235,1519.6373931874966,PIT,40.45516709769972,-79.9781710679981,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000000000,AV,2924.991079440295,1509.5760146101925,PIT,40.45507718298352,-79.97825329138291,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120398,OTHERS,2937.8026412926497,1521.1476345454955,PIT,40.455180080612735,-79.97810063926671,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120789,OTHERS,2946.681303457285,1525.047716658613,PIT,40.455214285532335,-79.9779954103514,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120790,OTHERS,2953.045448635361,1527.3472831400877,PIT,40.455234335658524,-79.9779200508489,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120814,OTHERS,2941.2961411781,1527.9760542966974,PIT,40.455241224451974,-79.97805851218234,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120509,OTHERS,2932.176376597162,1511.8867916510003,PIT,40.455097248660394,-79.97816824762054,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120822,OTHERS,2948.958174318797,1523.278828272309,PIT,40.45519811459573,-79.97796880307688,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120827,OTHERS,2945.7070666947247,1531.978611216481,PIT,40.455276818221684,-79.97800595248603,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120926,OTHERS,2916.539996155864,1475.8087799293326,PIT,40.45477390018634,-79.97835755314408,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120829,OTHERS,2949.8159641820343,1535.5750279502097,PIT,40.45530878508774,-79.97795700967268,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120904,OTHERS,2951.8335769024457,1534.3104633477562,PIT,40.455297183950115,-79.97793339068953,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120897,OTHERS,2858.1036113393075,1540.9124541272793,PIT,40.45536642042905,-79.97903775006118,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120792,OTHERS,2920.4145768274616,1500.4620233129724,PIT,40.45499556430784,-79.97830850071692,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120918,OTHERS,2898.863424234197,1477.2119088017496,PIT,40.45478838126656,-79.97856580145513,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120905,OTHERS,2932.095399498366,1478.5226670679822,PIT,40.45479672452346,-79.9781737556174,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120892,OTHERS,2878.7514588234667,1518.9390431629467,PIT,40.455166340562535,-79.97879726816275,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120922,OTHERS,2927.0640990899524,1465.9494213556695,PIT,40.4546839935099,-79.97823479976128,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120874,OTHERS,2916.602792257164,1477.34098579466,PIT,40.45478769522688,-79.97835660360376,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120928,OTHERS,2876.1840255221696,1467.8684294266736,PIT,40.45470658139089,-79.97883450814679,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120830,OTHERS,2945.5434210077856,1519.8108217419424,PIT,40.45516723202497,-79.9780095429771,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120852,OTHERS,2936.4402440825565,1523.534889100011,PIT,40.45520172621415,-79.97811637875981,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120869,OTHERS,2888.762213694072,1479.7201361216023,PIT,40.45481202705708,-79.97868457146073,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120850,AGENT,2902.822560090039,1484.9905479516108,PIT,40.45485803601489,-79.97851805468949,Pittsburgh
315978630.4330592,00000000-0000-0000-0000-000000120848,OTHERS,2931.817404708807,1519.5721274942111,PIT,40.455166512946064,-79.97817143178221,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000000000,AV,2924.4839201623968,1509.1141385159376,PIT,40.455073075427116,-79.97825933478813,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120398,OTHERS,2937.4666777962084,1520.8973400166187,PIT,40.45517786107096,-79.97810463508527,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120789,OTHERS,2946.123346905009,1524.532781469563,PIT,40.455209705348096,-79.9780020600249,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120790,OTHERS,2953.1723635966027,1527.4981380610825,PIT,40.45523568127402,-79.97791853368298,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120509,OTHERS,2932.1600922426783,1511.854906190864,PIT,40.45509696314471,-79.9781684439957,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120822,OTHERS,2948.9628941145684,1523.254813585239,PIT,40.455197897787585,-79.97796875069926,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120792,OTHERS,2920.148822793178,1500.0489820556616,PIT,40.45499187147384,-79.97831169082134,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120918,OTHERS,2899.002032432227,1477.3777072405103,PIT,40.4547898602785,-79.97856414438857,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120905,OTHERS,2932.0953994936767,1478.5226670638287,PIT,40.45479672452342,-79.97817375561746,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120926,OTHERS,2916.406932728339,1476.0487900285775,PIT,40.45477607598379,-79.97835908946234,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120897,OTHERS,2858.103611334951,1540.91245412352,PIT,40.455366420429016,-79.97903775006124,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120814,OTHERS,2941.450557396391,1528.1905118492568,PIT,40.45524314011271,-79.97805666204498,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120922,OTHERS,2927.0251336332,1465.9825580448169,PIT,40.45468429605556,-79.9782352547142,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120874,OTHERS,2916.6043958684168,1477.3285291017355,PIT,40.45478758285411,-79.97835658639382,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120928,OTHERS,2876.248374872346,1467.834539936385,PIT,40.45470626942215,-79.97883375397052,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120830,OTHERS,2945.6110563921666,1519.8883272091853,PIT,40.45516792311571,-79.97800873484664,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120852,OTHERS,2936.402835750844,1523.537979267867,PIT,40.455201757949204,-79.97811681945474,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120869,OTHERS,2888.7534424345563,1479.7456065169629,PIT,40.45481225739961,-79.97868467141616,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120850,AGENT,2901.907419638979,1484.1565498221075,PIT,40.454850619011495,-79.97852895968754,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120848,OTHERS,2931.8578487246605,1519.648562570966,PIT,40.455167197230836,-79.97817094443819,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120904,OTHERS,2951.2782212951483,1533.7275507857817,PIT,40.45529199118172,-79.97794001898417,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120829,OTHERS,2949.815964177445,1535.5750279459987,PIT,40.4553087850877,-79.97795700967274,Pittsburgh
315978630.5327921,00000000-0000-0000-0000-000000120827,OTHERS,2945.7589289362604,1531.9863576553385,PIT,40.455276882591626,-79.97800533987179,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000000000,AV,2924.018073010774,1508.6905011957388,PIT,40.45506930800591,-79.97826488582571,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000120398,OTHERS,2937.153412772351,1520.5815245610827,PIT,40.45517504897266,-79.97810837218681,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000120789,OTHERS,2945.6547472515613,1524.0474587819797,PIT,40.45520538258606,-79.97800765196479,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000120790,OTHERS,2952.667980290563,1526.928972807084,PIT,40.4552306070224,-79.97792455903371,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000120509,OTHERS,2932.144861668996,1511.8347389526568,PIT,40.4550967830729,-79.97816862634558,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000120822,OTHERS,2948.903405596509,1523.3569954582022,PIT,40.45519882440938,-79.97796943823663,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000120827,OTHERS,2945.7589289317407,1531.986357650947,PIT,40.45527688259158,-79.97800533987184,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000120850,AGENT,2901.723066360932,1483.7792541588751,PIT,40.4548472396725,-79.97853118502898,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000120926,OTHERS,2916.361138693648,1476.080439438498,PIT,40.45477636584376,-79.97835962514104,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000120814,OTHERS,2941.471738644836,1528.2117726430065,PIT,40.455243329414294,-79.97805640937511,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000120792,OTHERS,2919.886938178449,1499.625086250819,PIT,40.454988080462385,-79.97831483677871,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000120918,OTHERS,2898.922311332716,1477.4194155485882,PIT,40.45479024428004,-79.97856507875949,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000120922,OTHERS,2927.2539747059413,1465.731221812073,PIT,40.45468200825082,-79.97823259055227,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000120874,OTHERS,2916.578207048694,1477.327370306555,PIT,40.45478757514565,-79.97835689536696,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000120928,OTHERS,2876.248374872346,1467.834539936385,PIT,40.45470626942215,-79.97883375397052,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000120830,OTHERS,2945.697655928277,1520.0108787097197,PIT,40.455169017988354,-79.97800769694382,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000120852,OTHERS,2936.41839981522,1523.5355165220903,PIT,40.45520173414306,-79.9781166362604,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000120869,OTHERS,2888.827485083141,1479.795295885953,PIT,40.45481269726973,-79.97868379153728,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000120848,OTHERS,2931.826833894564,1519.6181798986129,PIT,40.455166926787335,-79.97817131430921,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000120904,OTHERS,2951.016155451354,1533.3354746790635,PIT,40.45528848682078,-79.97794316277023,Pittsburgh
315978630.63286537,00000000-0000-0000-0000-000000120829,OTHERS,2949.815964172856,1535.575027941787,PIT,40.45530878508766,-79.97795700967278,Pittsburgh
315978630.73343354,00000000-0000-0000-0000-000000000000,AV,2923.547012154408,1508.2620741948956,PIT,40.45506549798407,-79.97827049899577,Pittsburgh
315978630.73343354,00000000-0000-0000-0000-000000120398,OTHERS,2936.736833700624,1520.1833201847653,PIT,40.455171505513896,-79.97811333880436,Pittsburgh
315978630.73343354,00000000-0000-0000-0000-000000120789,OTHERS,2945.1391347992767,1523.5746675673504,PIT,40.455201177604614,-79.97801379656546,Pittsburgh
315978630.73343354,00000000-0000-0000-0000-000000120790,OTHERS,2952.515561387045,1526.8177543955012,PIT,40.45522962109819,-79.97792637152992,Pittsburgh
315978630.73343354,00000000-0000-0000-0000-000000120509,OTHERS,2931.8936739624914,1511.6782899527814,PIT,40.455095400019395,-79.97817160968084,Pittsburgh
315978630.73343354,00000000-0000-0000-0000-000000120822,OTHERS,2948.927002589278,1523.3755299277557,PIT,40.45519898890113,-79.97796915745253,Pittsburgh
315978630.73343354,00000000-0000-0000-0000-000000120827,OTHERS,2945.7589289272223,1531.9863576465564,PIT,40.455276882591555,-79.9780053398719,Pittsburgh
315978630.73343354,00000000-0000-0000-0000-000000120931,OTHERS,2931.24054721358,1476.489039201362,PIT,40.45477849541499,-79.9781841134403,Pittsburgh
315978630.73343354,00000000-0000-0000-0000-000000120850,AGENT,2900.544771147082,1482.8087644932891,PIT,40.45483862062144,-79.97854521173167,Pittsburgh
315978630.73343354,00000000-0000-0000-0000-000000120814,OTHERS,2941.224115297269,1527.8854078154386,PIT,40.45524041544892,-79.97805937387923,Pittsburgh
