TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315967936.6572429,00000000-0000-0000-0000-000000011965,OTHERS,2928.884033084045,1512.3404414354854,PIT,40.45510167818982,-79.97820700876049,Pittsburgh
315967936.6572429,00000000-0000-0000-0000-000000012248,OTHERS,2939.5067619270453,1526.4318978176989,PIT,40.45522750177645,-79.97807982318936,Pittsburgh
315967936.6572429,00000000-0000-0000-0000-000000012243,OTHERS,2931.6100127254963,1519.3481665048596,PIT,40.45516451720223,-79.97817390789767,Pittsburgh
315967936.6572429,00000000-0000-0000-0000-000000012240,AGENT,2901.1323731258226,1487.526039848389,PIT,40.454881050991034,-79.97853763928047,Pittsburgh
315967936.6572429,00000000-0000-0000-0000-000000012287,OTHERS,2936.608184063204,1519.9658758764829,PIT,40.45516956026231,-79.97811488550802,Pittsburgh
315967936.6572429,00000000-0000-0000-0000-000000012332,OTHERS,2898.755891901901,1476.8480061547016,PIT,40.454785114561375,-79.9785671191034,Pittsburgh
315967936.6572429,00000000-0000-0000-0000-000000012321,OTHERS,2896.197901427688,1499.7404496604352,PIT,40.45499158841287,-79.97859415980977,Pittsburgh
315967936.6572429,00000000-0000-0000-0000-000000012331,OTHERS,2956.094592268048,1426.6812296569751,PIT,40.45432725252066,-79.97789783686919,Pittsburgh
315967936.6572429,00000000-0000-0000-0000-000000012258,OTHERS,2891.822374562148,1503.8633792977575,PIT,40.45502918228221,-79.9786451932059,Pittsburgh
315967936.6572429,00000000-0000-0000-0000-000000012249,OTHERS,2947.4026085607647,1521.4979239151096,PIT,40.4551822350148,-79.97798738928945,Pittsburgh
315967936.7498831,00000000-0000-0000-0000-000000000000,AV,2917.326776998547,1502.0188808535293,PIT,40.45500990978763,-79.97834469932279,Pittsburgh
315967936.7498831,00000000-0000-0000-0000-000000012108,OTHERS,2897.4939281373995,1479.988354008867,PIT,40.45481353324281,-79.97858157162887,Pittsburgh
315967936.7498831,00000000-0000-0000-0000-000000012224,OTHERS,2961.471010181859,1534.8939691752803,PIT,40.455301435012174,-79.97781966687835,Pittsburgh
315967936.7498831,00000000-0000-0000-0000-000000012198,OTHERS,2950.6138095975416,1525.497003915838,PIT,40.45521792252855,-79.97794897715505,Pittsburgh
315967936.7498831,00000000-0000-0000-0000-000000011965,OTHERS,2928.446187311562,1511.9324264835916,PIT,40.45509804857321,-79.97821222748144,Pittsburgh
315967936.7498831,00000000-0000-0000-0000-000000012248,OTHERS,2939.457688335179,1526.3556449007438,PIT,40.455226820032586,-79.97808041226934,Pittsburgh
315967936.7498831,00000000-0000-0000-0000-000000012345,OTHERS,2944.3427753702144,1530.8416877304574,PIT,40.455266719450606,-79.97802219531783,Pittsburgh
315967936.7498831,00000000-0000-0000-0000-000000012321,OTHERS,2896.1436334947693,1499.7381925114887,PIT,40.454991573736095,-79.9785948000398,Pittsburgh
315967936.7498831,00000000-0000-0000-0000-000000012243,OTHERS,2931.5430073839534,1519.3361128699084,PIT,40.45516441561225,-79.97817469966492,Pittsburgh
315967936.7498831,00000000-0000-0000-0000-000000012331,OTHERS,2956.094592268048,1426.6812296569751,PIT,40.45432725252066,-79.97789783686919,Pittsburgh
315967936.7498831,00000000-0000-0000-0000-000000012258,OTHERS,2891.8942159899743,1503.8153063333716,PIT,40.455028741771706,-79.97864435261576,Pittsburgh
315967936.7498831,00000000-0000-0000-0000-000000012249,OTHERS,2947.635544523272,1521.8184463316777,PIT,40.45518509788332,-79.977984598775,Pittsburgh
315967936.7498831,00000000-0000-0000-0000-000000012332,OTHERS,2898.757130288385,1476.8383388757618,PIT,40.45478502735279,-79.97856710581927,Pittsburgh
315967936.7498831,00000000-0000-0000-0000-000000012287,OTHERS,2936.6041663697497,1520.0380840488324,PIT,40.455170211107564,-79.9781149230297,Pittsburgh
315967936.7498831,00000000-0000-0000-0000-000000012240,AGENT,2900.551155340812,1486.941441741889,PIT,40.45487584569875,-79.97854457268141,Pittsburgh
315967936.85017395,00000000-0000-0000-0000-000000000000,AV,2916.8416500219096,1501.5773544301044,PIT,40.455005983232745,-79.97835048013708,Pittsburgh
315967936.85017395,00000000-0000-0000-0000-000000012108,OTHERS,2897.382190661948,1479.7224543315326,PIT,40.45481114975288,-79.9785829254946,Pittsburgh
315967936.85017395,00000000-0000-0000-0000-000000012224,OTHERS,2961.459431423747,1535.0697384367954,PIT,40.45530301948852,-79.97781977941916,Pittsburgh
315967936.85017395,00000000-0000-0000-0000-000000011965,OTHERS,2928.130289153978,1511.6223930242927,PIT,40.45509528882803,-79.97821599483476,Pittsburgh
315967936.85017395,00000000-0000-0000-0000-000000012344,OTHERS,2891.6692236727954,1470.8260915805863,PIT,40.45473160964811,-79.97865150554762,Pittsburgh
315967936.85017395,00000000-0000-0000-0000-000000012248,OTHERS,2939.513188259917,1526.4131590283084,PIT,40.455227332313896,-79.97807974996792,Pittsburgh
315967936.85017395,00000000-0000-0000-0000-000000012345,OTHERS,2944.3239150563145,1530.9230543630497,PIT,40.45526745433963,-79.97802240661201,Pittsburgh
315967936.85017395,00000000-0000-0000-0000-000000012331,OTHERS,2956.094592268048,1426.6812296569751,PIT,40.45432725252066,-79.97789783686919,Pittsburgh
315967936.85017395,00000000-0000-0000-0000-000000012198,OTHERS,2951.371148654884,1525.8727193892205,PIT,40.455221227876876,-79.9779399953742,Pittsburgh
315967936.85017395,00000000-0000-0000-0000-000000012321,OTHERS,2896.199527892595,1499.6850339411951,PIT,40.45499108907755,-79.97859414819,Pittsburgh
315967936.85017395,00000000-0000-0000-0000-000000012243,OTHERS,2931.681091760942,1519.4431206306244,PIT,40.45516536510665,-79.97817305678039,Pittsburgh
315967936.85017395,00000000-0000-0000-0000-000000012258,OTHERS,2891.660419389552,1504.1073947094642,PIT,40.45503139716486,-79.97864706968166,Pittsburgh
315967936.85017395,00000000-0000-0000-0000-000000012249,OTHERS,2947.596071480192,1521.580555999379,PIT,40.45518295916477,-79.97798509670899,Pittsburgh
315967936.85017395,00000000-0000-0000-0000-000000012332,OTHERS,2898.903086112842,1477.08130925379,PIT,40.454787200737535,-79.97856535158323,Pittsburgh
315967936.85017395,00000000-0000-0000-0000-000000012287,OTHERS,2936.327791479164,1519.8144081830294,PIT,40.455168225124815,-79.97811821254967,Pittsburgh
315967936.85017395,00000000-0000-0000-0000-000000012240,AGENT,2900.021887204267,1486.3586041655135,PIT,40.454870650850786,-79.9785508932571,Pittsburgh
315967936.95218,00000000-0000-0000-0000-000000000000,AV,2916.3935349744474,1501.1695309230993,PIT,40.455002356404236,-79.9783558199111,Pittsburgh
315967936.95218,00000000-0000-0000-0000-000000012108,OTHERS,2896.6508240096723,1479.0393810414807,PIT,40.454805073072805,-79.97859164285367,Pittsburgh
315967936.95218,00000000-0000-0000-0000-000000012224,OTHERS,2961.459431419197,1535.06973843294,PIT,40.45530301948848,-79.9778197794192,Pittsburgh
315967936.95218,00000000-0000-0000-0000-000000012345,OTHERS,2943.994255777215,1530.0616697234025,PIT,40.45525972965404,-79.97802641150608,Pittsburgh
315967936.95218,00000000-0000-0000-0000-000000012198,OTHERS,2951.3428522442828,1525.9516807349842,PIT,40.45522194208394,-79.97794031826555,Pittsburgh
315967936.95218,00000000-0000-0000-0000-000000012243,OTHERS,2931.6490755893665,1519.4470133773898,PIT,40.45516540350873,-79.97817343378163,Pittsburgh
315967936.95218,00000000-0000-0000-0000-000000012346,OTHERS,2967.1631137433264,1428.9136419310987,PIT,40.454346207110596,-79.97776701450518,Pittsburgh
315967936.95218,00000000-0000-0000-0000-000000011965,OTHERS,2927.766831478431,1511.279411206356,PIT,40.45509223725285,-79.97822032750189,Pittsburgh
315967936.95218,00000000-0000-0000-0000-000000012344,OTHERS,2891.433098077148,1470.7402108416509,PIT,40.4547308606671,-79.97865430162103,Pittsburgh
315967936.95218,00000000-0000-0000-0000-000000012248,OTHERS,2940.0818742078754,1527.0122679291226,PIT,40.45523266959188,-79.97807296228922,Pittsburgh
315967936.95218,00000000-0000-0000-0000-000000012331,OTHERS,2956.094592268048,1426.6812296569751,PIT,40.45432725252066,-79.97789783686919,Pittsburgh
315967936.95218,00000000-0000-0000-0000-000000012321,OTHERS,2896.123941707897,1499.7360295129886,PIT,40.454991556304485,-79.97859503253846,Pittsburgh
315967936.95218,00000000-0000-0000-0000-000000012240,AGENT,2899.4773991565057,1485.7875207272864,PIT,40.454865563465724,-79.9785573916997,Pittsburgh
315967936.95218,00000000-0000-0000-0000-000000012332,OTHERS,2898.426227805533,1476.7779357892184,PIT,40.454784517744045,-79.97857101601659,Pittsburgh
315967936.95218,00000000-0000-0000-0000-000000012287,OTHERS,2935.705121462508,1519.1955177859843,PIT,40.455162715286974,-79.97812563949428,Pittsburgh
315967936.95218,00000000-0000-0000-0000-000000012258,OTHERS,2891.846321952816,1504.0180454557749,PIT,40.45503057296679,-79.97864488972327,Pittsburgh
315967936.95218,00000000-0000-0000-0000-000000012249,OTHERS,2947.558518956144,1521.563220653421,PIT,40.45518280692935,-79.97798554189198,Pittsburgh
315967937.05231124,00000000-0000-0000-0000-000000000000,AV,2915.9373272276453,1500.7547240957858,PIT,40.454998667515575,-79.9783612560657,Pittsburgh
315967937.05231124,00000000-0000-0000-0000-000000012108,OTHERS,2895.7254431945225,1478.2684430624438,PIT,40.454798225153525,-79.97860265998612,Pittsburgh
315967937.05231124,00000000-0000-0000-0000-000000012224,OTHERS,2961.4658916508697,1535.0147214429626,PIT,40.455302523240725,-79.97781971075118,Pittsburgh
315967937.05231124,00000000-0000-0000-0000-000000012345,OTHERS,2943.9942557726868,1530.0616697193796,PIT,40.455259729654,-79.97802641150612,Pittsburgh
315967937.05231124,00000000-0000-0000-0000-000000012198,OTHERS,2951.3311935480488,1525.9491755651568,PIT,40.455221920733884,-79.97794045608615,Pittsburgh
315967937.05231124,00000000-0000-0000-0000-000000012243,OTHERS,2931.571420823049,1519.3766332225753,PIT,40.45516477764367,-79.97817435908588,Pittsburgh
315967937.05231124,00000000-0000-0000-0000-000000012346,OTHERS,2968.4752325057843,1430.1079603956994,PIT,40.4543568282848,-79.97775137923264,Pittsburgh
315967937.05231124,00000000-0000-0000-0000-000000011965,OTHERS,2927.348941229276,1510.8778343718725,PIT,40.45508866354781,-79.97822531002896,Pittsburgh
315967937.05231124,00000000-0000-0000-0000-000000012344,OTHERS,2891.4893504423603,1470.827761543205,PIT,40.45473164343265,-79.97865362635913,Pittsburgh
315967937.05231124,00000000-0000-0000-0000-000000012248,OTHERS,2939.586346253461,1526.4717423236248,PIT,40.45522785238493,-79.97807887929767,Pittsburgh
315967937.05231124,00000000-0000-0000-0000-000000012321,OTHERS,2896.16176631098,1499.6866265134256,PIT,40.45499110735775,-79.9785945932536,Pittsburgh
315967937.05231124,00000000-0000-0000-0000-000000012240,AGENT,2898.867543550166,1485.2148523488263,PIT,40.45486046861533,-79.97856466116384,Pittsburgh
315967937.05231124,00000000-0000-0000-0000-000000012332,OTHERS,2898.856453861082,1476.9629524499842,PIT,40.45478613947923,-79.97856591761001,Pittsburgh
315967937.05231124,00000000-0000-0000-0000-000000012287,OTHERS,2935.4021543709923,1518.927594365453,PIT,40.455160333509404,-79.97812924862559,Pittsburgh
315967937.05231124,00000000-0000-0000-0000-000000012258,OTHERS,2891.7341414264165,1504.0149386075668,PIT,40.4550305566703,-79.97864621296958,Pittsburgh
315967937.05231124,00000000-0000-0000-0000-000000012249,OTHERS,2947.640890986331,1521.649518332139,PIT,40.455183575680614,-79.97798455878745,Pittsburgh
315967937.1506152,00000000-0000-0000-0000-000000000000,AV,2915.429919586081,1500.2926688879136,PIT,40.4549945583658,-79.97836730241045,Pittsburgh
315967937.1506152,00000000-0000-0000-0000-000000012108,OTHERS,2894.5341454924687,1477.2966814867364,PIT,40.454789595991386,-79.97861684016664,Pittsburgh
315967937.1506152,00000000-0000-0000-0000-000000012224,OTHERS,2961.447901122729,1535.181343731796,PIT,40.45530402599293,-79.97781990014799,Pittsburgh
315967937.1506152,00000000-0000-0000-0000-000000012248,OTHERS,2939.505206747387,1526.366255769935,PIT,40.45522691065759,-79.97807985048686,Pittsburgh
315967937.1506152,00000000-0000-0000-0000-000000012240,AGENT,2898.284806733331,1484.5417304756604,PIT,40.454854466087845,-79.97857162454868,Pittsburgh
315967937.1506152,00000000-0000-0000-0000-000000012332,OTHERS,2898.4756464367906,1476.7999193940188,PIT,40.454784710615186,-79.97857043027989,Pittsburgh
315967937.1506152,00000000-0000-0000-0000-000000012287,OTHERS,2935.5093364260133,1519.026505881455,PIT,40.455161213296556,-79.97812797124348,Pittsburgh
315967937.1506152,00000000-0000-0000-0000-000000012249,OTHERS,2947.5483849816355,1521.6529801926824,PIT,40.455183616509,-79.97798564913954,Pittsburgh
315967937.1506152,00000000-0000-0000-0000-000000012198,OTHERS,2951.2147838047663,1525.836424228122,PIT,40.455220917246685,-79.9779418441733,Pittsburgh
315967937.1506152,00000000-0000-0000-0000-000000012345,OTHERS,2943.99425576816,1530.0616697153573,PIT,40.455259729653974,-79.97802641150618,Pittsburgh
315967937.1506152,00000000-0000-0000-0000-000000012243,OTHERS,2931.513561534357,1519.2651343374623,PIT,40.45516377933162,-79.97817505657463,Pittsburgh
315967937.1506152,00000000-0000-0000-0000-000000012346,OTHERS,2969.6917285581103,1431.264913005658,PIT,40.454367122850435,-79.97773687661935,Pittsburgh
315967937.1506152,00000000-0000-0000-0000-000000011965,OTHERS,2926.969582859509,1510.5290960687314,PIT,40.455085561777324,-79.97822983098044,Pittsburgh
315967937.1506152,00000000-0000-0000-0000-000000012344,OTHERS,2891.6700195711933,1470.9050688971251,PIT,40.45473232096586,-79.9786514853898,Pittsburgh
315967937.1506152,00000000-0000-0000-0000-000000012321,OTHERS,2895.959667595665,1499.9261896759326,PIT,40.45499328631991,-79.9785969437027,Pittsburgh
315967937.1506152,00000000-0000-0000-0000-000000012258,OTHERS,2891.754365695025,1504.0379431219458,PIT,40.455030761779774,-79.97864597134893,Pittsburgh
315967937.25433147,00000000-0000-0000-0000-000000000000,AV,2914.9614912834254,1499.865397209599,PIT,40.45499075847116,-79.97837288436807,Pittsburgh
315967937.25433147,00000000-0000-0000-0000-000000012108,OTHERS,2894.456910020545,1477.0487610104633,PIT,40.454787370856415,-79.97861778473514,Pittsburgh
315967937.25433147,00000000-0000-0000-0000-000000012224,OTHERS,2961.4479011178746,1535.1813437278784,PIT,40.455304025992895,-79.97781990014805,Pittsburgh
315967937.25433147,00000000-0000-0000-0000-000000012258,OTHERS,2891.8620346488733,1504.004974148717,PIT,40.45503045358772,-79.97864470622359,Pittsburgh
315967937.25433147,00000000-0000-0000-0000-000000012248,OTHERS,2939.554805073792,1526.45256121463,PIT,40.45522768289644,-79.97807925384726,Pittsburgh
315967937.25433147,00000000-0000-0000-0000-000000012240,AGENT,2897.715982493814,1483.9361101833808,PIT,40.45484907014131,-79.9785784146688,Pittsburgh
315967937.25433147,00000000-0000-0000-0000-000000012287,OTHERS,2934.863083708391,1518.423789768516,PIT,40.45515585160894,-79.9781356740647,Pittsburgh
315967937.25433147,00000000-0000-0000-0000-000000012332,OTHERS,2898.5097248261554,1476.8172772397782,PIT,40.45478486341761,-79.97857002606426,Pittsburgh
315967937.25433147,00000000-0000-0000-0000-000000012243,OTHERS,2931.644177407793,1519.4659980711936,PIT,40.455165575026946,-79.97817348894982,Pittsburgh
315967937.25433147,00000000-0000-0000-0000-000000012346,OTHERS,2971.2782346513536,1432.759664201827,PIT,40.45438042159923,-79.97771796480248,Pittsburgh
315967937.25433147,00000000-0000-0000-0000-000000012345,OTHERS,2943.9942557636296,1530.0616697113346,PIT,40.455259729653925,-79.97802641150624,Pittsburgh
315967937.25433147,00000000-0000-0000-0000-000000012249,OTHERS,2947.477908151224,1521.5506649453464,PIT,40.45518270223674,-79.97798649416295,Pittsburgh
315967937.25433147,00000000-0000-0000-0000-000000012198,OTHERS,2951.227395647853,1525.8478381311463,PIT,40.45522101874416,-79.97794169389721,Pittsburgh
315967937.25433147,00000000-0000-0000-0000-000000011965,OTHERS,2926.513122413605,1510.1110778571006,PIT,40.45508184399411,-79.97823527056664,Pittsburgh
315967937.25433147,00000000-0000-0000-0000-000000012344,OTHERS,2891.5664178032257,1470.8814041976646,PIT,40.454732118597235,-79.9786527102749,Pittsburgh
315967937.25433147,00000000-0000-0000-0000-000000012321,OTHERS,2895.93711809171,1499.9188487200186,PIT,40.45499322254481,-79.97859721060561,Pittsburgh
315967937.35340214,00000000-0000-0000-0000-000000000000,AV,2914.484876855222,1499.4304470808167,PIT,40.4549868902646,-79.97837856390271,Pittsburgh
315967937.35340214,00000000-0000-0000-0000-000000012108,OTHERS,2893.705118184192,1476.4464751198154,PIT,40.45478202400717,-79.97862673191912,Pittsburgh
315967937.35340214,00000000-0000-0000-0000-000000012198,OTHERS,2951.1232930044084,1525.8219080047809,PIT,40.45522079602925,-79.9779429250087,Pittsburgh
315967937.35340214,00000000-0000-0000-0000-000000012224,OTHERS,2961.4102673348266,1535.1046710812916,PIT,40.455303339276675,-79.97782035439091,Pittsburgh
315967937.35340214,00000000-0000-0000-0000-000000012248,OTHERS,2939.730734838671,1526.6412264053934,PIT,40.4552293639859,-79.97807715354453,Pittsburgh
315967937.35340214,00000000-0000-0000-0000-000000012243,OTHERS,2931.649079002682,1519.4732281109302,PIT,40.45516563964169,-79.97817343016389,Pittsburgh
315967937.35340214,00000000-0000-0000-0000-000000012346,OTHERS,2972.5686017246308,1434.0168545236131,PIT,40.45439161136317,-79.97770257742201,Pittsburgh
315967937.35340214,00000000-0000-0000-0000-000000011965,OTHERS,2926.1767721655383,1509.7746202694614,PIT,40.45507884836056,-79.97823928269324,Pittsburgh
315967937.35340214,00000000-0000-0000-0000-000000012344,OTHERS,2891.4518213958777,1470.7196683698596,PIT,40.45473067367664,-79.9786540836404,Pittsburgh
315967937.35340214,00000000-0000-0000-0000-000000012240,AGENT,2897.162107647023,1483.38026880464,PIT,40.45484412102802,-79.97858502171601,Pittsburgh
315967937.35340214,00000000-0000-0000-0000-000000012287,OTHERS,2934.8931695952338,1518.4884152709774,PIT,40.45515643059681,-79.9781353104744,Pittsburgh
315967937.35340214,00000000-0000-0000-0000-000000012332,OTHERS,2898.455509796285,1476.836873797508,PIT,40.45478504558615,-79.97857066268735,Pittsburgh
315967937.35340214,00000000-0000-0000-0000-000000012321,OTHERS,2895.933134721887,1499.8374373897116,PIT,40.45499248963447,-79.97859726868252,Pittsburgh
315967937.35340214,00000000-0000-0000-0000-000000012258,OTHERS,2891.819798707876,1504.0665380290006,PIT,40.45503101253496,-79.97864519586834,Pittsburgh
315967937.35340214,00000000-0000-0000-0000-000000012249,OTHERS,2947.4403658533693,1521.5034367576902,PIT,40.455182280735826,-79.97798694330554,Pittsburgh
315967937.4561655,00000000-0000-0000-0000-000000000000,AV,2913.953005850656,1498.9446733363818,PIT,40.45498257001511,-79.978384901951,Pittsburgh
315967937.4561655,00000000-0000-0000-0000-000000012108,OTHERS,2892.878940005381,1475.7468324231934,PIT,40.454775807951265,-79.97863656953527,Pittsburgh
315967937.4561655,00000000-0000-0000-0000-000000012198,OTHERS,2951.2789677554283,1525.9134770056726,PIT,40.45522160461913,-79.97794107680237,Pittsburgh
315967937.4561655,00000000-0000-0000-0000-000000012248,OTHERS,2939.752826501444,1526.6555144052716,PIT,40.45522949038409,-79.97807689109091,Pittsburgh
315967937.4561655,00000000-0000-0000-0000-000000012258,OTHERS,2891.740683707498,1504.0730379160416,PIT,40.45503107932729,-79.97864612789859,Pittsburgh
315967937.4561655,00000000-0000-0000-0000-000000012243,OTHERS,2931.4765555042327,1519.242853946795,PIT,40.45516358249524,-79.97817549598771,Pittsburgh
315967937.4561655,00000000-0000-0000-0000-000000012346,OTHERS,2973.762096239137,1435.1357738463596,PIT,40.454401565730564,-79.97768835121589,Pittsburgh
315967937.4561655,00000000-0000-0000-0000-000000012224,OTHERS,2961.4205792234266,1535.0886757446615,PIT,40.455303194120845,-79.97782023497723,Pittsburgh
315967937.4561655,00000000-0000-0000-0000-000000012240,AGENT,2896.47989345178,1482.6233881127307,PIT,40.454837374394224,-79.97859316954774,Pittsburgh
315967937.4561655,00000000-0000-0000-0000-000000012287,OTHERS,2934.26110211204,1517.9111865344769,PIT,40.455151297011405,-79.97814284254491,Pittsburgh
315967937.4561655,00000000-0000-0000-0000-000000012332,OTHERS,2898.388427578855,1476.7130577113935,PIT,40.45478393728347,-79.978571470602,Pittsburgh
315967937.4561655,00000000-0000-0000-0000-000000012249,OTHERS,2947.4326602001984,1521.480800701798,PIT,40.455182077641474,-79.97798703725975,Pittsburgh
315967937.4561655,00000000-0000-0000-0000-000000012348,OTHERS,2924.788363065204,1496.6324798258154,PIT,40.45496061319541,-79.97825744802759,Pittsburgh
315967937.4561655,00000000-0000-0000-0000-000000011965,OTHERS,2925.7508244727283,1509.378289009072,PIT,40.455075322744904,-79.97824435951522,Pittsburgh
315967937.4561655,00000000-0000-0000-0000-000000012344,OTHERS,2891.553610225773,1470.8149964645636,PIT,40.454731521753565,-79.97865287035818,Pittsburgh
315967937.4561655,00000000-0000-0000-0000-000000012321,OTHERS,2896.167348129756,1499.6925669979537,PIT,40.454991160285964,-79.97859452662298,Pittsburgh
315967937.5540234,00000000-0000-0000-0000-000000000000,AV,2913.466782674859,1498.499682017981,PIT,40.454978612361785,-79.97839069615964,Pittsburgh
315967937.5540234,00000000-0000-0000-0000-000000012108,OTHERS,2892.229946210832,1474.9841987155487,PIT,40.45476900603094,-79.97864432640785,Pittsburgh
315967937.5540234,00000000-0000-0000-0000-000000012198,OTHERS,2951.334831714655,1525.9098934927804,PIT,40.45522156651516,-79.97794041854709,Pittsburgh
315967937.5540234,00000000-0000-0000-0000-000000012248,OTHERS,2939.8248732670754,1526.5975161719684,PIT,40.45522896044466,-79.97807604943537,Pittsburgh
315967937.5540234,00000000-0000-0000-0000-000000012258,OTHERS,2891.7016177387177,1504.118939787161,PIT,40.45503149686621,-79.97864658229969,Pittsburgh
315967937.5540234,00000000-0000-0000-0000-000000012224,OTHERS,2961.423412437421,1535.1824032964655,PIT,40.45530403809085,-79.97782018877278,Pittsburgh
315967937.5540234,00000000-0000-0000-0000-000000012240,AGENT,2895.95545008677,1482.1298293977743,PIT,40.45483298323418,-79.97859942104445,Pittsburgh
315967937.5540234,00000000-0000-0000-0000-000000012287,OTHERS,2934.2830498428784,1517.9396053087949,PIT,40.45515155070992,-79.97814257986046,Pittsburgh
315967937.5540234,00000000-0000-0000-0000-000000012332,OTHERS,2898.270636737469,1476.6208706180528,PIT,40.45478311916798,-79.97857287215126,Pittsburgh
315967937.5540234,00000000-0000-0000-0000-000000012340,OTHERS,2895.1609683631004,1473.5232323013788,PIT,40.45475554073601,-79.97860996348463,Pittsburgh
315967937.5540234,00000000-0000-0000-0000-000000012355,OTHERS,2886.470501604541,1465.9432244424215,PIT,40.454688168119034,-79.97871347412651,Pittsburgh
315967937.5540234,00000000-0000-0000-0000-000000012243,OTHERS,2931.593901472191,1519.4529557404496,PIT,40.45516546278718,-79.97817408358003,Pittsburgh
315967937.5540234,00000000-0000-0000-0000-000000012346,OTHERS,2975.400755744337,1436.622764250841,PIT,40.454414789125174,-79.97766882545695,Pittsburgh
315967937.5540234,00000000-0000-0000-0000-000000012354,OTHERS,2880.614580836865,1515.580735955636,PIT,40.45513589597335,-79.97877575638563,Pittsburgh
315967937.5540234,00000000-0000-0000-0000-000000012249,OTHERS,2947.560888661912,1521.509312489193,PIT,40.45518232109608,-79.97798552130669,Pittsburgh
315967937.5540234,00000000-0000-0000-0000-000000012348,OTHERS,2924.659944732453,1496.5773998736752,PIT,40.45496013044002,-79.97825896983906,Pittsburgh
315967937.5540234,00000000-0000-0000-0000-000000011965,OTHERS,2925.340106877932,1508.9953549800923,PIT,40.45507191621911,-79.97824925491649,Pittsburgh
315967937.5540234,00000000-0000-0000-0000-000000012344,OTHERS,2891.230684850073,1470.381083741944,PIT,40.454727646863496,-79.97865673743426,Pittsburgh
315967937.5540234,00000000-0000-0000-0000-000000012321,OTHERS,2896.0633933151403,1499.766695144917,PIT,40.45499183883929,-79.97859574233603,Pittsburgh
315967937.65202034,00000000-0000-0000-0000-000000000000,AV,2912.971203820008,1498.0465880570252,PIT,40.454974582697425,-79.97839660179432,Pittsburgh
315967937.65202034,00000000-0000-0000-0000-000000012108,OTHERS,2891.3549244388914,1474.3164114300414,PIT,40.45476308200544,-79.97865473563223,Pittsburgh
315967937.65202034,00000000-0000-0000-0000-000000012198,OTHERS,2950.7479779755827,1525.6360174649765,PIT,40.455219160725115,-79.97794737607455,Pittsburgh
315967937.65202034,00000000-0000-0000-0000-000000012248,OTHERS,2939.873909756593,1526.6665065228049,PIT,40.45522957677366,-79.97807546178406,Pittsburgh
315967937.65202034,00000000-0000-0000-0000-000000012258,OTHERS,2891.691025288764,1504.101057435972,PIT,40.45503133689182,-79.97864670964412,Pittsburgh
315967937.65202034,00000000-0000-0000-0000-000000012224,OTHERS,2961.423412432446,1535.1824032921286,PIT,40.45530403809082,-79.97782018877284,Pittsburgh
315967937.65202034,00000000-0000-0000-0000-000000012240,AGENT,2895.302494252883,1481.526315542409,PIT,40.45482761502661,-79.9786072029419,Pittsburgh
315967937.65202034,00000000-0000-0000-0000-000000012287,OTHERS,2933.78056571008,1517.4460976586324,PIT,40.45514715774598,-79.97814857246692,Pittsburgh
315967937.65202034,00000000-0000-0000-0000-000000012332,OTHERS,2898.437324879266,1476.8028914782435,PIT,40.454784741379974,-79.9785708817571,Pittsburgh
315967937.65202034,00000000-0000-0000-0000-000000012340,OTHERS,2894.988212941899,1473.3995263433474,PIT,40.45475444443619,-79.9786120174669,Pittsburgh
315967937.65202034,00000000-0000-0000-0000-000000012361,OTHERS,2868.9136696173045,1528.4544627701457,PIT,40.45525307707582,-79.9789119770989,Pittsburgh
315967937.65202034,00000000-0000-0000-0000-000000012355,OTHERS,2886.4351562280103,1465.9088553645686,PIT,40.45468786221675,-79.97871389560157,Pittsburgh
315967937.65202034,00000000-0000-0000-0000-000000012243,OTHERS,2931.4387570625786,1519.2209555645968,PIT,40.45516338918247,-79.97817594469272,Pittsburgh
315967937.65202034,00000000-0000-0000-0000-000000012346,OTHERS,2976.3107985941365,1437.4101401925295,PIT,40.45442178662272,-79.97765798691285,Pittsburgh
315967937.65202034,00000000-0000-0000-0000-000000012354,OTHERS,2880.7109892656026,1515.552546388206,PIT,40.455135632007114,-79.97877462338914,Pittsburgh
315967937.65202034,00000000-0000-0000-0000-000000012249,OTHERS,2947.4661874055328,1521.537149869526,PIT,40.455182581719654,-79.97798663421791,Pittsburgh
315967937.65202034,00000000-0000-0000-0000-000000012348,OTHERS,2924.659944732453,1496.5773998736752,PIT,40.45496013044002,-79.97825896983906,Pittsburgh
315967937.65202034,00000000-0000-0000-0000-000000011965,OTHERS,2924.919711118069,1508.605947529675,PIT,40.455068452391565,-79.97825426532471,Pittsburgh
315967937.65202034,00000000-0000-0000-0000-000000012344,OTHERS,2891.241641421742,1470.2873773257031,PIT,40.45472680164649,-79.97865662101768,Pittsburgh
315967937.65202034,00000000-0000-0000-0000-000000012321,OTHERS,2896.045303047904,1499.7827822799288,PIT,40.45499198563175,-79.97859595346021,Pittsburgh
315967937.75476235,00000000-0000-0000-0000-000000000000,AV,2912.4688009299653,1497.5878643298342,PIT,40.45497050303294,-79.9784025886647,Pittsburgh
315967937.75476235,00000000-0000-0000-0000-000000012108,OTHERS,2890.596202188426,1473.6024574179776,PIT,40.454756730007084,-79.9786637797642,Pittsburgh
315967937.75476235,00000000-0000-0000-0000-000000012198,OTHERS,2950.5453862053664,1525.4614944836896,PIT,40.45521760980624,-79.97794978884649,Pittsburgh
