TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315972534.64433384,00000000-0000-0000-0000-000000084488,OTHERS,2896.204990701458,1490.779713267866,PIT,40.45491087242683,-79.97859529855758,Pittsburgh
315972534.64433384,00000000-0000-0000-0000-000000084479,OTHERS,2936.568049489615,1524.0281365945468,PIT,40.455206155894,-79.97811480436992,Pittsburgh
315972534.64433384,00000000-0000-0000-0000-000000084485,OTHERS,2949.920661214778,1523.985559301202,PIT,40.45520438022948,-79.9779573570267,Pittsburgh
315972534.64433384,00000000-0000-0000-0000-000000084477,OTHERS,2898.182302210868,1475.7154306728205,PIT,40.45477497247942,-79.97857403729388,Pittsburgh
315972534.7506206,00000000-0000-0000-0000-000000000000,AV,2934.00895763602,1513.2733936110278,PIT,40.45510954765259,-79.97814644874256,Pittsburgh
315972534.7506206,00000000-0000-0000-0000-000000084097,AGENT,2950.6552974373967,1528.849163797336,PIT,40.45524811330428,-79.97794803036727,Pittsburgh
315972534.7506206,00000000-0000-0000-0000-000000084119,OTHERS,2940.525670144521,1523.4390515758878,PIT,40.45520043701975,-79.9780682167556,Pittsburgh
315972534.7506206,00000000-0000-0000-0000-000000084149,OTHERS,2950.534604471283,1532.1803560982544,PIT,40.455278132121556,-79.97794899886826,Pittsburgh
315972534.7506206,00000000-0000-0000-0000-000000084431,OTHERS,2919.525673726261,1503.404410750944,PIT,40.45502216097597,-79.978318581091,Pittsburgh
315972534.7506206,00000000-0000-0000-0000-000000084468,OTHERS,2940.7326041168103,1528.1561240861884,PIT,40.4552429052116,-79.9780651328029,Pittsburgh
315972534.7506206,00000000-0000-0000-0000-000000084542,OTHERS,2963.3156957504443,1548.5204725776998,PIT,40.45542398548289,-79.9777960541484,Pittsburgh
315972534.7506206,00000000-0000-0000-0000-000000084382,OTHERS,2954.777332468151,1528.9375293672138,PIT,40.45524847946002,-79.97789941149904,Pittsburgh
315972534.7506206,00000000-0000-0000-0000-000000084531,OTHERS,2896.39020700135,1474.4689813381003,PIT,40.454763931631824,-79.97859533946462,Pittsburgh
315972534.7506206,00000000-0000-0000-0000-000000084473,OTHERS,2931.941635555547,1519.7766658042624,PIT,40.45516834240627,-79.97816993894757,Pittsburgh
315972534.7506206,00000000-0000-0000-0000-000000084537,OTHERS,2866.100460220557,1531.740001116152,PIT,40.45528296513192,-79.97894470228411,Pittsburgh
315972534.7506206,00000000-0000-0000-0000-000000084477,OTHERS,2898.113787537219,1475.7821063991166,PIT,40.45477558021107,-79.97857483611415,Pittsburgh
315972534.7506206,00000000-0000-0000-0000-000000084535,OTHERS,2870.189362917301,1528.3633231937604,PIT,40.45525212323079,-79.97889694661824,Pittsburgh
315972534.7506206,00000000-0000-0000-0000-000000084514,OTHERS,2877.2867621865053,1468.9696170202649,PIT,40.454716385632,-79.97882135465902,Pittsburgh
315972534.7506206,00000000-0000-0000-0000-000000084528,OTHERS,2921.0727752430794,1501.4614460160894,PIT,40.45500449815924,-79.97830060293444,Pittsburgh
315972534.7506206,00000000-0000-0000-0000-000000084487,OTHERS,2945.4424777215754,1519.2845106482798,PIT,40.45516250172038,-79.97801080512954,Pittsburgh
315972534.7506206,00000000-0000-0000-0000-000000084518,OTHERS,2918.353077812364,1475.782189794868,PIT,40.454773471698815,-79.97833617716242,Pittsburgh
315972534.7506206,00000000-0000-0000-0000-000000084488,OTHERS,2896.017905669197,1490.617993818268,PIT,40.45490943520803,-79.97859752670347,Pittsburgh
315972534.7506206,00000000-0000-0000-0000-000000084479,OTHERS,2936.481256847851,1523.8962107751595,PIT,40.45520497659989,-79.97811584582804,Pittsburgh
315972534.7506206,00000000-0000-0000-0000-000000084485,OTHERS,2949.940319540485,1524.0280494065992,PIT,40.45520476091598,-79.97795711941718,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000000000,AV,2933.800831801287,1513.0751707592328,PIT,40.455107783826044,-79.97814892999762,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000084097,AGENT,2950.0756313104034,1528.3264419595453,PIT,40.45524346524703,-79.97795493710828,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000084119,OTHERS,2939.9064015410577,1522.944371077775,PIT,40.455196045670675,-79.97807558664623,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000084149,OTHERS,2950.178012441068,1531.9189313601746,PIT,40.455275814478995,-79.97795323946744,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000084431,OTHERS,2919.5206773014093,1503.4291645499063,PIT,40.455022384470475,-79.97831863663076,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000084468,OTHERS,2940.613749506297,1528.2377461519006,PIT,40.455243652826496,-79.97806652318972,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000084473,OTHERS,2932.0652742452226,1519.8836453705649,PIT,40.45516929315255,-79.9781684664093,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000084537,OTHERS,2866.1015069824184,1531.7407874688672,PIT,40.455282972106076,-79.9789446898335,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000084477,OTHERS,2898.180795953435,1475.7270355797643,PIT,40.45477507716941,-79.9785740534724,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000084546,OTHERS,2955.699467650946,1541.2075109144885,PIT,40.45535890706897,-79.9778868627919,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000084535,OTHERS,2870.2050960594206,1528.3416390723496,PIT,40.45525192626868,-79.97889676405094,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000084542,OTHERS,2963.211419163448,1548.6219349776154,PIT,40.45542491029563,-79.97779726992358,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000084382,OTHERS,2955.085301332065,1529.105792312905,PIT,40.455249963001435,-79.9778957569786,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000084531,OTHERS,2896.485819302068,1474.3947374210834,PIT,40.45476325290501,-79.97859422214522,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000084514,OTHERS,2877.799521516084,1469.0301134065528,PIT,40.454716877143966,-79.97881530002519,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000084528,OTHERS,2921.070846209995,1501.44075891466,PIT,40.455004312018,-79.97830062850417,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000084487,OTHERS,2945.4963841380845,1519.3578412742984,PIT,40.455163156637006,-79.97801015945998,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000084518,OTHERS,2917.558009053142,1476.0179536716917,PIT,40.45477567824744,-79.97834552033545,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000084488,OTHERS,2896.017905669197,1490.617993818268,PIT,40.45490943520803,-79.97859752670347,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000084479,OTHERS,2936.6169290795174,1524.0562161789635,PIT,40.45520640372944,-79.97811422415265,Pittsburgh
315972534.845786,00000000-0000-0000-0000-000000084485,OTHERS,2949.8112190688485,1523.891023921978,PIT,40.45520354009864,-79.97795866046535,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000000000,AV,2933.6025846691937,1512.886625461832,PIT,40.4551061061417,-79.97815129344296,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000084097,AGENT,2949.516440174791,1527.8174907024795,PIT,40.455238939095146,-79.97796160052876,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000084149,OTHERS,2949.5723468467945,1531.387024787986,PIT,40.45527108639948,-79.97796045404903,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000084468,OTHERS,2940.4735207382164,1528.3137538414123,PIT,40.455244352097424,-79.97806816638573,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000084473,OTHERS,2931.9839835416105,1519.7350890820685,PIT,40.45516796348283,-79.978169445257,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000084546,OTHERS,2955.3521896206034,1541.037597579505,PIT,40.455357412760755,-79.97789098107602,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000084535,OTHERS,2869.955383974906,1528.6220820573392,PIT,40.45525447841628,-79.97889967039839,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000084477,OTHERS,2898.205037918456,1475.7132872136328,PIT,40.454774950802715,-79.97857376948993,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000084537,OTHERS,2866.0881271985504,1531.8370245882986,PIT,40.4552838403709,-79.97894483448384,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000084119,OTHERS,2939.504357640088,1522.4816905643509,PIT,40.45519191991912,-79.978080390669,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000084488,OTHERS,2896.017905669197,1490.617993818268,PIT,40.45490943520803,-79.97859752670347,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000084542,OTHERS,2963.4206467136896,1548.5121105196024,PIT,40.455423899215546,-79.97779481771093,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000084382,OTHERS,2954.798678681549,1528.9418286000982,PIT,40.455248515960164,-79.97789915919883,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000084531,OTHERS,2896.4712437107005,1474.4008419813708,PIT,40.454763309411604,-79.97859439318586,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000084431,OTHERS,2919.5605759252253,1503.5265443901874,PIT,40.455023257476,-79.97831815286263,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000084528,OTHERS,2921.059787501579,1501.431805833581,PIT,40.455004232524395,-79.97830076012904,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000084487,OTHERS,2945.309189489926,1519.2514835171005,PIT,40.45516221812029,-79.9780123813628,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000084518,OTHERS,2917.494348649118,1476.0699564281174,PIT,40.45477615330561,-79.97834626391479,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000084514,OTHERS,2877.812285789061,1469.289622962337,PIT,40.45471921338774,-79.97881511411869,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000084479,OTHERS,2936.603720105644,1524.0574159902378,PIT,40.45520641591399,-79.9781143797483,Pittsburgh
315972534.9404541,00000000-0000-0000-0000-000000084485,OTHERS,2949.864082180237,1523.9799609407837,PIT,40.45520433570076,-79.97795802496725,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000000000,AV,2933.420116751474,1512.7135666576478,PIT,40.45510456630935,-79.97815346870752,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084149,OTHERS,2948.756387585,1530.619984038993,PIT,40.45526426223849,-79.97797018049631,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084468,OTHERS,2940.4735207382164,1528.3137538414123,PIT,40.455244352097424,-79.97806816638573,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084473,OTHERS,2931.962984804309,1519.7167561457184,PIT,40.45516780053507,-79.97816969537452,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084479,OTHERS,2936.523147175617,1524.0070943997391,PIT,40.4552059710343,-79.97811533672696,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084485,OTHERS,2949.818296160429,1523.9094439377018,PIT,40.45520370528188,-79.97795857449846,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084487,OTHERS,2945.4902711176787,1519.3344338751206,PIT,40.45516294642856,-79.97801023473916,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084431,OTHERS,2919.488509097973,1503.4713511640384,PIT,40.45502276782594,-79.9783190101989,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084550,OTHERS,2966.471464630809,1547.271473611009,PIT,40.45541240582632,-79.97775901192294,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084119,OTHERS,2939.02427930514,1522.0703788346634,PIT,40.455188265015174,-79.9780861078573,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084097,AGENT,2949.005647079676,1527.3635637973655,PIT,40.455234903536926,-79.97796768573085,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084488,OTHERS,2896.017905669197,1490.617993818268,PIT,40.45490943520803,-79.97859752670347,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084542,OTHERS,2963.2787590498992,1548.6116248014398,PIT,40.455424810402604,-79.97779647726092,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084382,OTHERS,2954.78079341016,1528.9291604728735,PIT,40.45524840371502,-79.97789937183022,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084531,OTHERS,2896.403284976604,1474.4705465964264,PIT,40.454763944368395,-79.97859518503742,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084477,OTHERS,2898.1836806924084,1475.7323657780662,PIT,40.454775124881394,-79.97857401872885,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084537,OTHERS,2866.169255987121,1531.697659470675,PIT,40.455282576566574,-79.97894389682156,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084546,OTHERS,2955.251771175393,1540.9891179028962,PIT,40.45535698654367,-79.97789217182441,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084535,OTHERS,2869.9255578386965,1528.6373230007373,PIT,40.45525461880854,-79.97890002002822,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084528,OTHERS,2921.581009454112,1501.606863432483,PIT,40.45500575505472,-79.97829459004365,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084518,OTHERS,2917.516231071172,1476.045655679882,PIT,40.45477593213205,-79.97834600919593,Pittsburgh
315972535.0412137,00000000-0000-0000-0000-000000084514,OTHERS,2877.825407819857,1469.077304056585,PIT,40.45471729952442,-79.97881498834178,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000000000,AV,2933.230885742604,1512.534596763709,PIT,40.45510297393693,-79.97815572452848,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000084149,OTHERS,2948.419148457175,1530.3367396869724,PIT,40.455261746033706,-79.9779741958638,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000084468,OTHERS,2940.4735207382164,1528.3137538414123,PIT,40.455244352097424,-79.97806816638573,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000084473,OTHERS,2931.956797041811,1519.6717900465237,PIT,40.455167396140965,-79.97816977447667,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000084477,OTHERS,2898.213219479629,1475.6964837283865,PIT,40.4547747985901,-79.97857367530628,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000084479,OTHERS,2936.445832713619,1523.9646008655932,PIT,40.45520559632734,-79.9781162542136,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000084485,OTHERS,2949.7946281775885,1523.9405751119623,PIT,40.455203988168584,-79.97795884934048,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000084431,OTHERS,2919.514842235862,1503.5079333244123,PIT,40.45502309460076,-79.97831869468943,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000084550,OTHERS,2965.714126194599,1546.8281210490554,PIT,40.45540849124098,-79.97776800296478,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000084119,OTHERS,2938.527319305745,1521.658950967152,PIT,40.45518461082478,-79.97809202412826,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000084097,AGENT,2948.4313927655103,1526.8246883521736,PIT,40.45523010940807,-79.97797453085826,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000084542,OTHERS,2963.3049885612486,1548.5603028078117,PIT,40.45542434537646,-79.97779617496967,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000084382,OTHERS,2955.122515519775,1529.1599832553302,PIT,40.455250447254286,-79.97789531075358,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000084531,OTHERS,2896.4214911537965,1474.4117237699302,PIT,40.454763412615364,-79.97859497837673,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000084546,OTHERS,2955.338971601121,1541.1319431294637,PIT,40.45535826397124,-79.97789112406359,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000084535,OTHERS,2869.7852921131707,1528.7844671646744,PIT,40.4552559588446,-79.97890165396818,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000084537,OTHERS,2866.112553475781,1531.7256827213364,PIT,40.45528283489699,-79.97894456163354,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000084528,OTHERS,2921.0652910849294,1501.4265090398071,PIT,40.45500418423904,-79.97830069595408,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000084487,OTHERS,2945.4313046345146,1519.3061565942228,PIT,40.45516269786455,-79.97801093392734,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000084518,OTHERS,2917.5126264660807,1476.083461621767,PIT,40.454776273050726,-79.97834604654257,Pittsburgh
315972535.1507972,00000000-0000-0000-0000-000000084514,OTHERS,2877.878677834825,1469.2511827118717,PIT,40.45471886021437,-79.97881433647585,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000000000,AV,2933.079909704255,1512.3913980269049,PIT,40.455101699790795,-79.97815752436811,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000084149,OTHERS,2947.996833105183,1529.9271500295742,PIT,40.45525810062432,-79.97797923169067,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000084468,OTHERS,2940.4735207382164,1528.3137538414123,PIT,40.455244352097424,-79.97806816638573,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000084473,OTHERS,2931.923274434681,1519.6051846117514,PIT,40.455166799676704,-79.97817017886248,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000084477,OTHERS,2898.184064677225,1475.7318575106674,PIT,40.454775120263086,-79.97857401427028,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000084479,OTHERS,2936.322077994515,1523.9022752800236,PIT,40.45520504782153,-79.97811772202742,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000084485,OTHERS,2949.8177014466773,1523.968982301195,PIT,40.45520424164497,-79.97795857338444,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000084487,OTHERS,2945.426577948124,1519.2973320727224,PIT,40.4551626188691,-79.97801099086855,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000084097,AGENT,2947.703514867912,1526.0961230403393,PIT,40.45522362263543,-79.97798321339634,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000084542,OTHERS,2963.4843852555205,1548.4891530752495,PIT,40.45542368577583,-79.97779406924185,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000084546,OTHERS,2955.258736130616,1541.07776783026,PIT,40.45535778434538,-79.97789207759259,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000084535,OTHERS,2869.693803984376,1528.8880168687515,PIT,40.45525690111543,-79.9789027186703,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000084382,OTHERS,2954.961271419177,1529.0228242499827,PIT,40.45524922858686,-79.977897230858,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000084531,OTHERS,2896.4605104818897,1474.4107684227256,PIT,40.454763399944014,-79.97859451839653,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000084119,OTHERS,2937.9846604361805,1521.1200517919362,PIT,40.455179813180656,-79.97809849667368,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000084431,OTHERS,2919.477694996713,1503.492049984945,PIT,40.45502295540098,-79.97831913489345,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000084550,OTHERS,2965.0733174412653,1546.164506763398,PIT,40.4554025804608,-79.97777564996167,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000084537,OTHERS,2866.093062673001,1531.7561971515652,PIT,40.45528311179087,-79.97894478730706,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000084528,OTHERS,2921.069405050996,1501.4290655365164,PIT,40.45500420683827,-79.97830064709376,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000084518,OTHERS,2917.5166386405244,1476.0283505495438,PIT,40.45477577621089,-79.97834600675111,Pittsburgh
315972535.24545765,00000000-0000-0000-0000-000000084514,OTHERS,2877.560980790485,1468.8301797461197,PIT,40.45471510106078,-79.97881814012966,Pittsburgh
315972535.34392256,00000000-0000-0000-0000-000000000000,AV,2932.9452930939565,1512.26328456853,PIT,40.45510055982221,-79.97815912923996,Pittsburgh
315972535.34392256,00000000-0000-0000-0000-000000084119,OTHERS,2937.513675611467,1520.675164698782,PIT,40.455175854892445,-79.97810411121219,Pittsburgh
315972535.34392256,00000000-0000-0000-0000-000000084149,OTHERS,2947.3175507392443,1529.3792787774105,PIT,40.45525323641443,-79.97798731653256,Pittsburgh
315972535.34392256,00000000-0000-0000-0000-000000084473,OTHERS,2932.030512964758,1519.75530828912,PIT,40.45516814075997,-79.97816889382595,Pittsburgh
315972535.34392256,00000000-0000-0000-0000-000000084477,OTHERS,2898.212652710785,1475.7093126927027,PIT,40.45477491420809,-79.97857368023949,Pittsburgh
315972535.34392256,00000000-0000-0000-0000-000000084097,AGENT,2947.257340535422,1525.7647892436828,PIT,40.455220684615085,-79.9779885198821,Pittsburgh
315972535.34392256,00000000-0000-0000-0000-000000084542,OTHERS,2963.486143811543,1548.3513291794327,PIT,40.45542244412236,-79.97779406732076,Pittsburgh
315972535.34392256,00000000-0000-0000-0000-000000084431,OTHERS,2919.4775740827204,1503.4724617054314,PIT,40.45502277896907,-79.97831913899203,Pittsburgh
315972535.34392256,00000000-0000-0000-0000-000000084550,OTHERS,2965.0733174412653,1546.164506763398,PIT,40.4554025804608,-79.97777564996167,Pittsburgh
315972535.34392256,00000000-0000-0000-0000-000000084546,OTHERS,2955.3362892990576,1541.1575133000104,PIT,40.45535849457823,-79.97789115220267,Pittsburgh
315972535.34392256,00000000-0000-0000-0000-000000084535,OTHERS,2869.491346301525,1529.0822802826565,PIT,40.455258672064204,-79.97890507954907,Pittsburgh
315972535.34392256,00000000-0000-0000-0000-000000084382,OTHERS,2954.992795521109,1529.0367121626434,PIT,40.45524935039723,-79.97789685723178,Pittsburgh
315972535.34392256,00000000-0000-0000-0000-000000084531,OTHERS,2896.4442672487185,1474.4305668943991,PIT,40.454763579974475,-79.97859470723377,Pittsburgh
315972535.34392256,00000000-0000-0000-0000-000000084537,OTHERS,2866.064783282663,1531.8281162897586,PIT,40.45528376255966,-79.97894511096901,Pittsburgh
315972535.34392256,00000000-0000-0000-0000-000000084528,OTHERS,2921.589542512503,1501.5922207723602,PIT,40.45500562226923,-79.97829449142066,Pittsburgh
315972535.34392256,00000000-0000-0000-0000-000000084487,OTHERS,2945.4649580294567,1519.320940465483,PIT,40.455162827523786,-79.97801053507104,Pittsburgh
315972535.34392256,00000000-0000-0000-0000-000000084518,OTHERS,2917.5198221090645,1476.062870104876,PIT,40.45477608681941,-79.97834596450211,Pittsburgh
315972535.34392256,00000000-0000-0000-0000-000000084514,OTHERS,2877.7795394826617,1469.269488559367,PIT,40.454719035435396,-79.97881550300433,Pittsburgh
315972535.34392256,00000000-0000-0000-0000-000000084479,OTHERS,2936.16123707122,1523.8183864450018,PIT,40.45520430894768,-79.97811963010227,Pittsburgh
315972535.34392256,00000000-0000-0000-0000-000000084485,OTHERS,2949.8929550145203,1524.0094407200104,PIT,40.45520459823394,-79.97795768047669,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000000000,AV,2932.830464371441,1512.1544829826323,PIT,40.455099591745466,-79.97816049813908,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000084119,OTHERS,2937.0536537761823,1520.2552178854532,PIT,40.45517212011446,-79.97810959307144,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000084149,OTHERS,2946.713043329392,1528.8104003624344,PIT,40.45524817518232,-79.97799452249848,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000084473,OTHERS,2931.9255335721905,1519.6067334423765,PIT,40.45516681339253,-79.97817015201153,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000084477,OTHERS,2898.219769023031,1475.6987102930154,PIT,40.454774817963745,-79.97857359777123,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000084479,OTHERS,2935.9792520623164,1523.6339698944007,PIT,40.455202666758986,-79.97812180122637,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000084485,OTHERS,2949.7712012191864,1523.9513690996191,PIT,40.455204087839796,-79.97795912411634,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000084097,AGENT,2946.7930231455625,1525.275684932707,PIT,40.4552163273437,-79.97799406184375,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000084542,OTHERS,2963.451596709904,1548.3581016304126,PIT,40.45542250872901,-79.97779447377471,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000084382,OTHERS,2954.986974237928,1529.0980410421976,PIT,40.45524990343366,-79.9778969175043,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000084531,OTHERS,2896.471288428548,1474.4265830588145,PIT,40.454763541273785,-79.9785943891472,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000084556,OTHERS,2950.636707270214,1536.5626370600492,PIT,40.455317595552444,-79.97794719669946,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000084546,OTHERS,2955.6913930193127,1541.7178788219578,PIT,40.45536350512909,-79.97788688833856,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000084535,OTHERS,2869.411847597686,1529.1464490982885,PIT,40.455259258356456,-79.97890600824299,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000084537,OTHERS,2865.797746217652,1532.1691881763777,PIT,40.45528686263519,-79.97894821334734,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000084514,OTHERS,2877.744529956889,1469.1524505121736,PIT,40.45471798484386,-79.97881593179328,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000084431,OTHERS,2919.484495454388,1503.489739126003,PIT,40.455022933876734,-79.9783190550184,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000084550,OTHERS,2965.0733174412653,1546.164506763398,PIT,40.4554025804608,-79.97777564996167,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000084528,OTHERS,2921.580072754228,1501.5848104225977,PIT,40.45500555650642,-79.97829460409828,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000084487,OTHERS,2945.452833069536,1519.3092071087867,PIT,40.45516272309792,-79.97801067964919,Pittsburgh
315972535.4421627,00000000-0000-0000-0000-000000084518,OTHERS,2917.531883351754,1476.027743803118,PIT,40.454775769156605,-79.97834582707034,Pittsburgh
315972535.54208153,00000000-0000-0000-0000-000000000000,AV,2932.71969891496,1512.0503190914335,PIT,40.45509866501989,-79.97816181849156,Pittsburgh
315972535.54208153,00000000-0000-0000-0000-000000084119,OTHERS,2936.538433090322,1519.8175909709664,PIT,40.45516823183454,-79.978115728244,Pittsburgh
315972535.54208153,00000000-0000-0000-0000-000000084149,OTHERS,2946.2966779415583,1528.3822992051685,PIT,40.45524436240645,-79.97799949068829,Pittsburgh
315972535.54208153,00000000-0000-0000-0000-000000084473,OTHERS,2931.9559335682616,1519.6377292493826,PIT,40.455167089423014,-79.97816978930692,Pittsburgh
315972535.54208153,00000000-0000-0000-0000-000000084477,OTHERS,2898.270196176717,1475.664735906788,PIT,40.45477450667937,-79.97857300777567,Pittsburgh
315972535.54208153,00000000-0000-0000-0000-000000084479,OTHERS,2935.851288953007,1523.7592898815433,PIT,40.45520380893863,-79.97812329305617,Pittsburgh
315972535.54208153,00000000-0000-0000-0000-000000084485,OTHERS,2949.831433388238,1523.9915646941336,PIT,40.45520444362759,-79.97795840837583,Pittsburgh
315972535.54208153,00000000-0000-0000-0000-000000084487,OTHERS,2945.401370936593,1519.275482526869,PIT,40.45516242468406,-79.97801129109008,Pittsburgh
