"row_id","gispropnum","propid","obj_gisobjid","route_id","off_route","signname","district","sector","sector_name","sector_desc","vehicle_number","date_worked","start_time","end_time","activity","animal_waste","broken_glass","dumping","graffiti","medical_waste","napsw","ncpw","ncsa","njtp","nnpw","ncrew","fixed_post","nhours","daily_task_id","daily_task_activity_id","overlap_flag","fiscal_day","fiscal_week","fiscal_qtr"
"1582101","M208E","M208E","100003901","1856","No","M208E | Crack Is Wack Playground","M-11","M-S10.11","Manhattan Sector 10.11","Districts 10, 11","7218","2023-04-21T00:00:00.000","2023-04-21T13:07:00.000","2023-04-21T13:25:00.000","Work","Yes","Yes","Yes","No","No","0","1","0","3","0","4","No","0.30","1582101","6361769","0","294","42","2023Q4"
"1581524","X030","X030-ZN01","100008260","2738","No","X030-ZN01 | Macombs Dam Park Zone 1 Upper","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","8623","2023-04-19T00:00:00.000","2023-04-19T11:00:00.000","2023-04-19T11:45:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.75","1581524","6357592","0","292","42","2023Q4"
"1581524","X030","X030-ZN01","100008260","2738","No","X030-ZN01 | Macombs Dam Park Zone 1 Upper","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","8623","2023-04-19T00:00:00.000","2023-04-19T11:00:00.000","2023-04-19T11:45:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.75","1581524","6357592","0","292","42","2023Q4"
"1581524","X030","X030-ZN01","100008260","2738","No","X030-ZN01 | Macombs Dam Park Zone 1 Upper","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","8623","2023-04-19T00:00:00.000","2023-04-19T11:00:00.000","2023-04-19T11:45:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.75","1581524","6357592","0","292","42","2023Q4"
"1580392","M037","M037-08","100007458","1868","No","M037-08 | Coogan's Bluff Playground","M-12A","M-S12.12A","Manhattan Sector 12.12A","Districts 12, 12A","4609","2023-04-17T00:00:00.000","2023-04-17T10:17:00.000","2023-04-17T10:45:00.000","Work","Yes","Yes","Yes","Yes","Yes","0","1","0","1","0","2","No","0.47","1580392","6351678","0","290","42","2023Q4"
"1580994","B237","B237","100004442","2008","No","B237 | John Hancock Playground","B-03","B-S3.4","Brooklyn Sector 3.4","Districts 3, 4","7434","2023-04-18T00:00:00.000","2023-04-18T10:38:00.000","2023-04-18T11:00:00.000","Work","No","No","No","No","No","0","1","0","2","0","3","No","0.37","1580994","6354874","0","291","42","2023Q4"
"1580590","M391","M391","100008228","2215","No","M391 | East River Waterfront Esplanade","M-01","M-S1.2","Manhattan Sector 1.2","Districts 1, 2","8304","2023-04-18T00:00:00.000","2023-04-18T09:41:00.000","2023-04-18T09:56:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.25","1580590","6352451","0","291","42","2023Q4"
"1582848",,,,"2528",,,,"X-S7.8","Bronx Sector 7.8","Districts 7, 8","7010","2023-04-22T00:00:00.000","2023-04-22T19:00:00.000","2023-04-22T20:00:00.000","De-Mobilization","No","No","No","No","No","0","2","0","0","0","2","No","1","1582848","6365253","0","295","42","2023Q4"
"1581837","B251","B251-ZN02","100005360","2023","No","B251-ZN02 | Manhattan Beach Park-Manhattan Beach Zone 2","B-15","B-S11.15","Brooklyn Sector 11.15","Districts 11, 15","7078","2023-04-20T00:00:00.000","2023-04-20T07:20:00.000","2023-04-20T08:12:00.000","Work","No","No","No","No","No","2","0","0","3","0","5","No","0.44","1581837","6359424","1","293","42","2023Q4"
"1197231","X002-XZ357","X002-XZ357","100006432","2463","Yes","X002-XZ357 | Bronx Park-Greenstreet","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","5330","2021-06-23T00:00:00.000","2021-06-23T13:50:00.000","2021-06-23T13:58:00.000","Work","No","No","No","No","No","1","1","0","1","0","3","No","0.13","1197231","4926981","0","357","51","2021Q4"
"1579993","Q476","Q476","100000471","2845","No","Q476 | College Point Fields","Q-07","Q-S7","Queens Sector 7","District 7","8475","2023-04-17T00:00:00.000","2023-04-17T11:48:00.000","2023-04-17T11:53:00.000","Work","No","No","No","No","No","1","1","0","0","0","2","No","0.08","1579993","6349867","0","290","42","2023Q4"
"1580784","B251","B251-04","100005663","2023","No","B251-04 | Manhattan Beach Park-Pat Parlato Playground","B-15","B-S11.15","Brooklyn Sector 11.15","Districts 11, 15","7078","2023-04-18T00:00:00.000","2023-04-18T07:20:00.000","2023-04-18T08:37:00.000","Work","No","No","No","No","No","2","0","0","4","0","6","No","0.64","1580784","6353707","1","291","42","2023Q4"
"1580047","BZ339","BZ339","100006222","1735","No","BZ339 | Mcguinness Blvd Bet Huron St & India St","B-01","B-S1","Brooklyn Sector 1","District 1","5229","2023-04-16T00:00:00.000","2023-04-16T08:11:00.000","2023-04-16T08:40:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","No","0.24","1580047","6349776","1","289","42","2023Q4"
"1579520","X263","X263","100005087",,"No","X263 | Quarry Ballfields","X-06","X-S3.6","Bronx Sector 3.6","Districts 3, 6",,"2023-04-16T00:00:00.000","2023-04-16T07:05:00.000","2023-04-16T09:10:00.000","Work","Yes","Yes","Yes","No","No","0","0","0","1","0","1","Yes","2.08","1579520","6347287","0","289","42","2023Q4"
"1579520","X263","X263","100005087",,"No","X263 | Quarry Ballfields","X-06","X-S3.6","Bronx Sector 3.6","Districts 3, 6",,"2023-04-16T00:00:00.000","2023-04-16T07:05:00.000","2023-04-16T09:10:00.000","Work","Yes","Yes","Yes","No","No","0","0","0","1","0","1","Yes","2.08","1579520","6347287","0","289","42","2023Q4"
"1579520","X263","X263","100005087",,"No","X263 | Quarry Ballfields","X-06","X-S3.6","Bronx Sector 3.6","Districts 3, 6",,"2023-04-16T00:00:00.000","2023-04-16T07:05:00.000","2023-04-16T09:10:00.000","Work","Yes","Yes","Yes","No","No","0","0","0","1","0","1","Yes","2.08","1579520","6347287","0","289","42","2023Q4"
"1580082","M208E","M208E","100003901","2849","No","M208E | Crack Is Wack Playground","M-11","M-S10.11","Manhattan Sector 10.11","Districts 10, 11","8622","2023-04-17T00:00:00.000","2023-04-17T11:48:00.000","2023-04-17T11:53:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.08","1580082","6349859","0","290","42","2023Q4"
"1573426","X002-XZ267","X002-XZ267","100006433","2780","Yes","X002-XZ267 | Bronx River Pkwy & Bronx Zoo Entrance","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","8353","2023-04-06T00:00:00.000","2023-04-06T11:28:00.000","2023-04-06T11:48:00.000","Work","No","Yes","No","No","No","0","1","0","1","0","2","No","0.33","1573426","6318477","0","279","40","2023Q4"
"1581331","MZ130","MZ130","100006009","1812","No","MZ130 | Ludlow St. Bet. Canal St. And Division S","M-03","M-S3","Manhattan Sector 3","District 3","659","2023-04-19T00:00:00.000","2023-04-19T08:00:00.000","2023-04-19T11:01:00.000","Work","Yes","Yes","No","Yes","No","0","1","0","0","0","1","No","0.50","1581331","6356713","1","292","42","2023Q4"
"1579415","Q208","Q208","100000405","1960","Yes","Q208 | Litchhult Square","Q-13","Q-S11.13","Queens Sector 11.13","Districts 11, 13","5104","2023-04-15T00:00:00.000","2023-04-15T13:50:00.000","2023-04-15T13:54:00.000","Work","No","Yes","No","No","No","1","0","0","2","0","3","No","0.07","1579415","6350000","0","288","41","2023Q4"
"1582584","M096","M096","100004105","1851","Yes","M096 | Adam Clayton Powell Jr. Malls","M-10","M-S10.11","Manhattan Sector 10.11","Districts 10, 11","7187","2023-04-22T00:00:00.000","2023-04-22T08:35:00.000","2023-04-22T10:15:00.000","Work","No","Yes","Yes","No","No","0","2","0","4","0","6","No","1.67","1582584","6363275","0","295","42","2023Q4"
"1580862","X335","X335","100004400","1974","Yes","X335 | Risse Street Park","X-07","X-S7.8","Bronx Sector 7.8","Districts 7, 8","4534","2023-04-18T00:00:00.000","2023-04-18T08:45:00.000","2023-04-18T09:45:00.000","Work","Yes","Yes","Yes","Yes","No","1","2","0","0","0","3","No","0.50","1580862","6354334","1","291","42","2023Q4"
"1580736","M303","M303","100004814",,"No","M303 | Abyssinian Tot Lot","M-10","M-S10.11","Manhattan Sector 10.11","Districts 10, 11",,"2023-04-18T00:00:00.000","2023-04-18T09:35:00.000","2023-04-18T09:45:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","Yes","0.17","1580736","6353258","0","291","42","2023Q4"
"1580328","X118","X118-ZN05","100008273","1986","No","X118-ZN05 | Soundview Park Zone 5","X-09","X-S9.10","Bronx Sector 9.10","Districts 9, 10","5452","2023-04-17T00:00:00.000","2023-04-17T12:00:00.000","2023-04-17T17:00:00.000","Work","Yes","Yes","No","No","No","0","3","0","0","0","3","No","1.67","1580328","6351350","1","290","42","2023Q4"
"1580427","B348","B348","100004256","2814","No","B348 | Willoughby Playground","B-03","B-S3.4","Brooklyn Sector 3.4","Districts 3, 4","8325","2023-04-18T00:00:00.000","2023-04-18T09:29:00.000","2023-04-18T09:33:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.07","1580427","6352201","0","291","42","2023Q4"
"1580873","B111","B111","100004629",,"No","B111 | Washington Park","B-06","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7",,"2023-04-18T00:00:00.000","2023-04-18T07:00:00.000","2023-04-18T18:00:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","5.50","1580873","6354396","1","291","42","2023Q4"
"1579856","XZ05","XZ05","100006285","2476","No","XZ05 | Mickle And Arnow","X-12","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","7499","2023-04-17T00:00:00.000","2023-04-17T08:10:00.000","2023-04-17T08:55:00.000","Work","Yes","Yes","No","No","No","0","1","0","0","0","1","No","0.19","1579856","6349142","1","290","42","2023Q4"
"1579875","Q021","Q021-ZN03","100000529","1939","No","Q021-ZN03 | Cunningham Park Zone 3","Q-08","Q-S8.9","Queens Sector 8.9","Districts 8, 9","7174","2023-04-17T00:00:00.000","2023-04-17T10:25:00.000","2023-04-17T10:26:00.000","Work","No","No","No","No","No","2","0","0","1","0","3","No","0.02","1579875","6349426","0","290","42","2023Q4"
"1581581","X033","X033-ZN04","100008392","1974","No","X033-ZN04 | Mosholu Parkway (2.Miles)-Mosholu Parkway Zone 4","X-07","X-S7.8","Bronx Sector 7.8","Districts 7, 8","7095","2023-04-20T00:00:00.000","2023-04-20T10:33:00.000","2023-04-20T11:55:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","1.37","1581581","6358861","0","293","42","2023Q4"
"1582270","Q163","Q163-21","100000635","2175","No","Q163-21 | Rockaway Beach & Boardwalk-Rockaway Beach Playground","Q-14","Q-S14","Queens Sector 14","District 14","7088","2023-04-21T00:00:00.000","2023-04-21T15:02:00.000","2023-04-21T15:10:00.000","Work","No","No","No","No","No","1","0","0","5","0","6","No","0.13","1582270","6362784","0","294","42","2023Q4"
"1580564","M033","M033","100005068",,"No","M033 | Hamilton Fish Park","M-03","M-S3","Manhattan Sector 3","District 3",,"2023-04-17T00:00:00.000","2023-04-17T08:19:00.000","2023-04-17T12:20:00.000","Work","Yes","Yes","Yes","No","No","0","1","0","2","0","3","Yes","0.67","1580564","6352170","1","290","42","2023Q4"
"895865","X002-XZ267","X002-XZ267","100006433",,"No","X002-XZ267 | Bronx River Pkwy & Bronx Zoo Entrance","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14",,"2019-11-11T00:00:00.000","2019-11-11T07:10:00.000","2019-11-11T14:55:00.000","Work","No","No","No","No","No","0","1","0","2","0","3","Yes","1.94","895865","3731971","1","133","19","2020Q2"
"1579515","M104","M104-ZN04","100005563","2805","Yes","M104-ZN04 | Randalls Island-Central Spine","M-11R","M-S11R","Manhattan Sector 11R","District 11R","5245","2023-04-15T00:00:00.000","2023-04-15T14:30:00.000","2023-04-15T16:10:00.000","Work","No","No","No","No","No","1","5","0","0","0","6","No","1.67","1579515","6347276","0","288","41","2023Q4"
"1580425","X002-ZN01","X002-ZN01","100005300","2481","No","X002-ZN01 | Bronx Park Zone 1","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","8618","2023-04-18T00:00:00.000","2023-04-18T06:40:00.000","2023-04-18T06:55:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.08","1580425","6352032","1","291","42","2023Q4"
"1580397","M014","M014","100004828","2854","No","M014 | Jackie Robinson Park","M-10","M-S10.11","Manhattan Sector 10.11","Districts 10, 11","8477","2023-04-18T00:00:00.000","2023-04-18T08:12:00.000","2023-04-18T08:24:00.000","Work","No","No","No","No","No","1","0","1","0","0","2","No","0.20","1580397","6351970","0","291","42","2023Q4"
"1580487","XZ448","XZ448","100008477","1988","No","XZ448 | E tremont Ave & Hutchinson River Pkwy","X-10","X-S9.10","Bronx Sector 9.10","Districts 9, 10","5007","2023-04-09T00:00:00.000","2023-04-09T13:10:00.000","2023-04-09T14:00:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.14","1580487","6351917","1","282","41","2023Q4"
"1581078","B292","B292","100004192","2843","No","B292 | Pratt Playground","B-02","B-S2","Brooklyn Sector 2","District 2","8617","2023-04-16T00:00:00.000","2023-04-16T10:50:00.000","2023-04-16T10:55:00.000","Work","No","No","No","No","No","2","0","0","0","0","2","No","0.08","1581078","6355283","0","289","42","2023Q4"
"1581470","B322","B322","100004443","2814","No","B322 | Pulaski Playground","B-03","B-S3.4","Brooklyn Sector 3.4","Districts 3, 4","8276","2023-04-19T00:00:00.000","2023-04-19T09:08:00.000","2023-04-19T09:19:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.18","1581470","6357302","0","292","42","2023Q4"
"1580070",,,,"1764",,,,"B-S14.19","Brooklyn Sector 14.19","Districts 14, 19","7464","2023-04-15T00:00:00.000","2023-04-15T14:32:00.000","2023-04-15T14:47:00.000","Break","No","No","No","No","No","0","1","0","7","0","8","No","0.25","1580070","6349806","0","288","41","2023Q4"
"1580995","B243","B243","100004191","1744","No","B243 | Golconda Playground","B-02","B-S2","Brooklyn Sector 2","District 2","5277","2023-04-18T00:00:00.000","2023-04-18T12:35:00.000","2023-04-18T13:20:00.000","Work","No","No","No","No","No","0","2","0","1","0","3","No","0.75","1580995","6354869","0","291","42","2023Q4"
"1582117",,"M144-ZN06-BLG1520","100007854","2559","Yes",,,"M-S3",,,"7758","2023-04-21T00:00:00.000","2023-04-21T08:25:00.000","2023-04-21T09:40:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","0.63","1582117","6360879","1","294","42","2023Q4"
"1582646","Q069","Q069","100000152","1906","Yes","Q069 | Middleburgh Triangle","Q-04","Q-S3.4","Queens Sector 3.4","Districts 3, 4","5995","2023-04-21T00:00:00.000","2023-04-21T11:39:00.000","2023-04-21T11:47:00.000","Work","No","No","No","No","No","1","1","0","3","0","5","No","0.13","1582646","6363314","0","294","42","2023Q4"
"1580281","BT14","BT14","100008591","2024","No","BT14 | Shore Boulevard Mall","B-15","B-S11.15","Brooklyn Sector 11.15","Districts 11, 15","3516","2023-04-17T00:00:00.000","2023-04-17T09:48:00.000","2023-04-17T11:32:00.000","Work","No","No","No","No","No","0","2","0","0","0","2","No","1.73","1580281","6350866","0","290","42","2023Q4"
"1582832",,,,"1849",,,,"M-S10.11","Manhattan Sector 10.11","Districts 10, 11","7218","2023-04-22T00:00:00.000","2023-04-22T20:54:00.000","2023-04-22T21:25:00.000","De-Mobilization","No","No","No","No","No","0","2","0","4","0","6","No","0.52","1582832","6365352","0","295","42","2023Q4"
"1582567","Q067A","Q067A","100000150","2517","Yes","Q067A | General Hart Playground","Q-02","Q-S1.2","Queens Sector 1.2","Districts 1, 2","5384","2023-04-22T00:00:00.000","2023-04-22T09:28:00.000","2023-04-22T10:36:00.000","Work","No","No","No","No","No","1","1","0","0","0","2","No","0.28","1582567","6363287","1","295","42","2023Q4"
"1580735","M303","M303","100004814",,"No","M303 | Abyssinian Tot Lot","M-10","M-S10.11","Manhattan Sector 10.11","Districts 10, 11",,"2023-04-17T00:00:00.000","2023-04-17T09:50:00.000","2023-04-17T10:00:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","Yes","0.17","1580735","6353251","0","290","42","2023Q4"
"1580233","M104","M104-ZN03","100005564",,"No","M104-ZN03 | Randalls Island-Stadium Area","M-11R","M-S11R","Manhattan Sector 11R","District 11R",,"2023-04-16T00:00:00.000","2023-04-16T11:30:00.000","2023-04-16T20:00:00.000","Work","No","No","No","No","No","1","5","0","0","0","6","Yes","8.50","1580233","6350546","0","289","42","2023Q4"
"1580784",,,,"2023",,,,"B-S11.15","Brooklyn Sector 11.15","Districts 11, 15","7078","2023-04-18T00:00:00.000","2023-04-18T13:15:00.000","2023-04-18T13:45:00.000","Lunch","No","No","No","No","No","2","0","0","4","0","6","No","0.50","1580784","6353788","0","291","42","2023Q4"
"1200053","X002-XZ357","X002-XZ357","100006432","2479","Yes","X002-XZ357 | Bronx Park-Greenstreet","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","255","2021-06-28T00:00:00.000","2021-06-28T13:10:00.000","2021-06-28T13:12:00.000","Work","No","No","No","No","No","1","0","0","5","0","6","No","0.03","1200053","4935409","0","362","52","2021Q4"
"1579817","X092","X092-ZN18","100005314","1993","Yes","X092-ZN18 | Van Cortlandt Park-Vault Hill","X-13","X-S13","Bronx Sector 13","District 13","209","2023-04-16T00:00:00.000","2023-04-16T17:00:00.000","2023-04-16T18:30:00.000","Work","No","Yes","No","Yes","No","1","3","0","0","0","4","No","0.38","1579817","6348745","1","289","42","2023Q4"
"1580114","M254","M254","100004494","2600","No","M254 | Gustave Hartman Square","M-03","M-S3","Manhattan Sector 3","District 3","8345","2023-04-17T00:00:00.000","2023-04-17T14:00:00.000","2023-04-17T14:10:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","0.17","1580114","6350386","0","290","42","2023Q4"
"1580701","B154","B154","100003860","1733","No","B154 | Berry Playground","B-01","B-S1","Brooklyn Sector 1","District 1","7855","2023-04-17T00:00:00.000","2023-04-17T07:30:00.000","2023-04-17T08:03:00.000","Work","No","No","No","No","No","0","1","1","1","0","3","No","0.28","1580701","6353053","1","290","42","2023Q4"
"1582898","Q015","Q015-ZN05","100000587","2863","No","Q015-ZN05 | Forest Park-Carousel","Q-16","Q-S5A.16","Queens Sector 5A.16","Districts 5A, 16","8491","2023-04-22T00:00:00.000","2023-04-22T15:00:00.000","2023-04-22T15:55:00.000","Work","No","No","No","No","No","1","1","0","0","0","2","No","0.18","1582898","6364456","1","295","42","2023Q4"
"1580389","B378","B378","100004943","1746","No","B378 | University Place","B-02","B-S2","Brooklyn Sector 2","District 2","5406","2023-04-17T00:00:00.000","2023-04-17T13:55:00.000","2023-04-17T14:30:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","No","0.58","1580389","6351602","0","290","42","2023Q4"
"1582229","Q051","Q051","100000319","1953","No","Q051 | Archie Spigner Park","Q-12","Q-S10.12","Queens Sector 10.12","Districts 10, 12","5840","2023-04-20T00:00:00.000","2023-04-20T08:00:00.000","2023-04-20T08:13:00.000","Work","No","No","No","No","No","0","1","0","2","0","3","No","0.11","1582229","6361389","1","293","42","2023Q4"
"1579656","X092","X092-09","100005611","1993","No","X092-09 | Van Cortlandt Park-Southwest Playground","X-13","X-S13","Bronx Sector 13","District 13","7142","2023-04-16T00:00:00.000","2023-04-16T06:40:00.000","2023-04-16T09:30:00.000","Work","No","No","No","No","No","2","0","0","0","0","2","No","0.47","1579656","6348065","1","289","42","2023Q4"
"1581806","M061","M061","100004139","2249","No","M061 | Plaza Lafayette","M-12","M-S12.12A","Manhattan Sector 12.12A","Districts 12, 12A","5188","2023-04-20T00:00:00.000","2023-04-20T10:44:00.000","2023-04-20T11:02:00.000","Work","No","No","No","No","No","1","1","0","1","0","3","No","0.30","1581806","6359026","0","293","42","2023Q4"
"1580733","M303","M303","100004814",,"No","M303 | Abyssinian Tot Lot","M-10","M-S10.11","Manhattan Sector 10.11","Districts 10, 11",,"2023-04-16T00:00:00.000","2023-04-16T10:00:00.000","2023-04-16T10:15:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","Yes","0.25","1580733","6353242","0","289","42","2023Q4"
"1579875","Q021","Q021-01","100000613","1939","No","Q021-01 | Cunningham Park-Upper Playground","Q-08","Q-S8.9","Queens Sector 8.9","Districts 8, 9","7174","2023-04-17T00:00:00.000","2023-04-17T08:16:00.000","2023-04-17T09:25:00.000","Work","No","No","No","No","No","2","0","0","1","0","3","No","0.58","1579875","6349253","1","290","42","2023Q4"
"1581465","R046","R046-ZN03","100005520",,"No","R046-ZN03 | Fdr Boardwalk & Beach-South Beach Zone 3","R-02B","R-S2.2B","Staten Island Sector 2.2B","Districts 2, 2B",,"2023-04-19T00:00:00.000","2023-04-19T07:30:00.000","2023-04-19T14:31:00.000","Work","Yes","Yes","No","No","No","0","0","0","3","0","3","Yes","2.34","1581465","6357217","1","292","42","2023Q4"
"551738","X002-XZ267","X002-XZ267","100006433","2148","Yes","X002-XZ267 | Bronx River Pkwy & Bronx Zoo Entrance","X-14","X-S11.12","Bronx Sector 11.12.14","Districts 11, 12, 14","4593","2018-04-10T00:00:00.000","2018-04-10T14:55:00.000","2018-04-10T15:30:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","No","0.58","551738","2250190","0","283","41","2018Q4"
"1582109","Q020","Q020-ZN01","100000591","2864","No","Q020-ZN01 | Highland Park Zone 1","Q-05A","Q-S5A.16","Queens Sector 5A.16","Districts 5A, 16","8356","2023-04-21T00:00:00.000","2023-04-21T09:50:00.000","2023-04-21T10:30:00.000","Work","No","No","Yes","No","No","1","1","0","0","0","2","No","0.34","1582109","6360968","1","294","42","2023Q4"
"1581995","B012","B012-02","100005640",,"No","B012-02 | Brower Park-Brower Park","B-08","B-S8.9","Brooklyn Sector 8.9","Districts 8, 9",,"2023-04-20T00:00:00.000","2023-04-20T07:00:00.000","2023-04-20T15:30:00.000","Work","No","No","No","No","No","0","2","0","1","0","3","Yes","2.83","1581995","6360487","1","293","42","2023Q4"
"1579458","Q030","Q030","100000020","1941","No","Q030 | Midland Malls","Q-08","Q-S8.9","Queens Sector 8.9","Districts 8, 9","5754","2023-04-16T00:00:00.000","2023-04-16T10:33:00.000","2023-04-16T10:40:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","0.12","1579458","6352067","0","289","42","2023Q4"
"1581628","B210J","B210J","100004461","2840","Yes","B210J | Pena Herrera Playground","B-07","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7","8602","2023-04-20T00:00:00.000","2023-04-20T14:00:00.000","2023-04-20T14:03:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.05","1581628","6359142","0","293","42","2023Q4"
"1581130","X142","X142-ZN03","100044429","1980","Yes","X142-ZN03 | Riverdale Park Zone 3","X-08","X-S7.8","Bronx Sector 7.8","Districts 7, 8","5313","2023-04-19T00:00:00.000","2023-04-19T11:09:00.000","2023-04-19T11:34:00.000","Work","No","No","No","Yes","No","1","0","0","0","0","1","No","0.42","1581130","6355776","0","292","42","2023Q4"
"1580878","B320","B320","100004316",,"No","B320 | Park Slope Playground","B-06","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7",,"2023-04-18T00:00:00.000","2023-04-18T07:00:00.000","2023-04-18T18:00:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","Yes","11","1580878","6354411","0","291","42","2023Q4"
"1579449","MZ433","MZ433","100008520","2249","No","MZ433 | Haven Ave & W 181 st, West Site","M-12","M-S12.12A","Manhattan Sector 12.12A","Districts 12, 12A","5118","2023-04-16T00:00:00.000","2023-04-16T10:23:00.000","2023-04-16T10:32:00.000","Work","No","No","No","No","No","1","0","0","4","0","5","No","0.15","1579449","6347137","0","289","42","2023Q4"
"1580619",,,,"2600",,,,"M-S3","Manhattan Sector 3","District 3","8345","2023-04-18T00:00:00.000","2023-04-18T09:11:00.000","2023-04-18T10:38:00.000","Other","No","No","No","No","No","0","1","0","1","0","2","No","1.45","1580619","6352521","0","291","42","2023Q4"
"1580357","X134","X134","100004923","2763","Yes","X134 | Freeman Triangle","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6","5663","2023-04-17T00:00:00.000","2023-04-17T10:18:00.000","2023-04-17T10:30:00.000","Work","Yes","Yes","No","No","Yes","0","1","0","4","0","5","No","0.20","1580357","6351452","0","290","42","2023Q4"
"1580357","X134","X134","100004923","2763","Yes","X134 | Freeman Triangle","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6","5663","2023-04-17T00:00:00.000","2023-04-17T10:18:00.000","2023-04-17T10:30:00.000","Work","Yes","Yes","No","No","Yes","0","1","0","4","0","5","No","0.20","1580357","6351452","0","290","42","2023Q4"
"1580357","X134","X134","100004923","2763","Yes","X134 | Freeman Triangle","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6","5663","2023-04-17T00:00:00.000","2023-04-17T10:18:00.000","2023-04-17T10:30:00.000","Work","Yes","Yes","No","No","Yes","0","1","0","4","0","5","No","0.20","1580357","6351452","0","290","42","2023Q4"
"1582040","Q448","Q448-ZN02A","100000538","2872","Yes","Q448-ZN02A | Roy Wilkins-Southern Queens Pk-Roy Wilkins Rec Center Zone 2A","Q-12","Q-S10.12","Queens Sector 10.12","Districts 10, 12","4356","2023-04-20T00:00:00.000","2023-04-20T12:30:00.000","2023-04-20T13:00:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.50","1582040","6360678","0","293","42","2023Q4"
"1582678",,,,"2765",,,,"B-S17.18","Brooklyn Sector 17.18","Districts 17, 18","4517","2023-04-22T00:00:00.000","2023-04-22T12:30:00.000","2023-04-22T13:00:00.000","Lunch","No","No","No","No","No","1","0","0","1","0","2","No","0.50","1582678","6364082","0","295","42","2023Q4"
"1581128","Q190","Q190","100000102","2822","No","Q190 | Corporal Ruoff Square","Q-10","Q-S10.12","Queens Sector 10.12","Districts 10, 12","8364","2023-04-19T00:00:00.000","2023-04-19T10:11:00.000","2023-04-19T10:21:00.000","Work","No","No","No","No","No","0","2","0","0","0","2","No","0.17","1581128","6355543","0","292","42","2023Q4"
"945903","X002-XZ357","X002-XZ357","100006432","2465","Yes","X002-XZ357 | Bronx Park-Greenstreet","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","0","2020-02-07T00:00:00.000","2020-02-07T11:32:00.000","2020-02-07T11:55:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","No","0.38","945903","3948157","0","221","31","2020Q3"
"1579903","X148D1","X148D1","100005180","2746","No","X148D1 | Morris Mesa","X-05","X-S4.5","Bronx Sector 4.5","Districts 4, 5","5741","2023-04-17T00:00:00.000","2023-04-17T08:48:00.000","2023-04-17T09:25:00.000","Work","Yes","Yes","Yes","Yes","No","0","1","1","0","0","2","No","0.31","1579903","6349411","1","290","42","2023Q4"
"1579903","X148D1","X148D1","100005180","2746","No","X148D1 | Morris Mesa","X-05","X-S4.5","Bronx Sector 4.5","Districts 4, 5","5741","2023-04-17T00:00:00.000","2023-04-17T08:48:00.000","2023-04-17T09:25:00.000","Work","Yes","Yes","Yes","Yes","No","0","1","1","0","0","2","No","0.31","1579903","6349411","1","290","42","2023Q4"
"1579903","X148D1","X148D1","100005180","2746","No","X148D1 | Morris Mesa","X-05","X-S4.5","Bronx Sector 4.5","Districts 4, 5","5741","2023-04-17T00:00:00.000","2023-04-17T08:48:00.000","2023-04-17T09:25:00.000","Work","Yes","Yes","Yes","Yes","No","0","1","1","0","0","2","No","0.31","1579903","6349411","1","290","42","2023Q4"
