"summons_key","summons_date","offense_description","law_section_number","law_description","summons_category_type","age_group","sex","race","jurisdiction_code","boro","precinct_of_occur","x_coordinate_cd","y_coordinate_cd","latitude","longitude","geocoded_column"
"230775045","2021-07-12T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","BLACK","0","QUEENS","105","1011216","237082","40.81737809500004","-73.90257829999997","POINT (-73.90257829999997 40.81737809500004)"
"237662281","2021-12-10T00:00:00.000","NOISE (ENGINE EXHUST)","24-227","Administrative Code","NOISE","18-24","M","BLACK","0","BRONX","47",,,,,
"233638829","2021-09-16T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","40","984166","188346","40.683651241000064","-74.00030431199998","POINT (-74.00030431199998 40.683651241000064)"
"234622394","2021-10-07T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","1003912","199497","40.714236295000035","-73.92907621999996","POINT (-73.92907621999996 40.714236295000035)"
"236332955","2021-11-16T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","982269","204657","40.72842087500004","-74.00714887699996","POINT (-74.00714887699996 40.72842087500004)"
"236887520","2021-11-24T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","9","983657","205161","40.72980443500006","-74.00214103099995","POINT (-74.00214103099995 40.72980443500006)"
"232325832","2021-08-17T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","ASIAN / PACIFIC ISLANDER","0","BROOKLYN","70","987323","188807","40.68491604800005","-73.98892132199995","POINT (-73.98892132199995 40.68491604800005)"
"234367801","2021-10-01T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK HISPANIC","0","BRONX","52","1008704","194295","40.69994609100007","-73.91180930699994","POINT (-73.91180930699994 40.69994609100007)"
"231673211","2021-08-02T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","75","983296","186687","40.67909761100003","-74.00344092199998","POINT (-74.00344092199998 40.67909761100003)"
"235233723","2021-10-20T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","985878","200701","40.71756268300004","-73.99412859499995","POINT (-73.99412859499995 40.71756268300004)"
"234392419","2021-10-02T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","25-44","M","WHITE","0","BRONX","49","982508","187780","40.68209752800004","-74.00628219899994","POINT (-74.00628219899994 40.68209752800004)"
"231226222","2021-07-22T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1005530","233943","40.808777943000045","-73.923130702","POINT (-73.923130702 40.808777943000045)"
"235638467","2021-10-28T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","997878","186520","40.678628796000055","-73.95086845499998","POINT (-73.95086845499998 40.678628796000055)"
"238108253","2021-12-21T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1007587","178073","40.65542339600006","-73.915893881","POINT (-73.915893881 40.65542339600006)"
"235618083","2021-10-28T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1014884","212254","40.74921992400005","-73.88943971999998","POINT (-73.88943971999998 40.74921992400005)"
"233268948","2021-09-07T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1001030","165662","40.621372706000045","-73.93955644799998","POINT (-73.93955644799998 40.621372706000045)"
"232488034","2021-08-19T00:00:00.000","SALE OF ALCOHOL TO A MINOR","100-1","ABC","ABC","25-44","M","BLACK","0","BROOKLYN","83","983296","186687","40.67909761100003","-74.00344092199998","POINT (-74.00344092199998 40.67909761100003)"
"235152185","2021-10-19T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"25-44","M","BLACK","0","STATEN ISLAND","121","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"237561676","2021-12-08T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","2","BROOKLYN","90","1024116","183555","40.670411271000035","-73.85629031799994","POINT (-73.85629031799994 40.670411271000035)"
"231111694","2021-07-20T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","45","1048039","178985","40.65772762900008","-73.77009494399994","POINT (-73.77009494399994 40.65772762900008)"
"236433794","2021-11-18T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"45-64","M","BLACK HISPANIC","0","BROOKLYN","72","984075","185267","40.675200080000025","-74.00063233899994","POINT (-74.00063233899994 40.675200080000025)"
"234622380","2021-10-07T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","986427","215839","40.75911263200004","-73.99214323399997","POINT (-73.99214323399997 40.75911263200004)"
"232483036","2021-08-19T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1033537","217972","40.76483005500006","-73.82207707199996","POINT (-73.82207707199996 40.76483005500006)"
"233151854","2021-08-31T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK HISPANIC","2","BRONX","40","1048659","216392","40.76039613900008","-73.76750253499995","POINT (-73.76750253499995 40.76039613900008)"
"237230955","2021-12-02T00:00:00.000","HIGHWAY USE TAX (NYS)","1815","Tax Law","VTL","UNKNOWN",,,"0","QUEENS","105","1026612","184181","40.672117908000075","-73.84728868499997","POINT (-73.84728868499997 40.672117908000075)"
"236731592","2021-11-21T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","BLACK","0","QUEENS","105","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"230171842","2021-06-28T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","65+","M","WHITE HISPANIC","0","QUEENS","115","1007034","236608","40.81608887400005","-73.917688689","POINT (-73.917688689 40.81608887400005)"
"233454685","2021-09-12T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","102","987220","212676","40.75043076800005","-73.98928217599996","POINT (-73.98928217599996 40.75043076800005)"
"237766837","2021-12-13T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","72","1011555","170489","40.63459561400003","-73.90162374299997","POINT (-73.90162374299997 40.63459561400003)"
"236116012","2021-11-10T00:00:00.000","IMPROPER PLATES","402","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","1018971","258740","40.87679579900004","-73.87444881199998","POINT (-73.87444881199998 40.87679579900004)"
"234332798","2021-10-01T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","QUEENS","105","997863","181017","40.663524315000075","-73.95093364599995","POINT (-73.95093364599995 40.663524315000075)"
"232352025","2021-08-17T00:00:00.000","NO CPR KIT SIGN","17-178(7)C",,,"45-64","M","WHITE","0","STATEN ISLAND","120","960312","171325","40.63689998900003","-74.08625108799998","POINT (-74.08625108799998 40.63689998900003)"
"234873531","2021-10-12T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","45","997541","226681","40.788861361000045","-73.95200410999998","POINT (-73.95200410999998 40.788861361000045)"
"232752907","2021-08-26T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"233173013","2021-09-06T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"25-44","M","BLACK","0","BROOKLYN","67","1001030","165662","40.621372706000045","-73.93955644799998","POINT (-73.93955644799998 40.621372706000045)"
"234065403","2021-09-24T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","F","WHITE HISPANIC","0","QUEENS","104","1025287","267952","40.902052697000045","-73.85155347299997","POINT (-73.85155347299997 40.902052697000045)"
"230581942","2021-07-02T00:00:00.000","URINATE/DEFICATE IN PARK","1-04K","Park Regs","URINATING","25-44","M","ASIAN / PACIFIC ISLANDER","0","MANHATTAN","5","1010257","248767","40.84945291600008","-73.90599768399994","POINT (-73.90599768399994 40.84945291600008)"
"232695087","2021-08-25T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","QUEENS","106","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"234223758","2021-09-29T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","66","984075","185267","40.675200080000025","-74.00063233899994","POINT (-74.00063233899994 40.675200080000025)"
"236375912","2021-11-15T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"237810946","2021-12-13T00:00:00.000","OTHER TRAFFIC REG","9999","ABC","OTHER ABC","UNKNOWN",,,"0","BROOKLYN","76","1032051","217053","40.762315800000074","-73.82744800199998","POINT (-73.82744800199998 40.762315800000074)"
"232782477","2021-08-26T00:00:00.000","OCCUPANCY SIGN NOT POSTED","27-527",,,"UNKNOWN",,,"0","MANHATTAN","9","1006195","240321","40.82628213200008","-73.92070763799995","POINT (-73.92070763799995 40.82628213200008)"
"224993890","2021-03-01T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1032091","241976","40.83072232800004","-73.82712605899997","POINT (-73.82712605899997 40.83072232800004)"
"232287045","2021-08-15T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","45-64","M","BLACK","0","BRONX","49","1024887","211531","40.74719516300007","-73.85334213799997","POINT (-73.85334213799997 40.74719516300007)"
"234945414","2021-10-14T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1008546","253244","40.86174581500006","-73.91216596099997","POINT (-73.91216596099997 40.86174581500006)"
"233353179","2021-09-09T00:00:00.000","NON PAYMENT OF FARE (BUS)","1050.4",,,"25-44","M","WHITE HISPANIC","1","BRONX","44","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"238410438","2021-12-29T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1003127","199456","40.714125469000074","-73.931908004","POINT (-73.931908004 40.714125469000074)"
"233708915","2021-09-17T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1008446","246604","40.84352126800008","-73.91255144599995","POINT (-73.91255144599995 40.84352126800008)"
"233488130","2021-09-13T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","45","985616","212516","40.749992001000074","-73.99507133799993","POINT (-73.99507133799993 40.749992001000074)"
"230444738","2021-07-04T00:00:00.000","FIREWORKS, POSSESS/USE","270","Penal Law","FIREWORKS","18-24","M","BLACK","0","MANHATTAN","32","1006742","236129","40.81477490100008","-73.91874521499993","POINT (-73.91874521499993 40.81477490100008)"
"231736593","2021-07-22T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","25-44","M","BLACK","2","BROOKLYN","88","982883","202156","40.72155635200004","-74.00493306199996","POINT (-74.00493306199996 40.72155635200004)"
"233291230","2021-09-07T00:00:00.000","UNLICENSED VENDOR","17-307(A)",,,"25-44","M","BLACK","0","BROOKLYN","67","998047","196303","40.70548061200003","-73.95023912499995","POINT (-73.95023912499995 40.70548061200003)"
"233140142","2021-09-04T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"25-44","M","BLACK","0","MANHATTAN","14","999012","190814","40.69041302800008","-73.94677064199995","POINT (-73.94677064199995 40.69041302800008)"
"229778621","2021-06-19T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK","0","BRONX","47","981820","177285","40.65329092400003","-74.00875898799995","POINT (-74.00875898799995 40.65329092400003)"
"230391815","2021-07-03T00:00:00.000","IN A PUBLIC PLACE AND USES ABUSIVE/OBSCENE LANGUAGE OR MAKES AN OBSCENE GESTURE","240.20(3)",,,"25-44","M","WHITE","0","BROOKLYN","68","993075","159673","40.604945628000046","-73.96821980799997","POINT (-73.96821980799997 40.604945628000046)"
"232918497","2021-08-30T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)",,,"18-24","M","BLACK","0","BROOKLYN","69","1005435","196875","40.70703601300004","-73.923590672","POINT (-73.923590672 40.70703601300004)"
"231039797","2021-07-18T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","45","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"235568492","2021-10-27T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","961833","166710","40.62423677200008","-74.08075553299993","POINT (-74.08075553299993 40.62423677200008)"
"234498397","2021-10-05T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","72","1044818","182944","40.66861679300007","-73.78166836799994","POINT (-73.78166836799994 40.66861679300007)"
"236373975","2021-11-17T00:00:00.000","DISCON: FIGHTING","240.20-1","Penal Law","DISORDERLY CONDUCT","25-44","F","BLACK","0","BRONX","52","987636","212439","40.74978011300004","-73.98778087399995","POINT (-73.98778087399995 40.74978011300004)"
"232767566","2021-08-26T00:00:00.000","AGG. UNLICENSED OPER.","511","VTL","VTL","45-64","M","WHITE HISPANIC","0","BROOKLYN","61","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"234403417","2021-09-30T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"230177555","2021-06-27T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"45-64","M","WHITE HISPANIC","0","BROOKLYN","83","1022488","207100","40.73504388200007","-73.86202532499993","POINT (-73.86202532499993 40.73504388200007)"
"229975756","2021-06-23T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","QUEENS","108","1024468","243925","40.83610976600005","-73.85466033899996","POINT (-73.85466033899996 40.83610976600005)"
"229516062","2021-06-14T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","94","994456","229876","40.79763487500002","-73.96314001099995","POINT (-73.96314001099995 40.79763487500002)"
"237258764","2021-12-02T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","STATEN ISLAND","122","978646","164377","40.61785976300007","-74.02018713199999","POINT (-74.02018713199999 40.61785976300007)"
"235435347","2021-10-22T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"25-44","M","ASIAN / PACIFIC ISLANDER","2","BRONX","40","1031635","215154","40.757105780000074","-73.82896307099996","POINT (-73.82896307099996 40.757105780000074)"
"233958783","2021-09-23T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","72","988886","207857","40.737203099000055","-73.98327259799999","POINT (-73.98327259799999 40.737203099000055)"
"235779559","2021-11-01T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","72","1011661","248622","40.849050687000044","-73.900923445","POINT (-73.900923445 40.849050687000044)"
"236332952","2021-11-16T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1032091","241976","40.83072232800004","-73.82712605899997","POINT (-73.82712605899997 40.83072232800004)"
"236070061","2021-11-09T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","999196","212835","40.75085505200008","-73.94605825499998","POINT (-73.94605825499998 40.75085505200008)"
"229977025","2021-06-23T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","QUEENS","108","1005710","233682","40.80806113500005","-73.92248131399998","POINT (-73.92248131399998 40.80806113500005)"
"236083097","2021-11-09T00:00:00.000","UNINSPECTED VEHICLE","306","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","84","996313","187499","40.68131820000008","-73.95650899099996","POINT (-73.95650899099996 40.68131820000008)"
"229719606","2021-06-18T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","1","984166","188346","40.683651241000064","-74.00030431199998","POINT (-74.00030431199998 40.683651241000064)"
"236951743","2021-11-26T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","QUEENS","103","982248","177781","40.65465244300003","-74.00721665299993","POINT (-74.00721665299993 40.65465244300003)"
"236790636","2021-11-22T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","QUEENS","106","1048039","178985","40.65772762900008","-73.77009494399994","POINT (-73.77009494399994 40.65772762900008)"
"236041260","2021-11-08T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","45","1004018","187477","40.68124396300004","-73.92872912999997","POINT (-73.92872912999997 40.68124396300004)"
"234316094","2021-10-01T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","MANHATTAN","28","985059","215226","40.75743033300005","-73.99708131299997","POINT (-73.99708131299997 40.75743033300005)"
"230467488","2021-07-06T00:00:00.000","SOUND DEVICE; NON-COMMERCIAL WITHOUT PERMIT","10-108(D)",,,"25-44","M","BLACK","0","QUEENS","113","1015658","210256","40.74373320400008","-73.88665559699997","POINT (-73.88665559699997 40.74373320400008)"
"232029008","2021-08-10T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","984446","184596","40.673358335000046","-73.99929486199994","POINT (-73.99929486199994 40.673358335000046)"
"234966590","2021-10-14T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","UNKNOWN",,,"0","QUEENS","103","992161","214302","40.75489068700006","-73.97144729099993","POINT (-73.97144729099993 40.75489068700006)"
"232796039","2021-08-25T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","5","1021569","259724","40.87948596900002","-73.86504886299997","POINT (-73.86504886299997 40.87948596900002)"
"237108903","2021-11-30T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1022294","261475","40.88428881900006","-73.86241718499997","POINT (-73.86241718499997 40.88428881900006)"
"236379280","2021-11-17T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1032051","217053","40.762315800000074","-73.82744800199998","POINT (-73.82744800199998 40.762315800000074)"
"236277652","2021-11-12T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","WHITE HISPANIC","0","BROOKLYN","62","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"234298701","2021-09-29T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512",,,"18-24","M","BLACK","0","BRONX","49","1001643","249426","40.85128284500007","-73.93713175199997","POINT (-73.93713175199997 40.85128284500007)"
"236086292","2021-11-09T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"45-64","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","114","1001164","166875","40.62470188200007","-73.93907071299998","POINT (-73.93907071299998 40.62470188200007)"
"235883331","2021-11-04T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","10","984166","188346","40.683651241000064","-74.00030431199998","POINT (-74.00030431199998 40.683651241000064)"
"231145570","2021-07-21T00:00:00.000","COMMERCIAL VEHICLE; NAME/ADDRESS NOT DISPLAYED","10-127","Administrative Code","VENDING","UNKNOWN",,,"0","BROOKLYN","76","1006448","182920","40.66873026600007","-73.91998292699996","POINT (-73.91998292699996 40.66873026600007)"
"234938709","2021-10-14T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1009588","187367","40.68092784700008","-73.90864726399997","POINT (-73.90864726399997 40.68092784700008)"
"234360542","2021-10-01T00:00:00.000","OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC","240.20(5)",,,"18-24","F","BLACK","0","BROOKLYN","71","984014","185556","40.67599331900004","-74.00085226","POINT (-74.00085226 40.67599331900004)"
"234220503","2021-09-29T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","68","995787","197101","40.70767416800004","-73.95838900999998","POINT (-73.95838900999998 40.70767416800004)"
"233878253","2021-09-21T00:00:00.000","FOR GAMBLING","240.35(2)",,,"25-44","M","BLACK","0","BROOKLYN","81","1032091","241976","40.83072232800004","-73.82712605899997","POINT (-73.82712605899997 40.83072232800004)"
"230213241","2021-06-25T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK","0","BRONX","52","1003298","186796","40.67937635100003","-73.93132697099996","POINT (-73.93132697099996 40.67937635100003)"
"233488146","2021-09-13T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","45","1007095","233235","40.80683077200007","-73.91747979099993","POINT (-73.91747979099993 40.80683077200007)"
"193943045","2019-02-24T00:00:00.000","MARIJUANA, POSSESSION OF","221.05","Penal Law","MARIJUANA","18-24","F","BLACK","0","STATEN ISLAND","120","961474","173989","40.644215160000044","-74.082073347999938","POINT (-74.08207334799994 40.644215160000044)"
"187336799","2018-09-06T00:00:00.000","UNINSURED VEHICLE","319","VTL","VTL","45-64","M","BLACK","0","BROOKLYN","79","999471","187078","40.68015778","-73.94512396","POINT (-73.94512396 40.68015778)"
"230486354","2021-07-06T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1007970","244618","40.838071570000075","-73.91427884499996","POINT (-73.91427884499996 40.838071570000075)"
"237374015","2021-12-02T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"25-44","F","BLACK","2","QUEENS","114","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"237029110","2021-11-28T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"18-24","F","BLACK","0","QUEENS","109","1055630","185957","40.67680620000005","-73.74266200799997","POINT (-73.74266200799997 40.67680620000005)"
"235569086","2021-10-27T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1032091","241976","40.83072232800004","-73.82712605899997","POINT (-73.82712605899997 40.83072232800004)"
"238193863","2021-12-21T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","45-64","M","BLACK HISPANIC","2","BROOKLYN","84","984432","184471","40.67301523900005","-73.99934533599996","POINT (-73.99934533599996 40.67301523900005)"
"232215768","2021-08-13T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","997245","204130","40.726965067000044","-73.95311662899996","POINT (-73.95311662899996 40.726965067000044)"
"233982251","2021-09-23T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","45","995209","179223","40.658603863000046","-73.96050285199995","POINT (-73.96050285199995 40.658603863000046)"
"235854664","2021-11-03T00:00:00.000","NO TAX STAMP","11-809","Administrative Code","TLC","UNKNOWN",,,"0","MANHATTAN","1","1031923","190475","40.689366473000064","-73.82809833199997","POINT (-73.82809833199997 40.689366473000064)"
"235534111","2021-10-26T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK","0","QUEENS","106","1013013","237638","40.81889848900005","-73.89608369599993","POINT (-73.89608369599993 40.81889848900005)"
"233088545","2021-09-03T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
